"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"172","63","92","40","6","10","6","10","0","12","0","12","0","12","86","40","80","58","80","58","61","54","19","27","0","12","19","27","0","12","1500000US245102604013","Block Group 3, Census Tract 2604.01, Baltimore city, Maryland"
"669","100","175","65","121","59","80","58","41","33","17","22","24","25","54","39","494","97","260","81","152","73","108","68","19","29","89","61","234","103","1500000US245102604021","Block Group 1, Census Tract 2604.02, Baltimore city, Maryland"
"403","94","89","50","19","23","0","12","19","23","0","12","19","23","70","43","314","97","183","80","92","66","91","59","18","22","73","53","131","64","1500000US245102604022","Block Group 2, Census Tract 2604.02, Baltimore city, Maryland"
"674","64","148","35","83","33","33","21","50","29","7","11","43","29","65","31","526","70","242","79","69","73","173","61","8","17","165","63","284","81","1500000US245102604031","Block Group 1, Census Tract 2604.03, Baltimore city, Maryland"
"26","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","37","26","37","26","37","0","12","0","12","0","12","0","12","1500000US245102604032","Block Group 2, Census Tract 2604.03, Baltimore city, Maryland"
"5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","5","8","1500000US245102604041","Block Group 1, Census Tract 2604.04, Baltimore city, Maryland"
"134","54","46","23","11","14","0","12","11","14","0","12","11","14","35","20","88","54","55","32","22","26","33","19","7","11","26","19","33","45","1500000US245102604042","Block Group 2, Census Tract 2604.04, Baltimore city, Maryland"
"482","75","103","41","37","31","20","20","17","25","14","22","3","7","66","31","379","77","257","61","81","50","176","59","61","45","115","55","122","50","1500000US245102604043","Block Group 3, Census Tract 2604.04, Baltimore city, Maryland"
"1074","131","528","103","247","70","183","60","64","38","44","31","20","23","281","87","546","141","417","135","276","123","141","84","34","36","107","77","129","66","1500000US245102605011","Block Group 1, Census Tract 2605.01, Baltimore city, Maryland"
"495","86","169","68","127","62","46","31","81","58","29","26","52","51","42","32","326","96","217","84","152","80","65","49","39","42","26","26","109","55","1500000US245102605012","Block Group 2, Census Tract 2605.01, Baltimore city, Maryland"
"419","88","229","92","167","90","71","50","96","77","0","12","96","77","62","34","190","83","160","80","126","79","34","29","12","20","22","24","30","26","1500000US245102605013","Block Group 3, Census Tract 2605.01, Baltimore city, Maryland"
"157","34","38","22","18","20","16","18","2","5","0","12","2","5","20","14","119","35","76","33","25","22","51","25","0","12","51","25","43","25","1500000US245102606041","Block Group 1, Census Tract 2606.04, Baltimore city, Maryland"
"117","37","51","28","8","9","8","9","0","12","0","12","0","12","43","27","66","31","21","17","8","12","13","12","3","7","10","10","45","28","1500000US245102606042","Block Group 2, Census Tract 2606.04, Baltimore city, Maryland"
"190","42","11","10","11","10","3","4","8","9","0","12","8","9","0","12","179","42","179","42","12","14","167","46","13","18","154","43","0","12","1500000US245102606043","Block Group 3, Census Tract 2606.04, Baltimore city, Maryland"
"421","80","247","72","95","38","66","34","29","24","0","12","29","24","152","64","174","73","136","74","113","67","23","36","0","12","23","36","38","29","1500000US245102606051","Block Group 1, Census Tract 2606.05, Baltimore city, Maryland"
"603","119","264","100","127","79","82","71","45","36","0","12","45","36","137","77","339","105","235","89","134","77","101","72","13","15","88","70","104","59","1500000US245102606052","Block Group 2, Census Tract 2606.05, Baltimore city, Maryland"
"432","89","135","55","87","48","44","29","43","43","8","13","35","42","48","33","297","96","182","92","122","73","60","55","36","40","24","38","115","47","1500000US245102606053","Block Group 3, Census Tract 2606.05, Baltimore city, Maryland"
"212","71","60","26","22","20","22","20","0","12","0","12","0","12","38","23","152","75","127","72","50","52","77","55","19","32","58","50","25","28","1500000US245102606054","Block Group 4, Census Tract 2606.05, Baltimore city, Maryland"
"87","50","78","48","0","12","0","12","0","12","0","12","0","12","78","48","9","16","9","16","9","16","0","12","0","12","0","12","0","12","1500000US245102606055","Block Group 5, Census Tract 2606.05, Baltimore city, Maryland"
"4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","4","7","1500000US245102606056","Block Group 6, Census Tract 2606.05, Baltimore city, Maryland"
"460","77","125","50","69","41","58","37","11","12","0","12","11","12","56","34","335","68","236","70","94","47","142","65","36","30","106","61","99","47","1500000US245102607001","Block Group 1, Census Tract 2607, Baltimore city, Maryland"
"333","60","117","34","65","29","26","18","39","26","0","12","39","26","52","29","216","56","131","47","76","35","55","33","24","24","31","24","85","39","1500000US245102607002","Block Group 2, Census Tract 2607, Baltimore city, Maryland"
"559","80","169","51","53","38","32","29","21","19","12","16","9","11","116","37","390","76","193","71","116","53","77","53","35","36","42","40","197","74","1500000US245102608001","Block Group 1, Census Tract 2608, Baltimore city, Maryland"
"423","98","98","38","69","31","27","19","42","27","15","14","27","25","29","29","325","97","129","58","101","49","28","32","25","32","3","6","196","85","1500000US245102608002","Block Group 2, Census Tract 2608, Baltimore city, Maryland"
"418","77","163","64","19","20","8","13","11","16","11","16","0","12","144","62","255","67","107","58","52","35","55","51","48","49","7","14","148","59","1500000US245102609001","Block Group 1, Census Tract 2609, Baltimore city, Maryland"
"350","89","86","35","66","28","31","20","35","26","28","26","7","11","20","21","264","83","170","61","82","39","88","50","50","49","38","27","94","62","1500000US245102609002","Block Group 2, Census Tract 2609, Baltimore city, Maryland"
"597","97","115","59","25","24","18","21","7","11","0","12","7","11","90","57","482","92","118","62","118","62","0","12","0","12","0","12","364","98","1500000US245102609003","Block Group 3, Census Tract 2609, Baltimore city, Maryland"
"101","46","25","24","14","18","0","12","14","18","0","12","14","18","11","18","76","40","71","39","19","31","52","38","12","18","40","35","5","8","1500000US245102610001","Block Group 1, Census Tract 2610, Baltimore city, Maryland"
"256","63","16","23","0","12","0","12","0","12","0","12","0","12","16","23","240","65","177","67","45","41","132","65","1","7","131","66","63","51","1500000US245102610002","Block Group 2, Census Tract 2610, Baltimore city, Maryland"
"190","86","13","19","0","12","0","12","0","12","0","12","0","12","13","19","177","84","73","43","48","33","25","24","4","7","21","23","104","77","1500000US245102610003","Block Group 3, Census Tract 2610, Baltimore city, Maryland"
"448","107","193","73","112","60","85","62","27","32","17","24","10","20","81","56","255","103","157","91","108","69","49","58","0","12","49","58","98","70","1500000US245102610004","Block Group 4, Census Tract 2610, Baltimore city, Maryland"
"344","53","115","38","21","14","18","13","3","5","0","12","3","5","94","39","229","52","83","37","60","33","23","18","16","14","7","10","146","45","1500000US245102611001","Block Group 1, Census Tract 2611, Baltimore city, Maryland"
"575","56","78","23","43","18","31","14","12","13","0","12","12","13","35","18","497","57","222","55","182","45","40","23","15","13","25","22","275","73","1500000US245102611002","Block Group 2, Census Tract 2611, Baltimore city, Maryland"
"312","49","118","32","94","29","68","27","26","18","0","12","26","18","24","20","194","53","109","28","94","22","15","16","0","12","15","16","85","48","1500000US245102701011","Block Group 1, Census Tract 2701.01, Baltimore city, Maryland"
"310","65","107","36","75","31","65","30","10","11","6","10","4","6","32","20","203","63","174","65","48","29","126","61","23","38","103","60","29","17","1500000US245102701012","Block Group 2, Census Tract 2701.01, Baltimore city, Maryland"
"363","77","117","61","69","50","69","50","0","12","0","12","0","12","48","48","246","87","188","83","141","69","47","58","0","12","47","58","58","62","1500000US245102701021","Block Group 1, Census Tract 2701.02, Baltimore city, Maryland"
"232","93","124","62","41","31","28","25","13","20","0","12","13","20","83","62","108","63","73","49","48","37","25","38","0","12","25","38","35","36","1500000US245102701022","Block Group 2, Census Tract 2701.02, Baltimore city, Maryland"
"275","81","99","60","21","21","2","7","19","20","0","12","19","20","78","56","176","70","159","69","86","50","73","58","29","27","44","49","17","26","1500000US245102701023","Block Group 3, Census Tract 2701.02, Baltimore city, Maryland"
"535","109","143","61","100","56","30","23","70","52","0","12","70","52","43","29","392","124","208","80","111","62","97","64","9","14","88","64","184","112","1500000US245102701024","Block Group 4, Census Tract 2701.02, Baltimore city, Maryland"
"242","46","101","30","72","27","37","22","35","22","0","12","35","22","29","18","141","36","66","27","38","17","28","27","10","20","18","20","75","34","1500000US245102702001","Block Group 1, Census Tract 2702, Baltimore city, Maryland"
"285","52","127","42","87","41","65","32","22","24","7","10","15","22","40","22","158","49","50","26","47","26","3","6","0","12","3","6","108","43","1500000US245102702002","Block Group 2, Census Tract 2702, Baltimore city, Maryland"
"179","47","74","42","60","41","32","28","28","29","0","12","28","29","14","10","105","34","70","29","42","20","28","23","9","10","19","22","35","18","1500000US245102702003","Block Group 3, Census Tract 2702, Baltimore city, Maryland"
"323","69","103","57","56","44","46","41","10","16","0","12","10","16","47","40","220","61","93","43","71","37","22","24","0","12","22","24","127","53","1500000US245102703011","Block Group 1, Census Tract 2703.01, Baltimore city, Maryland"
"217","63","51","35","0","12","0","12","0","12","0","12","0","12","51","35","166","56","124","55","62","44","62","38","51","35","11","16","42","44","1500000US245102703012","Block Group 2, Census Tract 2703.01, Baltimore city, Maryland"
"185","56","89","36","49","32","41","31","8","11","0","12","8","11","40","23","96","46","73","44","64","45","9","13","8","12","1","5","23","28","1500000US245102703013","Block Group 3, Census Tract 2703.01, Baltimore city, Maryland"
"468","72","151","59","53","38","26","25","27","28","15","23","12","16","98","49","317","77","230","79","189","79","41","31","10","15","31","26","87","52","1500000US245102703014","Block Group 4, Census Tract 2703.01, Baltimore city, Maryland"
"317","60","130","48","84","40","61","32","23","30","0","12","23","30","46","38","187","45","146","44","121","46","25","27","0","12","25","27","41","27","1500000US245102703021","Block Group 1, Census Tract 2703.02, Baltimore city, Maryland"
"338","66","137","49","85","39","63","35","22","18","0","12","22","18","52","37","201","61","102","45","62","25","40","40","24","37","16","15","99","52","1500000US245102703022","Block Group 2, Census Tract 2703.02, Baltimore city, Maryland"
"795","204","173","79","101","68","30","38","71","56","0","12","71","56","72","48","622","211","468","213","204","122","264","183","96","107","168","133","154","85","1500000US245102704011","Block Group 1, Census Tract 2704.01, Baltimore city, Maryland"
"571","182","113","63","52","43","10","18","42","45","0","12","42","45","61","48","458","191","328","174","214","159","114","83","0","12","114","83","130","94","1500000US245102704012","Block Group 2, Census Tract 2704.01, Baltimore city, Maryland"
"591","150","230","125","167","133","100","80","67","103","67","103","0","12","63","76","361","125","229","127","60","53","169","126","19","29","150","124","132","81","1500000US245102704013","Block Group 3, Census Tract 2704.01, Baltimore city, Maryland"
"288","116","87","55","55","46","55","46","0","12","0","12","0","12","32","38","201","107","171","99","97","87","74","92","0","12","74","92","30","36","1500000US245102704014","Block Group 4, Census Tract 2704.01, Baltimore city, Maryland"
