"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"192","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","192","93","36","40","12","19","24","36","24","36","0","12","156","91","93","78","63","62","1500000US245101506004","Block Group 4, Census Tract 1506, Baltimore city, Maryland"
"319","109","80","52","80","52","4","11","76","51","0","12","76","51","0","12","0","12","0","12","239","100","82","51","18","21","64","47","0","12","64","47","157","78","77","59","80","71","1500000US245101506005","Block Group 5, Census Tract 1506, Baltimore city, Maryland"
"159","65","30","28","30","28","7","12","23","23","0","12","23","23","0","12","0","12","0","12","129","60","11","11","3","6","8","9","0","12","8","9","118","60","21","17","97","54","1500000US245101507011","Block Group 1, Census Tract 1507.01, Baltimore city, Maryland"
"146","59","20","31","20","31","0","12","20","31","16","29","4","7","0","12","0","12","0","12","126","43","78","43","18","15","60","43","0","12","60","43","48","29","27","24","21","15","1500000US245101507012","Block Group 2, Census Tract 1507.01, Baltimore city, Maryland"
"282","58","89","62","89","62","39","29","50","46","0","12","50","46","0","12","0","12","0","12","193","66","84","37","30","17","54","35","21","24","33","26","109","55","6","8","103","55","1500000US245101507013","Block Group 3, Census Tract 1507.01, Baltimore city, Maryland"
"397","100","50","36","50","36","14","21","36","32","0","12","36","32","0","12","0","12","0","12","347","98","177","83","70","45","107","70","3","5","104","69","170","81","65","63","105","53","1500000US245101507021","Block Group 1, Census Tract 1507.02, Baltimore city, Maryland"
"238","78","77","45","77","45","35","36","42","35","0","12","42","35","0","12","0","12","0","12","161","68","92","59","34","28","58","52","0","12","58","52","69","38","19","25","50","32","1500000US245101507022","Block Group 2, Census Tract 1507.02, Baltimore city, Maryland"
"161","69","46","53","46","53","0","12","46","53","0","12","46","53","0","12","0","12","0","12","115","50","39","25","11","14","28","24","6","9","22","22","76","44","35","27","41","31","1500000US245101507023","Block Group 3, Census Tract 1507.02, Baltimore city, Maryland"
"371","109","29","34","29","34","0","12","29","34","0","12","29","34","0","12","0","12","0","12","342","110","113","57","45","31","68","48","31","29","37","43","229","116","70","69","159","92","1500000US245101508001","Block Group 1, Census Tract 1508, Baltimore city, Maryland"
"415","126","82","60","82","60","0","12","82","60","12","18","70","58","0","12","0","12","0","12","333","113","52","39","23","27","29","29","18","22","11","18","281","111","121","93","160","77","1500000US245101508002","Block Group 2, Census Tract 1508, Baltimore city, Maryland"
"362","102","121","69","108","65","94","60","14","25","0","12","14","25","13","22","13","22","0","12","241","101","117","69","58","57","59","38","0","12","59","38","124","75","86","67","38","31","1500000US245101508003","Block Group 3, Census Tract 1508, Baltimore city, Maryland"
"261","82","78","49","78","49","29","32","49","39","0","12","49","39","0","12","0","12","0","12","183","80","44","50","26","43","18","27","0","12","18","27","139","62","54","38","85","49","1500000US245101508004","Block Group 4, Census Tract 1508, Baltimore city, Maryland"
"328","109","81","67","81","67","0","12","81","67","0","12","81","67","0","12","0","12","0","12","247","90","118","67","103","62","15","25","0","12","15","25","129","75","50","53","79","62","1500000US245101508005","Block Group 5, Census Tract 1508, Baltimore city, Maryland"
"49","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","57","40","55","0","12","40","55","0","12","40","55","9","15","9","15","0","12","1500000US245101508006","Block Group 6, Census Tract 1508, Baltimore city, Maryland"
"385","106","154","92","154","92","24","25","130","88","0","12","130","88","0","12","0","12","0","12","231","87","90","48","64","38","26","28","0","12","26","28","141","93","108","89","33","30","1500000US245101509001","Block Group 1, Census Tract 1509, Baltimore city, Maryland"
"402","110","115","73","115","73","56","60","59","49","0","12","59","49","0","12","0","12","0","12","287","100","160","69","54","32","106","61","0","12","106","61","127","91","90","79","37","44","1500000US245101509002","Block Group 2, Census Tract 1509, Baltimore city, Maryland"
"211","73","54","50","54","50","29","43","25","25","0","12","25","25","0","12","0","12","0","12","157","56","98","51","98","51","0","12","0","12","0","12","59","45","13","20","46","40","1500000US245101509003","Block Group 3, Census Tract 1509, Baltimore city, Maryland"
"278","95","15","22","15","22","15","22","0","12","0","12","0","12","0","12","0","12","0","12","263","93","98","70","55","58","43","42","0","12","43","42","165","70","55","42","110","63","1500000US245101509004","Block Group 4, Census Tract 1509, Baltimore city, Maryland"
"165","64","58","54","58","54","10","16","48","51","0","12","48","51","0","12","0","12","0","12","107","46","71","36","31","28","40","32","0","12","40","32","36","28","26","30","10","15","1500000US245101510001","Block Group 1, Census Tract 1510, Baltimore city, Maryland"
"363","93","49","47","49","47","24","28","25","39","0","12","25","39","0","12","0","12","0","12","314","90","185","73","118","65","67","37","0","12","67","37","129","76","14","21","115","72","1500000US245101510002","Block Group 2, Census Tract 1510, Baltimore city, Maryland"
"123","65","11","16","11","16","0","12","11","16","0","12","11","16","0","12","0","12","0","12","112","62","25","22","17","19","8","12","0","12","8","12","87","60","76","58","11","17","1500000US245101510003","Block Group 3, Census Tract 1510, Baltimore city, Maryland"
"149","75","9","15","9","15","9","15","0","12","0","12","0","12","0","12","0","12","0","12","140","73","32","29","10","16","22","24","13","20","9","14","108","77","45","72","63","43","1500000US245101510004","Block Group 4, Census Tract 1510, Baltimore city, Maryland"
"539","147","102","76","102","76","23","27","79","71","29","46","50","50","0","12","0","12","0","12","437","140","140","94","10","16","130","92","0","12","130","92","297","120","252","130","45","56","1500000US245101510005","Block Group 5, Census Tract 1510, Baltimore city, Maryland"
"191","83","21","23","21","23","0","12","21","23","10","16","11","17","0","12","0","12","0","12","170","90","52","35","12","18","40","31","12","18","28","26","118","92","48","60","70","71","1500000US245101510006","Block Group 6, Census Tract 1510, Baltimore city, Maryland"
"211","84","91","73","91","73","26","42","65","60","0","12","65","60","0","12","0","12","0","12","120","59","97","53","31","29","66","48","0","12","66","48","23","26","0","12","23","26","1500000US245101510007","Block Group 7, Census Tract 1510, Baltimore city, Maryland"
"536","188","227","187","227","187","24","39","203","184","0","12","203","184","0","12","0","12","0","12","309","159","90","54","22","35","68","40","0","12","68","40","219","168","104","134","115","104","1500000US245101511001","Block Group 1, Census Tract 1511, Baltimore city, Maryland"
"647","193","185","154","185","154","0","12","185","154","0","12","185","154","0","12","0","12","0","12","462","163","190","124","74","55","116","117","0","12","116","117","272","130","116","115","156","99","1500000US245101511002","Block Group 2, Census Tract 1511, Baltimore city, Maryland"
"334","132","105","133","105","133","105","133","0","12","0","12","0","12","0","12","0","12","0","12","229","115","138","93","69","66","69","61","0","12","69","61","91","63","44","49","47","53","1500000US245101511003","Block Group 3, Census Tract 1511, Baltimore city, Maryland"
"384","137","125","109","125","109","0","12","125","109","23","38","102","129","0","12","0","12","0","12","259","99","117","76","96","68","21","33","0","12","21","33","142","86","97","78","45","51","1500000US245101511004","Block Group 4, Census Tract 1511, Baltimore city, Maryland"
"215","130","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","215","130","69","53","47","53","22","36","0","12","22","36","146","135","0","12","146","135","1500000US245101511005","Block Group 5, Census Tract 1511, Baltimore city, Maryland"
"595","211","206","178","206","178","26","42","180","173","0","12","180","173","0","12","0","12","0","12","389","158","155","125","133","120","22","34","22","34","0","12","234","123","108","117","126","67","1500000US245101511006","Block Group 6, Census Tract 1511, Baltimore city, Maryland"
"925","135","138","86","138","86","30","35","108","76","0","12","108","76","0","12","0","12","0","12","787","137","114","71","28","26","86","66","0","12","86","66","673","132","354","119","319","110","1500000US245101512001","Block Group 1, Census Tract 1512, Baltimore city, Maryland"
"103","62","82","61","82","61","61","59","21","33","0","12","21","33","0","12","0","12","0","12","21","23","5","12","0","12","5","12","0","12","5","12","16","20","0","12","16","20","1500000US245101512002","Block Group 2, Census Tract 1512, Baltimore city, Maryland"
"121","61","8","15","8","15","0","12","8","15","0","12","8","15","0","12","0","12","0","12","113","62","56","49","24","31","32","34","0","12","32","34","57","46","14","25","43","40","1500000US245101512003","Block Group 3, Census Tract 1512, Baltimore city, Maryland"
"257","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","257","108","49","32","13","22","36","22","0","12","36","22","208","114","91","79","117","75","1500000US245101512004","Block Group 4, Census Tract 1512, Baltimore city, Maryland"
"244","120","58","68","58","68","0","12","58","68","0","12","58","68","0","12","0","12","0","12","186","106","143","90","27","31","116","88","9","18","107","89","43","61","41","61","2","9","1500000US245101512005","Block Group 5, Census Tract 1512, Baltimore city, Maryland"
"641","146","210","136","210","136","61","54","149","144","0","12","149","144","0","12","0","12","0","12","431","142","178","102","92","56","86","89","0","12","86","89","253","110","89","71","164","83","1500000US245101513001","Block Group 1, Census Tract 1513, Baltimore city, Maryland"
"194","88","62","58","62","58","29","48","33","37","0","12","33","37","0","12","0","12","0","12","132","64","62","48","35","27","27","42","0","12","27","42","70","44","35","46","35","29","1500000US245101513002","Block Group 2, Census Tract 1513, Baltimore city, Maryland"
"121","85","54","71","54","71","42","68","12","20","0","12","12","20","0","12","0","12","0","12","67","50","15","23","0","12","15","23","0","12","15","23","52","44","33","39","19","20","1500000US245101513003","Block Group 3, Census Tract 1513, Baltimore city, Maryland"
"236","86","28","30","28","30","10","16","18","28","0","12","18","28","0","12","0","12","0","12","208","85","95","60","31","34","64","55","0","12","64","55","113","72","97","70","16","19","1500000US245101513004","Block Group 4, Census Tract 1513, Baltimore city, Maryland"
"315","111","161","106","136","101","0","12","136","101","0","12","136","101","25","39","25","39","0","12","154","69","44","31","0","12","44","31","0","12","44","31","110","72","58","56","52","45","1500000US245101513005","Block Group 5, Census Tract 1513, Baltimore city, Maryland"
"65","55","40","49","40","49","0","12","40","49","0","12","40","49","0","12","0","12","0","12","25","26","13","17","9","13","4","15","0","12","4","15","12","20","12","20","0","12","1500000US245101601001","Block Group 1, Census Tract 1601, Baltimore city, Maryland"
"100","44","68","50","68","50","0","12","68","50","0","12","68","50","0","12","0","12","0","12","32","34","0","12","0","12","0","12","0","12","0","12","32","34","8","13","24","38","1500000US245101601002","Block Group 2, Census Tract 1601, Baltimore city, Maryland"
"451","138","81","76","81","76","21","31","60","68","0","12","60","68","0","12","0","12","0","12","370","117","36","34","0","12","36","34","0","12","36","34","334","114","232","114","102","50","1500000US245101601003","Block Group 3, Census Tract 1601, Baltimore city, Maryland"
"279","103","24","37","24","37","0","12","24","37","0","12","24","37","0","12","0","12","0","12","255","98","77","62","19","29","58","55","22","35","36","43","178","83","133","82","45","44","1500000US245101601004","Block Group 4, Census Tract 1601, Baltimore city, Maryland"
"355","92","191","79","185","78","23","24","162","86","75","64","87","66","6","10","6","10","0","12","164","50","94","46","34","29","60","36","0","12","60","36","70","32","8","11","62","30","1500000US245101602001","Block Group 1, Census Tract 1602, Baltimore city, Maryland"
