"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"352","75","154","54","35","25","13","17","22","21","10","15","12","17","119","53","198","76","28","44","0","12","28","44","0","12","28","44","170","68","1500000US245101001002","Block Group 2, Census Tract 1001, Baltimore city, Maryland"
"125","40","42","36","29","29","11","18","18","22","0","12","18","22","13","18","83","45","54","34","6","9","48","33","0","12","48","33","29","32","1500000US245101001003","Block Group 3, Census Tract 1001, Baltimore city, Maryland"
"227","62","77","44","37","25","14","16","23","21","0","12","23","21","40","37","150","52","94","44","31","24","63","40","11","17","52","35","56","36","1500000US245101001004","Block Group 4, Census Tract 1001, Baltimore city, Maryland"
"292","94","188","54","27","21","7","13","20","18","0","12","20","18","161","55","104","82","42","54","0","12","42","54","0","12","42","54","62","58","1500000US245101002001","Block Group 1, Census Tract 1002, Baltimore city, Maryland"
"753","115","299","101","143","90","21","24","122","87","25","23","97","85","156","62","454","127","314","118","22","27","292","113","13","18","279","111","140","68","1500000US245101002002","Block Group 2, Census Tract 1002, Baltimore city, Maryland"
"162","98","49","48","25","31","0","12","25","31","0","12","25","31","24","35","113","79","113","79","0","12","113","79","0","12","113","79","0","12","1500000US245101002003","Block Group 3, Census Tract 1002, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101003001","Block Group 1, Census Tract 1003, Baltimore city, Maryland"
"1370","191","176","77","49","51","49","51","0","12","0","12","0","12","127","60","1194","193","189","74","108","74","81","4","0","12","81","4","1005","199","1500000US245101101001","Block Group 1, Census Tract 1101, Baltimore city, Maryland"
"643","156","26","30","11","15","11","15","0","12","0","12","0","12","15","27","617","153","50","45","36","38","14","26","0","12","14","26","567","157","1500000US245101101002","Block Group 2, Census Tract 1101, Baltimore city, Maryland"
"1366","205","156","103","14","22","0","12","14","22","0","12","14","22","142","98","1210","194","171","84","171","84","0","12","0","12","0","12","1039","201","1500000US245101102001","Block Group 1, Census Tract 1102, Baltimore city, Maryland"
"937","191","315","90","52","66","52","66","0","12","0","12","0","12","263","75","622","184","36","36","36","36","0","12","0","12","0","12","586","186","1500000US245101102002","Block Group 2, Census Tract 1102, Baltimore city, Maryland"
"1130","192","329","125","14","23","14","23","0","12","0","12","0","12","315","125","801","158","166","92","135","100","31","25","0","12","31","25","635","147","1500000US245101102003","Block Group 3, Census Tract 1102, Baltimore city, Maryland"
"467","93","209","90","139","69","139","69","0","12","0","12","0","12","70","56","258","81","152","67","152","67","0","12","0","12","0","12","106","59","1500000US245101201001","Block Group 1, Census Tract 1201, Baltimore city, Maryland"
"566","85","122","62","55","53","39","45","16","25","16","25","0","12","67","53","444","71","100","61","100","61","0","12","0","12","0","12","344","84","1500000US245101201002","Block Group 2, Census Tract 1201, Baltimore city, Maryland"
"674","99","333","83","125","66","112","61","13","22","0","12","13","22","208","80","341","116","134","73","61","41","73","70","0","12","73","70","207","95","1500000US245101201003","Block Group 3, Census Tract 1201, Baltimore city, Maryland"
"876","133","145","68","80","49","80","49","0","12","0","12","0","12","65","43","731","131","157","102","145","98","12","20","12","20","0","12","574","142","1500000US245101201004","Block Group 4, Census Tract 1201, Baltimore city, Maryland"
"493","97","102","47","34","28","9","17","25","22","0","12","25","22","68","42","391","91","137","58","131","58","6","8","0","12","6","8","254","87","1500000US245101202011","Block Group 1, Census Tract 1202.01, Baltimore city, Maryland"
"471","80","63","42","25","27","8","17","17","21","0","12","17","21","38","34","408","71","118","49","114","50","4","7","0","12","4","7","290","70","1500000US245101202012","Block Group 2, Census Tract 1202.01, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101202021","Block Group 1, Census Tract 1202.02, Baltimore city, Maryland"
"575","147","0","12","0","12","0","12","0","12","0","12","0","12","0","12","575","147","10","17","10","17","0","12","0","12","0","12","565","148","1500000US245101202022","Block Group 2, Census Tract 1202.02, Baltimore city, Maryland"
"206","87","30","38","18","29","18","29","0","12","0","12","0","12","12","21","176","83","11","21","11","21","0","12","0","12","0","12","165","79","1500000US245101202023","Block Group 3, Census Tract 1202.02, Baltimore city, Maryland"
"633","176","142","73","49","37","49","37","0","12","0","12","0","12","93","68","491","155","133","85","113","83","20","30","20","30","0","12","358","135","1500000US245101202024","Block Group 4, Census Tract 1202.02, Baltimore city, Maryland"
"615","155","62","50","12","20","0","12","12","20","0","12","12","20","50","46","553","153","118","94","68","53","50","78","0","12","50","78","435","134","1500000US245101202025","Block Group 5, Census Tract 1202.02, Baltimore city, Maryland"
"369","96","51","32","42","31","42","31","0","12","0","12","0","12","9","15","318","99","47","48","18","21","29","43","0","12","29","43","271","85","1500000US245101203001","Block Group 1, Census Tract 1203, Baltimore city, Maryland"
"333","92","137","73","33","33","23","28","10","18","0","12","10","18","104","70","196","71","118","62","52","56","66","52","17","28","49","44","78","53","1500000US245101203002","Block Group 2, Census Tract 1203, Baltimore city, Maryland"
"318","87","97","60","97","60","20","22","77","55","0","12","77","55","0","12","221","87","56","39","45","36","11","16","0","12","11","16","165","86","1500000US245101203003","Block Group 3, Census Tract 1203, Baltimore city, Maryland"
"420","100","108","52","24","22","24","22","0","12","0","12","0","12","84","50","312","98","59","44","32","27","27","34","0","12","27","34","253","94","1500000US245101203004","Block Group 4, Census Tract 1203, Baltimore city, Maryland"
"182","45","69","36","40","30","0","12","40","30","0","12","40","30","29","23","113","40","74","39","13","15","61","36","9","13","52","34","39","34","1500000US245101204001","Block Group 1, Census Tract 1204, Baltimore city, Maryland"
"341","70","36","19","19","14","9","11","10","10","4","6","6","8","17","14","305","70","145","64","49","28","96","58","20","32","76","50","160","51","1500000US245101204002","Block Group 2, Census Tract 1204, Baltimore city, Maryland"
"324","88","77","60","18","22","0","12","18","22","0","12","18","22","59","57","247","67","73","41","17","18","56","37","16","16","40","32","174","55","1500000US245101205001","Block Group 1, Census Tract 1205, Baltimore city, Maryland"
"588","113","117","47","65","17","62","19","3","9","3","9","0","12","52","45","471","109","153","70","48","54","105","57","69","52","36","26","318","94","1500000US245101205002","Block Group 2, Census Tract 1205, Baltimore city, Maryland"
"559","111","218","85","50","35","30","27","20","23","20","23","0","12","168","78","341","105","100","70","88","67","12","19","12","19","0","12","241","84","1500000US245101206001","Block Group 1, Census Tract 1206, Baltimore city, Maryland"
"487","110","83","66","36","47","0","12","36","47","28","46","8","12","47","46","404","100","105","65","66","56","39","33","23","26","16","22","299","81","1500000US245101206002","Block Group 2, Census Tract 1206, Baltimore city, Maryland"
"644","121","280","80","0","12","0","12","0","12","0","12","0","12","280","80","364","116","14","21","0","12","14","21","0","12","14","21","350","114","1500000US245101206003","Block Group 3, Census Tract 1206, Baltimore city, Maryland"
"417","78","43","34","10","16","10","16","0","12","0","12","0","12","33","33","374","79","120","64","38","37","82","51","24","30","58","47","254","71","1500000US245101207001","Block Group 1, Census Tract 1207, Baltimore city, Maryland"
"298","84","56","58","41","55","0","12","41","55","33","53","8","14","15","20","242","72","100","52","77","46","23","24","11","17","12","18","142","56","1500000US245101207002","Block Group 2, Census Tract 1207, Baltimore city, Maryland"
"350","74","112","33","32","25","22","22","10","15","10","15","0","12","80","38","238","72","135","63","89","52","46","41","11","17","35","34","103","62","1500000US245101207003","Block Group 3, Census Tract 1207, Baltimore city, Maryland"
"246","82","69","57","15","23","0","12","15","23","0","12","15","23","54","52","177","66","100","57","17","27","83","49","16","25","67","44","77","43","1500000US245101301001","Block Group 1, Census Tract 1301, Baltimore city, Maryland"
"401","106","177","71","75","57","40","34","35","51","35","51","0","12","102","61","224","92","11","17","0","12","11","17","0","12","11","17","213","93","1500000US245101301002","Block Group 2, Census Tract 1301, Baltimore city, Maryland"
"514","110","180","67","78","54","0","12","78","54","22","28","56","45","102","47","334","98","198","82","86","65","112","69","38","46","74","51","136","70","1500000US245101301003","Block Group 3, Census Tract 1301, Baltimore city, Maryland"
"328","85","117","57","33","38","33","38","0","12","0","12","0","12","84","50","211","82","68","49","35","39","33","30","0","12","33","30","143","73","1500000US245101301004","Block Group 4, Census Tract 1301, Baltimore city, Maryland"
"359","77","73","44","25","24","0","12","25","24","0","12","25","24","48","37","286","74","106","63","32","29","74","53","23","34","51","42","180","65","1500000US245101302001","Block Group 1, Census Tract 1302, Baltimore city, Maryland"
"448","89","87","58","36","42","0","12","36","42","7","13","29","43","51","40","361","85","299","88","51","57","248","83","18","29","230","85","62","45","1500000US245101302002","Block Group 2, Census Tract 1302, Baltimore city, Maryland"
"290","86","67","43","43","31","12","20","31","26","22","24","9","14","24","32","223","87","75","53","57","43","18","24","0","12","18","24","148","83","1500000US245101302003","Block Group 3, Census Tract 1302, Baltimore city, Maryland"
"162","68","10","15","10","15","10","15","0","12","0","12","0","12","0","12","152","66","71","48","25","28","46","39","0","12","46","39","81","50","1500000US245101302004","Block Group 4, Census Tract 1302, Baltimore city, Maryland"
"315","83","25","24","10","16","10","16","0","12","0","12","0","12","15","19","290","82","111","59","16","19","95","58","36","52","59","39","179","68","1500000US245101303001","Block Group 1, Census Tract 1303, Baltimore city, Maryland"
"205","69","80","52","36","46","0","12","36","46","36","46","0","12","44","42","125","52","68","40","36","38","32","27","0","12","32","27","57","43","1500000US245101303002","Block Group 2, Census Tract 1303, Baltimore city, Maryland"
"307","80","163","54","64","31","5","8","59","30","22","23","37","28","99","51","144","61","41","30","7","16","34","28","9","14","25","24","103","58","1500000US245101303003","Block Group 3, Census Tract 1303, Baltimore city, Maryland"
"276","74","163","65","106","59","24","21","82","55","8","12","74","54","57","37","113","54","75","48","20","32","55","39","0","12","55","39","38","37","1500000US245101304001","Block Group 1, Census Tract 1304, Baltimore city, Maryland"
"267","82","64","26","27","18","14","13","13","14","0","12","13","14","37","22","203","83","130","54","25","23","105","51","0","12","105","51","73","63","1500000US245101304002","Block Group 2, Census Tract 1304, Baltimore city, Maryland"
"257","70","105","65","22","22","10","14","12","17","0","12","12","17","83","61","152","61","50","32","18","21","32","31","16","26","16","19","102","52","1500000US245101304003","Block Group 3, Census Tract 1304, Baltimore city, Maryland"
