"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1266","233","769","215","752","210","745","211","7","12","17","26","497","162","1500000US240430112013","Block Group 3, Census Tract 112.01, Washington County, Maryland"
"2289","476","1662","440","1662","440","1542","445","120","67","0","12","627","166","1500000US240430112014","Block Group 4, Census Tract 112.01, Washington County, Maryland"
"1759","293","1110","205","1097","202","978","199","119","100","13","19","649","155","1500000US240430112021","Block Group 1, Census Tract 112.02, Washington County, Maryland"
"653","168","393","150","393","150","383","148","10","17","0","12","260","88","1500000US240430112022","Block Group 2, Census Tract 112.02, Washington County, Maryland"
"1037","246","622","169","622","169","606","167","16","26","0","12","415","132","1500000US240430112023","Block Group 3, Census Tract 112.02, Washington County, Maryland"
"983","136","672","130","672","130","642","125","30","33","0","12","311","92","1500000US240430113011","Block Group 1, Census Tract 113.01, Washington County, Maryland"
"633","196","530","193","530","193","530","193","0","12","0","12","103","64","1500000US240430113012","Block Group 2, Census Tract 113.01, Washington County, Maryland"
"2269","158","1585","150","1581","150","1474","140","107","54","4","6","684","127","1500000US240430113013","Block Group 3, Census Tract 113.01, Washington County, Maryland"
"1551","281","1159","258","1159","258","1108","249","51","48","0","12","392","114","1500000US240430113021","Block Group 1, Census Tract 113.02, Washington County, Maryland"
"829","181","589","142","571","137","561","135","10","15","18","28","240","102","1500000US240430113022","Block Group 2, Census Tract 113.02, Washington County, Maryland"
"893","179","617","127","617","127","550","112","67","49","0","12","276","86","1500000US240430113023","Block Group 3, Census Tract 113.02, Washington County, Maryland"
"1879","309","1189","302","1189","302","1103","296","86","56","0","12","690","164","1500000US240430114001","Block Group 1, Census Tract 114, Washington County, Maryland"
"1451","247","1044","240","1044","240","1000","237","44","39","0","12","407","123","1500000US240430114002","Block Group 2, Census Tract 114, Washington County, Maryland"
"1444","257","951","228","951","228","909","232","42","42","0","12","493","149","1500000US240430114003","Block Group 3, Census Tract 114, Washington County, Maryland"
"1803","207","1361","181","1354","182","1228","171","126","82","7","12","442","118","1500000US240430115001","Block Group 1, Census Tract 115, Washington County, Maryland"
"2224","270","1488","235","1488","235","1388","242","100","58","0","12","736","178","1500000US240430115002","Block Group 2, Census Tract 115, Washington County, Maryland"
"1660","253","1065","212","1065","212","962","210","103","65","0","12","595","146","1500000US240430115003","Block Group 3, Census Tract 115, Washington County, Maryland"
"677","123","507","139","507","139","459","150","48","50","0","12","170","70","1500000US240430115004","Block Group 4, Census Tract 115, Washington County, Maryland"
"1851","191","1368","180","1368","180","1289","173","79","35","0","12","483","96","1500000US240430116001","Block Group 1, Census Tract 116, Washington County, Maryland"
"584","127","313","93","313","93","300","90","13","15","0","12","271","87","1500000US240430116002","Block Group 2, Census Tract 116, Washington County, Maryland"
"898","367","720","305","720","305","630","280","90","94","0","12","178","87","1500000US240450001001","Block Group 1, Census Tract 1, Wicomico County, Maryland"
"1566","428","946","311","946","311","767","298","179","111","0","12","620","207","1500000US240450001002","Block Group 2, Census Tract 1, Wicomico County, Maryland"
"997","240","502","168","502","168","488","164","14","22","0","12","495","145","1500000US240450001003","Block Group 3, Census Tract 1, Wicomico County, Maryland"
"610","197","400","133","400","133","378","134","22","24","0","12","210","103","1500000US240450001004","Block Group 4, Census Tract 1, Wicomico County, Maryland"
"733","284","522","237","522","237","459","223","63","51","0","12","211","126","1500000US240450001005","Block Group 5, Census Tract 1, Wicomico County, Maryland"
"1074","202","751","158","751","158","625","143","126","77","0","12","323","94","1500000US240450002001","Block Group 1, Census Tract 2, Wicomico County, Maryland"
"718","190","525","194","525","194","432","153","93","72","0","12","193","79","1500000US240450002002","Block Group 2, Census Tract 2, Wicomico County, Maryland"
"534","180","310","146","310","146","247","115","63","53","0","12","224","98","1500000US240450003001","Block Group 1, Census Tract 3, Wicomico County, Maryland"
"657","151","383","99","383","99","222","85","161","70","0","12","274","118","1500000US240450003002","Block Group 2, Census Tract 3, Wicomico County, Maryland"
"1141","387","655","216","655","216","556","206","99","104","0","12","486","236","1500000US240450004001","Block Group 1, Census Tract 4, Wicomico County, Maryland"
"837","216","400","141","400","141","400","141","0","12","0","12","437","158","1500000US240450004002","Block Group 2, Census Tract 4, Wicomico County, Maryland"
"1432","280","1061","280","1061","280","885","254","176","106","0","12","371","107","1500000US240450004003","Block Group 3, Census Tract 4, Wicomico County, Maryland"
"613","238","392","171","392","171","349","166","43","56","0","12","221","99","1500000US240450004004","Block Group 4, Census Tract 4, Wicomico County, Maryland"
"563","166","458","122","458","122","400","99","58","62","0","12","105","71","1500000US240450005001","Block Group 1, Census Tract 5, Wicomico County, Maryland"
"822","223","485","140","485","140","449","134","36","37","0","12","337","177","1500000US240450005002","Block Group 2, Census Tract 5, Wicomico County, Maryland"
"454","138","276","86","276","86","247","77","29","28","0","12","178","97","1500000US240450005003","Block Group 3, Census Tract 5, Wicomico County, Maryland"
"652","212","420","158","420","158","358","158","62","62","0","12","232","178","1500000US240450101011","Block Group 1, Census Tract 101.01, Wicomico County, Maryland"
"1130","272","763","238","763","238","674","201","89","106","0","12","367","121","1500000US240450101012","Block Group 2, Census Tract 101.01, Wicomico County, Maryland"
"1051","190","812","182","802","182","789","183","13","20","10","16","239","108","1500000US240450101013","Block Group 3, Census Tract 101.01, Wicomico County, Maryland"
"819","291","348","152","348","152","317","132","31","53","0","12","471","279","1500000US240450101014","Block Group 4, Census Tract 101.01, Wicomico County, Maryland"
"997","264","701","239","701","239","687","238","14","23","0","12","296","115","1500000US240450101015","Block Group 5, Census Tract 101.01, Wicomico County, Maryland"
"1478","193","1030","164","1023","163","875","157","148","80","7","11","448","90","1500000US240450101021","Block Group 1, Census Tract 101.02, Wicomico County, Maryland"
"954","161","597","147","597","147","515","128","82","74","0","12","357","93","1500000US240450101022","Block Group 2, Census Tract 101.02, Wicomico County, Maryland"
"1273","305","844","293","834","294","681","225","153","99","10","16","429","140","1500000US240450102001","Block Group 1, Census Tract 102, Wicomico County, Maryland"
"868","281","641","264","641","264","494","204","147","135","0","12","227","95","1500000US240450102002","Block Group 2, Census Tract 102, Wicomico County, Maryland"
"671","209","506","182","506","182","378","162","128","119","0","12","165","80","1500000US240450102003","Block Group 3, Census Tract 102, Wicomico County, Maryland"
"782","274","436","182","436","182","286","165","150","77","0","12","346","173","1500000US240450102004","Block Group 4, Census Tract 102, Wicomico County, Maryland"
"1154","321","612","249","612","249","565","242","47","45","0","12","542","165","1500000US240450102005","Block Group 5, Census Tract 102, Wicomico County, Maryland"
"2667","418","1824","408","1824","408","1774","407","50","50","0","12","843","275","1500000US240450103001","Block Group 1, Census Tract 103, Wicomico County, Maryland"
"489","130","172","111","172","111","116","85","56","81","0","12","317","106","1500000US240450103002","Block Group 2, Census Tract 103, Wicomico County, Maryland"
"1945","367","1447","324","1447","324","1413","328","34","32","0","12","498","170","1500000US240450103003","Block Group 3, Census Tract 103, Wicomico County, Maryland"
"1331","292","1037","254","1037","254","951","234","86","70","0","12","294","156","1500000US240450103004","Block Group 4, Census Tract 103, Wicomico County, Maryland"
"1096","251","826","226","826","226","733","221","93","90","0","12","270","121","1500000US240450104001","Block Group 1, Census Tract 104, Wicomico County, Maryland"
"2512","422","1030","312","1030","312","923","239","107","106","0","12","1482","252","1500000US240450104002","Block Group 2, Census Tract 104, Wicomico County, Maryland"
"1284","303","873","254","873","254","818","253","55","52","0","12","411","130","1500000US240450104003","Block Group 3, Census Tract 104, Wicomico County, Maryland"
"776","204","538","169","538","169","467","137","71","57","0","12","238","105","1500000US240450104004","Block Group 4, Census Tract 104, Wicomico County, Maryland"
"2645","382","1992","338","1979","340","1870","329","109","105","13","23","653","218","1500000US240450105011","Block Group 1, Census Tract 105.01, Wicomico County, Maryland"
"840","235","492","168","492","168","457","166","35","38","0","12","348","140","1500000US240450105012","Block Group 2, Census Tract 105.01, Wicomico County, Maryland"
"372","192","230","148","230","148","230","148","0","12","0","12","142","82","1500000US240450105013","Block Group 3, Census Tract 105.01, Wicomico County, Maryland"
"1429","338","980","290","980","290","937","292","43","40","0","12","449","151","1500000US240450105021","Block Group 1, Census Tract 105.02, Wicomico County, Maryland"
"3936","639","1808","447","1808","447","1479","387","329","179","0","12","2128","621","1500000US240450105022","Block Group 2, Census Tract 105.02, Wicomico County, Maryland"
"1207","295","843","257","843","257","752","234","91","89","0","12","364","171","1500000US240450105023","Block Group 3, Census Tract 105.02, Wicomico County, Maryland"
"918","293","700","251","700","251","495","178","205","144","0","12","218","120","1500000US240450105024","Block Group 4, Census Tract 105.02, Wicomico County, Maryland"
"2235","370","1779","345","1630","275","1558","264","72","61","149","220","456","167","1500000US240450106031","Block Group 1, Census Tract 106.03, Wicomico County, Maryland"
"922","181","627","160","627","160","564","142","63","65","0","12","295","113","1500000US240450106032","Block Group 2, Census Tract 106.03, Wicomico County, Maryland"
"1696","340","989","320","989","320","948","315","41","34","0","12","707","177","1500000US240450106033","Block Group 3, Census Tract 106.03, Wicomico County, Maryland"
