"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"354","80","132","66","132","66","34","23","98","63","0","12","98","63","0","12","0","12","0","12","222","70","132","49","70","39","62","43","0","12","62","43","90","55","32","39","58","46","1500000US245101509001","Block Group 1, Census Tract 1509, Baltimore city, Maryland"
"307","90","73","44","73","44","28","33","45","36","0","12","45","36","0","12","0","12","0","12","234","84","116","57","36","27","80","50","13","22","67","49","118","71","92","67","26","21","1500000US245101509002","Block Group 2, Census Tract 1509, Baltimore city, Maryland"
"205","66","44","39","44","39","27","38","17","18","0","12","17","18","0","12","0","12","0","12","161","65","116","64","97","62","19","22","13","19","6","10","45","29","0","12","45","29","1500000US245101509003","Block Group 3, Census Tract 1509, Baltimore city, Maryland"
"218","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","218","67","101","51","94","51","7","10","0","12","7","10","117","50","57","36","60","34","1500000US245101509004","Block Group 4, Census Tract 1509, Baltimore city, Maryland"
"194","61","53","35","53","35","0","12","53","35","0","12","53","35","0","12","0","12","0","12","141","48","61","37","0","12","61","37","0","12","61","37","80","44","38","25","42","42","1500000US245101510001","Block Group 1, Census Tract 1510, Baltimore city, Maryland"
"328","98","30","28","30","28","14","22","16","17","0","12","16","17","0","12","0","12","0","12","298","92","120","56","48","35","72","51","0","12","72","51","178","72","91","64","87","49","1500000US245101510002","Block Group 2, Census Tract 1510, Baltimore city, Maryland"
"154","77","46","36","46","36","10","14","36","34","0","12","36","34","0","12","0","12","0","12","108","72","18","20","8","12","10","16","0","12","10","16","90","69","90","69","0","12","1500000US245101510003","Block Group 3, Census Tract 1510, Baltimore city, Maryland"
"201","82","8","15","8","15","8","15","0","12","0","12","0","12","0","12","0","12","0","12","193","80","128","76","74","65","54","55","20","32","34","44","65","44","37","46","28","22","1500000US245101510004","Block Group 4, Census Tract 1510, Baltimore city, Maryland"
"414","105","153","82","153","82","51","39","102","69","39","48","63","52","0","12","0","12","0","12","261","91","96","54","29","20","67","50","0","12","67","50","165","79","95","59","70","60","1500000US245101510005","Block Group 5, Census Tract 1510, Baltimore city, Maryland"
"209","83","91","65","91","65","10","16","81","63","0","12","81","63","0","12","0","12","0","12","118","72","40","34","0","12","40","34","12","20","28","29","78","70","70","69","8","12","1500000US245101510006","Block Group 6, Census Tract 1510, Baltimore city, Maryland"
"178","70","122","67","122","67","27","41","95","53","26","41","69","49","0","12","0","12","0","12","56","35","37","29","20","21","17","19","0","12","17","19","19","22","0","12","19","22","1500000US245101510007","Block Group 7, Census Tract 1510, Baltimore city, Maryland"
"558","173","295","156","295","156","16","28","279","157","0","12","279","157","0","12","0","12","0","12","263","108","152","83","44","50","108","76","0","12","108","76","111","95","63","59","48","72","1500000US245101511001","Block Group 1, Census Tract 1511, Baltimore city, Maryland"
"729","189","115","97","115","97","0","12","115","97","0","12","115","97","0","12","0","12","0","12","614","188","320","140","109","90","211","125","15","27","196","122","294","154","204","144","90","62","1500000US245101511002","Block Group 2, Census Tract 1511, Baltimore city, Maryland"
"322","129","142","105","142","105","123","101","19","31","19","31","0","12","0","12","0","12","0","12","180","88","63","57","51","53","12","20","0","12","12","20","117","75","43","48","74","59","1500000US245101511003","Block Group 3, Census Tract 1511, Baltimore city, Maryland"
"263","100","102","69","102","69","27","43","75","57","49","53","26","41","0","12","0","12","0","12","161","81","56","58","56","58","0","12","0","12","0","12","105","65","17","25","88","59","1500000US245101511004","Block Group 4, Census Tract 1511, Baltimore city, Maryland"
"328","151","31","35","31","35","14","22","17","28","0","12","17","28","0","12","0","12","0","12","297","146","76","66","48","55","28","39","0","12","28","39","221","159","95","118","126","114","1500000US245101511005","Block Group 5, Census Tract 1511, Baltimore city, Maryland"
"435","189","108","118","108","118","0","12","108","118","22","37","86","111","0","12","0","12","0","12","327","146","129","104","129","104","0","12","0","12","0","12","198","113","71","88","127","74","1500000US245101511006","Block Group 6, Census Tract 1511, Baltimore city, Maryland"
"886","133","126","86","126","86","69","63","57","47","0","12","57","47","0","12","0","12","0","12","760","143","256","101","76","48","180","105","58","64","122","75","504","122","266","123","238","90","1500000US245101512001","Block Group 1, Census Tract 1512, Baltimore city, Maryland"
"122","55","7","13","7","13","7","13","0","12","0","12","0","12","0","12","0","12","0","12","115","53","74","50","11","18","63","46","0","12","63","46","41","46","0","12","41","46","1500000US245101512002","Block Group 2, Census Tract 1512, Baltimore city, Maryland"
"248","96","138","101","138","101","11","13","127","101","0","12","127","101","0","12","0","12","0","12","110","63","77","62","29","32","48","52","28","46","20","24","33","22","8","15","25","17","1500000US245101512003","Block Group 3, Census Tract 1512, Baltimore city, Maryland"
"223","65","55","47","55","47","0","12","55","47","0","12","55","47","0","12","0","12","0","12","168","52","59","33","0","12","59","33","8","13","51","30","109","47","8","13","101","46","1500000US245101512004","Block Group 4, Census Tract 1512, Baltimore city, Maryland"
"224","82","98","79","98","79","7","12","91","79","10","15","81","77","0","12","0","12","0","12","126","49","61","44","15","16","46","41","7","11","39","44","65","44","29","25","36","33","1500000US245101512005","Block Group 5, Census Tract 1512, Baltimore city, Maryland"
"549","106","267","97","267","97","69","65","198","99","0","12","198","99","0","12","0","12","0","12","282","80","89","46","62","40","27","26","0","12","27","26","193","74","74","60","119","56","1500000US245101513001","Block Group 1, Census Tract 1513, Baltimore city, Maryland"
"212","78","79","66","79","66","23","37","56","53","8","12","48","51","0","12","0","12","0","12","133","57","58","40","18","21","40","36","9","16","31","30","75","45","33","30","42","37","1500000US245101513002","Block Group 2, Census Tract 1513, Baltimore city, Maryland"
"114","73","55","65","55","65","45","61","10","16","0","12","10","16","0","12","0","12","0","12","59","48","17","23","3","7","14","22","0","12","14","22","42","42","0","12","42","42","1500000US245101513003","Block Group 3, Census Tract 1513, Baltimore city, Maryland"
"315","108","76","51","76","51","21","24","55","45","34","39","21","21","0","12","0","12","0","12","239","96","48","30","18","22","30","28","0","12","30","28","191","93","145","80","46","45","1500000US245101513004","Block Group 4, Census Tract 1513, Baltimore city, Maryland"
"347","101","141","80","121","76","26","35","95","66","18","28","77","61","20","32","20","32","0","12","206","88","48","42","10","16","38","37","9","14","29","34","158","98","42","45","116","93","1500000US245101513005","Block Group 5, Census Tract 1513, Baltimore city, Maryland"
"172","83","59","55","59","55","0","12","59","55","0","12","59","55","0","12","0","12","0","12","113","74","59","63","0","12","59","63","33","34","26","41","54","52","54","52","0","12","1500000US245101601001","Block Group 1, Census Tract 1601, Baltimore city, Maryland"
"97","58","58","45","58","45","22","35","36","43","0","12","36","43","0","12","0","12","0","12","39","35","11","21","0","12","11","21","11","21","0","12","28","27","9","14","19","31","1500000US245101601002","Block Group 2, Census Tract 1601, Baltimore city, Maryland"
"480","119","45","43","45","43","16","26","29","35","0","12","29","35","0","12","0","12","0","12","435","114","52","59","35","54","17","28","0","12","17","28","383","108","206","89","177","71","1500000US245101601003","Block Group 3, Census Tract 1601, Baltimore city, Maryland"
"333","113","48","46","48","46","0","12","48","46","25","29","23","36","0","12","0","12","0","12","285","106","124","80","18","19","106","79","0","12","106","79","161","80","114","78","47","39","1500000US245101601004","Block Group 4, Census Tract 1601, Baltimore city, Maryland"
"396","65","158","61","154","60","41","40","113","58","23","27","90","49","4","8","4","8","0","12","238","58","139","59","45","23","94","50","43","49","51","30","99","29","21","18","78","26","1500000US245101602001","Block Group 1, Census Tract 1602, Baltimore city, Maryland"
"157","49","26","31","26","31","13","20","13","21","0","12","13","21","0","12","0","12","0","12","131","42","31","25","7","12","24","23","12","18","12","14","100","35","34","29","66","25","1500000US245101602002","Block Group 2, Census Tract 1602, Baltimore city, Maryland"
"323","85","149","64","149","64","15","25","134","62","7","10","127","62","0","12","0","12","0","12","174","64","43","32","4","7","39","30","0","12","39","30","131","61","53","49","78","46","1500000US245101602003","Block Group 3, Census Tract 1602, Baltimore city, Maryland"
"215","55","75","55","75","55","13","19","62","51","5","9","57","52","0","12","0","12","0","12","140","44","101","41","27","30","74","39","12","18","62","43","39","26","0","12","39","26","1500000US245101603001","Block Group 1, Census Tract 1603, Baltimore city, Maryland"
"232","67","28","28","28","28","0","12","28","28","5","7","23","27","0","12","0","12","0","12","204","64","42","37","37","36","5","7","0","12","5","7","162","52","17","21","145","57","1500000US245101603002","Block Group 2, Census Tract 1603, Baltimore city, Maryland"
"107","43","18","21","18","21","6","9","12","18","12","18","0","12","0","12","0","12","0","12","89","38","20","18","7","11","13","14","7","10","6","9","69","33","27","22","42","25","1500000US245101604001","Block Group 1, Census Tract 1604, Baltimore city, Maryland"
"267","71","122","57","117","57","27","27","90","52","0","12","90","52","5","8","5","8","0","12","145","43","76","39","22","20","54","30","5","7","49","30","69","28","39","31","30","19","1500000US245101604002","Block Group 2, Census Tract 1604, Baltimore city, Maryland"
"174","65","15","15","15","15","0","12","15","15","0","12","15","15","0","12","0","12","0","12","159","62","89","43","17","24","72","38","8","11","64","36","70","44","42","36","28","26","1500000US245101604003","Block Group 3, Census Tract 1604, Baltimore city, Maryland"
"249","76","115","60","115","60","7","11","108","60","0","12","108","60","0","12","0","12","0","12","134","51","41","40","0","12","41","40","18","28","23","29","93","38","64","33","29","17","1500000US245101604004","Block Group 4, Census Tract 1604, Baltimore city, Maryland"
"445","101","164","74","136","65","21","30","115","61","20","30","95","67","28","44","0","12","28","44","281","91","147","77","39","43","108","73","53","50","55","50","134","61","71","45","63","48","1500000US245101605001","Block Group 1, Census Tract 1605, Baltimore city, Maryland"
"200","62","81","46","81","46","18","30","63","36","0","12","63","36","0","12","0","12","0","12","119","56","58","45","15","18","43","48","0","12","43","48","61","33","17","19","44","27","1500000US245101605002","Block Group 2, Census Tract 1605, Baltimore city, Maryland"
"253","107","88","69","88","69","32","51","56","43","0","12","56","43","0","12","0","12","0","12","165","89","67","45","20","22","47","39","22","34","25","18","98","74","24","37","74","63","1500000US245101605003","Block Group 3, Census Tract 1605, Baltimore city, Maryland"
"306","78","64","35","64","35","25","37","39","35","0","12","39","35","0","12","0","12","0","12","242","78","132","67","97","59","35","40","27","39","8","13","110","59","49","43","61","45","1500000US245101605004","Block Group 4, Census Tract 1605, Baltimore city, Maryland"
"359","86","92","43","92","43","24","30","68","42","0","12","68","42","0","12","0","12","0","12","267","82","82","53","8","13","74","52","18","20","56","47","185","73","68","60","117","55","1500000US245101605005","Block Group 5, Census Tract 1605, Baltimore city, Maryland"
"144","64","61","45","61","45","15","24","46","39","27","42","19","22","0","12","0","12","0","12","83","54","57","37","19","20","38","34","0","12","38","34","26","42","0","12","26","42","1500000US245101606001","Block Group 1, Census Tract 1606, Baltimore city, Maryland"
"235","79","48","47","48","47","0","12","48","47","24","39","24","25","0","12","0","12","0","12","187","73","119","60","35","35","84","49","11","18","73","47","68","49","35","43","33","30","1500000US245101606002","Block Group 2, Census Tract 1606, Baltimore city, Maryland"
