"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"745","199","571","117","571","117","461","110","110","64","0","12","174","131","1500000US245102701012","Block Group 2, Census Tract 2701.01, Baltimore city, Maryland"
"793","198","520","189","520","189","466","147","54","56","0","12","273","131","1500000US245102701021","Block Group 1, Census Tract 2701.02, Baltimore city, Maryland"
"492","249","332","172","332","172","283","150","49","47","0","12","160","108","1500000US245102701022","Block Group 2, Census Tract 2701.02, Baltimore city, Maryland"
"724","244","511","200","511","200","416","153","95","120","0","12","213","74","1500000US245102701023","Block Group 3, Census Tract 2701.02, Baltimore city, Maryland"
"1131","283","836","236","836","236","709","191","127","96","0","12","295","108","1500000US245102701024","Block Group 4, Census Tract 2701.02, Baltimore city, Maryland"
"568","236","456","216","456","216","438","215","18","21","0","12","112","46","1500000US245102702001","Block Group 1, Census Tract 2702, Baltimore city, Maryland"
"506","121","359","106","359","106","292","96","67","58","0","12","147","55","1500000US245102702002","Block Group 2, Census Tract 2702, Baltimore city, Maryland"
"446","159","358","145","358","145","346","144","12","13","0","12","88","51","1500000US245102702003","Block Group 3, Census Tract 2702, Baltimore city, Maryland"
"690","260","436","130","436","130","428","128","8","12","0","12","254","185","1500000US245102703011","Block Group 1, Census Tract 2703.01, Baltimore city, Maryland"
"560","188","294","116","294","116","244","100","50","36","0","12","266","122","1500000US245102703012","Block Group 2, Census Tract 2703.01, Baltimore city, Maryland"
"425","167","255","130","255","130","223","122","32","29","0","12","170","59","1500000US245102703013","Block Group 3, Census Tract 2703.01, Baltimore city, Maryland"
"929","207","648","168","648","168","563","152","85","46","0","12","281","98","1500000US245102703014","Block Group 4, Census Tract 2703.01, Baltimore city, Maryland"
"677","183","430","134","430","134","383","115","47","37","0","12","247","122","1500000US245102703021","Block Group 1, Census Tract 2703.02, Baltimore city, Maryland"
"621","156","448","124","448","124","391","99","57","50","0","12","173","72","1500000US245102703022","Block Group 2, Census Tract 2703.02, Baltimore city, Maryland"
"1617","353","1044","284","1044","284","1016","282","28","44","0","12","573","223","1500000US245102704011","Block Group 1, Census Tract 2704.01, Baltimore city, Maryland"
"1407","404","1088","360","1088","360","1040","354","48","43","0","12","319","178","1500000US245102704012","Block Group 2, Census Tract 2704.01, Baltimore city, Maryland"
"1062","302","810","243","810","243","744","248","66","68","0","12","252","151","1500000US245102704013","Block Group 3, Census Tract 2704.01, Baltimore city, Maryland"
"516","227","440","229","440","229","440","229","0","12","0","12","76","60","1500000US245102704014","Block Group 4, Census Tract 2704.01, Baltimore city, Maryland"
"553","144","375","134","375","134","351","129","24","28","0","12","178","81","1500000US245102704021","Block Group 1, Census Tract 2704.02, Baltimore city, Maryland"
"617","188","481","148","481","148","436","150","45","63","0","12","136","83","1500000US245102704022","Block Group 2, Census Tract 2704.02, Baltimore city, Maryland"
"490","185","295","139","295","139","274","127","21","31","0","12","195","76","1500000US245102704023","Block Group 3, Census Tract 2704.02, Baltimore city, Maryland"
"966","175","763","169","763","169","696","153","67","55","0","12","203","73","1500000US245102704024","Block Group 4, Census Tract 2704.02, Baltimore city, Maryland"
"709","224","577","194","577","194","527","188","50","47","0","12","132","79","1500000US245102705011","Block Group 1, Census Tract 2705.01, Baltimore city, Maryland"
"571","120","379","108","379","108","379","108","0","12","0","12","192","74","1500000US245102705012","Block Group 2, Census Tract 2705.01, Baltimore city, Maryland"
"974","263","631","179","631","179","584","183","47","42","0","12","343","133","1500000US245102705013","Block Group 3, Census Tract 2705.01, Baltimore city, Maryland"
"1150","271","822","255","822","255","803","260","19","27","0","12","328","135","1500000US245102705014","Block Group 4, Census Tract 2705.01, Baltimore city, Maryland"
"575","185","481","177","481","177","431","172","50","38","0","12","94","51","1500000US245102705021","Block Group 1, Census Tract 2705.02, Baltimore city, Maryland"
"756","206","518","201","518","201","481","203","37","48","0","12","238","88","1500000US245102705022","Block Group 2, Census Tract 2705.02, Baltimore city, Maryland"
"963","306","673","249","673","249","587","207","86","67","0","12","290","133","1500000US245102705023","Block Group 3, Census Tract 2705.02, Baltimore city, Maryland"
"1104","319","935","317","935","317","737","255","198","127","0","12","169","80","1500000US245102705024","Block Group 4, Census Tract 2705.02, Baltimore city, Maryland"
"327","167","166","81","166","81","157","76","9","16","0","12","161","134","1500000US245102706001","Block Group 1, Census Tract 2706, Baltimore city, Maryland"
"990","250","719","194","719","194","606","169","113","80","0","12","271","109","1500000US245102706002","Block Group 2, Census Tract 2706, Baltimore city, Maryland"
"710","219","529","184","529","184","529","184","0","12","0","12","181","88","1500000US245102706003","Block Group 3, Census Tract 2706, Baltimore city, Maryland"
"624","223","493","206","493","206","474","206","19","21","0","12","131","64","1500000US245102706004","Block Group 4, Census Tract 2706, Baltimore city, Maryland"
"736","246","500","177","472","170","442","170","30","37","28","45","236","112","1500000US245102706005","Block Group 5, Census Tract 2706, Baltimore city, Maryland"
"311","104","209","88","209","88","199","82","10","17","0","12","102","53","1500000US245102706006","Block Group 6, Census Tract 2706, Baltimore city, Maryland"
"2130","186","1642","147","1642","147","1409","169","233","92","0","12","488","140","1500000US245102707011","Block Group 1, Census Tract 2707.01, Baltimore city, Maryland"
"470","147","449","147","449","147","429","147","20","24","0","12","21","19","1500000US245102707021","Block Group 1, Census Tract 2707.02, Baltimore city, Maryland"
"629","236","388","165","388","165","369","165","19","19","0","12","241","128","1500000US245102707022","Block Group 2, Census Tract 2707.02, Baltimore city, Maryland"
"633","155","427","122","427","122","372","107","55","52","0","12","206","89","1500000US245102707023","Block Group 3, Census Tract 2707.02, Baltimore city, Maryland"
"472","113","403","110","403","110","316","97","87","68","0","12","69","43","1500000US245102707031","Block Group 1, Census Tract 2707.03, Baltimore city, Maryland"
"766","181","470","174","470","174","453","174","17","18","0","12","296","91","1500000US245102707032","Block Group 2, Census Tract 2707.03, Baltimore city, Maryland"
"861","273","651","253","651","253","591","231","60","71","0","12","210","84","1500000US245102707033","Block Group 3, Census Tract 2707.03, Baltimore city, Maryland"
"935","236","548","152","548","152","471","128","77","79","0","12","387","143","1500000US245102708011","Block Group 1, Census Tract 2708.01, Baltimore city, Maryland"
"848","179","666","158","666","158","575","132","91","59","0","12","182","89","1500000US245102708012","Block Group 2, Census Tract 2708.01, Baltimore city, Maryland"
"812","270","595","247","595","247","498","199","97","96","0","12","217","140","1500000US245102708013","Block Group 3, Census Tract 2708.01, Baltimore city, Maryland"
"887","228","661","178","661","178","619","161","42","47","0","12","226","105","1500000US245102708014","Block Group 4, Census Tract 2708.01, Baltimore city, Maryland"
"716","283","514","240","514","240","478","205","36","62","0","12","202","100","1500000US245102708021","Block Group 1, Census Tract 2708.02, Baltimore city, Maryland"
"800","353","542","354","542","354","523","357","19","30","0","12","258","134","1500000US245102708022","Block Group 2, Census Tract 2708.02, Baltimore city, Maryland"
"791","309","527","234","527","234","510","243","17","25","0","12","264","201","1500000US245102708023","Block Group 3, Census Tract 2708.02, Baltimore city, Maryland"
"1834","613","1128","394","1128","394","942","353","186","149","0","12","706","374","1500000US245102708024","Block Group 4, Census Tract 2708.02, Baltimore city, Maryland"
"558","278","407","167","407","167","350","153","57","79","0","12","151","149","1500000US245102708025","Block Group 5, Census Tract 2708.02, Baltimore city, Maryland"
"2845","576","1932","477","1932","477","1556","429","376","212","0","12","913","250","1500000US245102708031","Block Group 1, Census Tract 2708.03, Baltimore city, Maryland"
"1434","412","868","318","868","318","776","253","92","102","0","12","566","179","1500000US245102708032","Block Group 2, Census Tract 2708.03, Baltimore city, Maryland"
"1401","312","663","253","663","253","530","196","133","126","0","12","738","171","1500000US245102708033","Block Group 3, Census Tract 2708.03, Baltimore city, Maryland"
"817","217","580","151","580","151","514","158","66","63","0","12","237","133","1500000US245102708041","Block Group 1, Census Tract 2708.04, Baltimore city, Maryland"
"521","137","447","139","447","139","372","130","75","61","0","12","74","66","1500000US245102708042","Block Group 2, Census Tract 2708.04, Baltimore city, Maryland"
"359","103","292","94","292","94","282","95","10","15","0","12","67","40","1500000US245102708043","Block Group 3, Census Tract 2708.04, Baltimore city, Maryland"
"644","135","376","117","366","116","317","92","49","45","10","15","268","89","1500000US245102708044","Block Group 4, Census Tract 2708.04, Baltimore city, Maryland"
"775","222","496","154","496","154","406","154","90","68","0","12","279","129","1500000US245102708051","Block Group 1, Census Tract 2708.05, Baltimore city, Maryland"
"705","239","517","208","517","208","471","208","46","44","0","12","188","99","1500000US245102708052","Block Group 2, Census Tract 2708.05, Baltimore city, Maryland"
"803","174","586","167","586","167","454","134","132","117","0","12","217","105","1500000US245102708053","Block Group 3, Census Tract 2708.05, Baltimore city, Maryland"
"847","210","635","201","635","201","502","172","133","76","0","12","212","62","1500000US245102708054","Block Group 4, Census Tract 2708.05, Baltimore city, Maryland"
"629","157","405","126","405","126","348","122","57","47","0","12","224","98","1500000US245102708055","Block Group 5, Census Tract 2708.05, Baltimore city, Maryland"
"850","219","568","195","568","195","497","190","71","64","0","12","282","107","1500000US245102709011","Block Group 1, Census Tract 2709.01, Baltimore city, Maryland"
"1096","274","725","207","725","207","679","205","46","41","0","12","371","117","1500000US245102709012","Block Group 2, Census Tract 2709.01, Baltimore city, Maryland"
"1588","351","1205","333","1205","333","986","290","219","141","0","12","383","126","1500000US245102709013","Block Group 3, Census Tract 2709.01, Baltimore city, Maryland"
"1432","259","827","213","827","213","731","171","96","81","0","12","605","124","1500000US245102709021","Block Group 1, Census Tract 2709.02, Baltimore city, Maryland"
"1794","691","811","473","811","473","724","465","87","84","0","12","983","264","1500000US245102709022","Block Group 2, Census Tract 2709.02, Baltimore city, Maryland"
"1396","300","912","233","912","233","745","192","167","116","0","12","484","161","1500000US245102709023","Block Group 3, Census Tract 2709.02, Baltimore city, Maryland"
