"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"294","87","161","59","64","37","64","37","0","13","0","13","0","13","97","50","133","77","32","39","18","27","14","26","0","13","14","26","101","69","1500000US240479503003","Block Group 3, Census Tract 9503, Worcester County, Maryland"
"335","179","253","172","50","34","38","31","12","18","12","18","0","13","203","171","82","47","41","33","30","29","11","18","0","13","11","18","41","39","1500000US240479503004","Block Group 4, Census Tract 9503, Worcester County, Maryland"
"416","124","212","94","117","69","81","54","36","36","0","13","36","36","95","61","204","102","74","56","48","34","26","42","0","13","26","42","130","90","1500000US240479503005","Block Group 5, Census Tract 9503, Worcester County, Maryland"
"80","43","49","29","37","25","37","25","0","13","0","13","0","13","12","15","31","34","0","13","0","13","0","13","0","13","0","13","31","34","1500000US240479503006","Block Group 6, Census Tract 9503, Worcester County, Maryland"
"242","129","123","122","114","121","114","121","0","13","0","13","0","13","9","14","119","60","93","48","80","48","13","17","0","13","13","17","26","36","1500000US240479504001","Block Group 1, Census Tract 9504, Worcester County, Maryland"
"404","86","167","50","83","40","74","36","9","14","9","14","0","13","84","42","237","79","142","49","123","54","19","21","0","13","19","21","95","67","1500000US240479504002","Block Group 2, Census Tract 9504, Worcester County, Maryland"
"469","126","204","60","138","51","108","42","30","28","22","24","8","13","66","38","265","126","223","119","127","58","96","110","73","106","23","28","42","36","1500000US240479504003","Block Group 3, Census Tract 9504, Worcester County, Maryland"
"389","114","310","102","234","90","200","86","34","27","20","22","14","15","76","52","79","55","79","55","79","55","0","13","0","13","0","13","0","13","1500000US240479506001","Block Group 1, Census Tract 9506, Worcester County, Maryland"
"510","124","320","116","206","123","118","49","88","112","0","13","88","112","114","53","190","70","106","48","76","37","30","30","24","28","6","9","84","64","1500000US240479506002","Block Group 2, Census Tract 9506, Worcester County, Maryland"
"530","128","377","123","286","120","269","119","17","19","7","11","10","15","91","46","153","65","135","65","132","66","3","9","0","13","3","9","18","22","1500000US240479506003","Block Group 3, Census Tract 9506, Worcester County, Maryland"
"372","138","282","116","223","104","151","79","72","62","6","9","66","63","59","43","90","66","47","48","25","40","22","32","0","13","22","32","43","45","1500000US240479507001","Block Group 1, Census Tract 9507, Worcester County, Maryland"
"776","86","455","79","299","67","248","72","51","39","24","35","27","25","156","56","321","84","213","68","175","60","38","31","6","11","32","30","108","64","1500000US240479507002","Block Group 2, Census Tract 9507, Worcester County, Maryland"
"427","144","178","114","65","50","50","41","15","26","15","26","0","13","113","113","249","90","200","109","200","109","0","13","0","13","0","13","49","56","1500000US240479508001","Block Group 1, Census Tract 9508, Worcester County, Maryland"
"483","106","307","97","295","95","295","95","0","13","0","13","0","13","12","19","176","87","164","83","131","77","33","38","0","13","33","38","12","21","1500000US240479508002","Block Group 2, Census Tract 9508, Worcester County, Maryland"
"513","150","328","129","113","82","70","47","43","63","0","13","43","63","215","114","185","97","117","87","77","57","40","66","0","13","40","66","68","49","1500000US240479508003","Block Group 3, Census Tract 9508, Worcester County, Maryland"
"625","129","356","113","242","97","242","97","0","13","0","13","0","13","114","82","269","117","223","110","179","94","44","70","44","70","0","13","46","45","1500000US240479508004","Block Group 4, Census Tract 9508, Worcester County, Maryland"
"331","73","201","65","144","41","120","43","24","17","8","9","16","16","57","44","130","47","85","40","72","38","13","10","0","13","13","10","45","32","1500000US240479509001","Block Group 1, Census Tract 9509, Worcester County, Maryland"
"485","86","206","55","91","35","72","31","19","18","3","10","16","16","115","52","279","77","188","55","108","38","80","48","29","31","51","35","91","52","1500000US240479509002","Block Group 2, Census Tract 9509, Worcester County, Maryland"
"620","115","184","70","103","51","67","44","36","32","22","28","14","15","81","43","436","101","240","74","223","72","17","20","7","12","10","16","196","91","1500000US240479510001","Block Group 1, Census Tract 9510, Worcester County, Maryland"
"448","118","238","115","133","109","133","109","0","13","0","13","0","13","105","73","210","93","168","92","31","29","137","88","32","48","105","80","42","45","1500000US240479510002","Block Group 2, Census Tract 9510, Worcester County, Maryland"
"693","167","247","94","136","79","116","77","20","21","0","13","20","21","111","77","446","142","363","125","221","108","142","83","26","36","116","75","83","70","1500000US240479510003","Block Group 3, Census Tract 9510, Worcester County, Maryland"
"322","126","146","107","83","64","54","65","29","35","0","13","29","35","63","81","176","120","176","120","110","92","66","79","0","13","66","79","0","13","1500000US240479511011","Block Group 1, Census Tract 9511.01, Worcester County, Maryland"
"685","166","429","141","303","141","258","135","45","46","11","18","34","40","126","74","256","104","198","120","198","120","0","13","0","13","0","13","58","57","1500000US240479511012","Block Group 2, Census Tract 9511.01, Worcester County, Maryland"
"726","146","603","131","276","90","276","90","0","13","0","13","0","13","327","110","123","73","68","48","68","48","0","13","0","13","0","13","55","54","1500000US240479511013","Block Group 3, Census Tract 9511.01, Worcester County, Maryland"
"1193","203","920","205","695","190","588","189","107","68","23","25","84","63","225","78","273","82","249","70","190","86","59","71","0","13","59","71","24","33","1500000US240479511021","Block Group 1, Census Tract 9511.02, Worcester County, Maryland"
"420","95","386","99","286","95","189","85","97","65","0","13","97","65","100","59","34","41","15","27","15","27","0","13","0","13","0","13","19","31","1500000US240479511022","Block Group 2, Census Tract 9511.02, Worcester County, Maryland"
"624","158","262","136","218","132","119","79","99","102","81","102","18","20","44","34","362","114","248","86","147","71","101","64","19","22","82","63","114","95","1500000US240479512001","Block Group 1, Census Tract 9512, Worcester County, Maryland"
"357","100","137","54","69","37","62","36","7","11","0","13","7","11","68","43","220","85","156","69","156","69","0","13","0","13","0","13","64","63","1500000US240479512002","Block Group 2, Census Tract 9512, Worcester County, Maryland"
"342","100","248","85","227","84","209","85","18","19","8","12","10","15","21","24","94","58","74","47","59","41","15","23","0","13","15","23","20","34","1500000US240479512003","Block Group 3, Census Tract 9512, Worcester County, Maryland"
"518","78","251","76","153","65","130","51","23","27","3","6","20","25","98","45","267","68","142","55","51","41","91","45","0","13","91","45","125","66","1500000US240479513001","Block Group 1, Census Tract 9513, Worcester County, Maryland"
"519","115","218","65","109","43","69","37","40","32","32","32","8","9","109","58","301","108","228","100","101","52","127","95","0","13","127","95","73","53","1500000US240479513002","Block Group 2, Census Tract 9513, Worcester County, Maryland"
"418","99","198","68","73","45","52","37","21","24","10","18","11","17","125","57","220","77","200","77","147","57","53","59","4","9","49","59","20","24","1500000US240479514001","Block Group 1, Census Tract 9514, Worcester County, Maryland"
"297","63","200","57","137","52","117","47","20","24","13","22","7","11","63","37","97","46","88","43","88","43","0","13","0","13","0","13","9","14","1500000US240479514002","Block Group 2, Census Tract 9514, Worcester County, Maryland"
"541","104","274","71","168","58","158","59","10","15","0","13","10","15","106","54","267","81","251","80","211","85","40","36","0","13","40","36","16","19","1500000US240479514003","Block Group 3, Census Tract 9514, Worcester County, Maryland"
"253","127","84","45","52","40","46","40","6","10","6","10","0","13","32","30","169","144","141","142","126","139","15","27","15","27","0","13","28","33","1500000US240479515001","Block Group 1, Census Tract 9515, Worcester County, Maryland"
"498","130","211","89","114","71","50","41","64","64","0","13","64","64","97","62","287","105","246","100","119","87","127","70","0","13","127","70","41","43","1500000US240479515002","Block Group 2, Census Tract 9515, Worcester County, Maryland"
"247","117","133","95","36","30","36","30","0","13","0","13","0","13","97","95","114","73","85","73","46","39","39","67","0","13","39","67","29","21","1500000US240479515003","Block Group 3, Census Tract 9515, Worcester County, Maryland"
"315","101","202","96","27","30","19","29","8","13","0","13","8","13","175","90","113","67","113","67","60","48","53","64","0","13","53","64","0","13","1500000US240479515004","Block Group 4, Census Tract 9515, Worcester County, Maryland"
"246","109","27","27","10","17","0","13","10","17","0","13","10","17","17","21","219","105","149","84","89","76","60","58","12","19","48","52","70","87","1500000US240479515005","Block Group 5, Census Tract 9515, Worcester County, Maryland"
"462","117","330","97","114","52","65","45","49","33","0","13","49","33","216","100","132","79","66","48","23","28","43","39","0","13","43","39","66","70","1500000US240479515006","Block Group 6, Census Tract 9515, Worcester County, Maryland"
"627","109","407","106","269","87","186","63","83","65","21","28","62","59","138","67","220","94","178","85","135","71","43","51","35","52","8","12","42","42","1500000US240479517001","Block Group 1, Census Tract 9517, Worcester County, Maryland"
"407","188","185","107","78","62","41","33","37","47","37","47","0","13","107","87","222","165","193","162","182","161","11","18","0","13","11","18","29","40","1500000US240479517002","Block Group 2, Census Tract 9517, Worcester County, Maryland"
"263","97","160","71","133","69","133","69","0","13","0","13","0","13","27","23","103","82","58","66","52","67","6","11","0","13","6","11","45","49","1500000US240479517003","Block Group 3, Census Tract 9517, Worcester County, Maryland"
"239","80","112","59","58","41","43","32","15","25","15","25","0","13","54","44","127","61","34","38","34","38","0","13","0","13","0","13","93","47","1500000US240479517004","Block Group 4, Census Tract 9517, Worcester County, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240479800001","Block Group 1, Census Tract 9800, Worcester County, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US240479900000","Block Group 0, Census Tract 9900, Worcester County, Maryland"
