"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"311","72","113","45","50","34","12","13","38","32","31","30","7","11","63","36","198","76","33","35","0","12","33","35","6","9","27","34","165","68","1500000US245102503033","Block Group 3, Census Tract 2503.03, Baltimore city, Maryland"
"600","121","194","96","49","40","20","27","29","35","17","27","12","20","145","85","406","114","259","93","80","60","179","87","28","41","151","82","147","81","1500000US245102504011","Block Group 1, Census Tract 2504.01, Baltimore city, Maryland"
"243","95","99","57","83","58","50","44","33","39","10","15","23","36","16","19","144","80","72","37","62","34","10","25","10","25","0","12","72","68","1500000US245102504012","Block Group 2, Census Tract 2504.01, Baltimore city, Maryland"
"314","102","86","46","39","36","29","36","10","16","10","16","0","12","47","33","228","103","171","97","80","67","91","71","70","66","21","24","57","50","1500000US245102504013","Block Group 3, Census Tract 2504.01, Baltimore city, Maryland"
"354","111","64","48","24","27","12","19","12","19","0","12","12","19","40","39","290","103","142","88","109","89","33","30","0","12","33","30","148","86","1500000US245102504021","Block Group 1, Census Tract 2504.02, Baltimore city, Maryland"
"200","86","21","24","0","12","0","12","0","12","0","12","0","12","21","24","179","83","156","81","1","11","155","81","0","12","155","81","23","36","1500000US245102504022","Block Group 2, Census Tract 2504.02, Baltimore city, Maryland"
"479","125","126","60","33","34","16","24","17","28","0","12","17","28","93","57","353","120","174","100","89","66","85","76","12","22","73","75","179","88","1500000US245102504023","Block Group 3, Census Tract 2504.02, Baltimore city, Maryland"
"503","125","179","107","141","97","89","75","52","48","41","45","11","17","38","43","324","109","292","104","119","85","173","90","91","85","82","68","32","40","1500000US245102504024","Block Group 4, Census Tract 2504.02, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102505001","Block Group 1, Census Tract 2505, Baltimore city, Maryland"
"35","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","52","0","12","0","12","0","12","0","12","0","12","35","52","1500000US245102505002","Block Group 2, Census Tract 2505, Baltimore city, Maryland"
"447","130","135","76","57","48","44","43","13","20","0","12","13","20","78","61","312","116","222","92","87","55","135","90","89","81","46","43","90","71","1500000US245102505003","Block Group 3, Census Tract 2505, Baltimore city, Maryland"
"366","138","179","88","108","69","87","60","21","31","0","12","21","31","71","64","187","101","88","73","15","29","73","65","0","12","73","65","99","83","1500000US245102505004","Block Group 4, Census Tract 2505, Baltimore city, Maryland"
"822","198","163","101","118","86","23","28","95","80","47","54","48","61","45","52","659","185","390","171","262","147","128","98","0","12","128","98","269","147","1500000US245102505005","Block Group 5, Census Tract 2505, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102506001","Block Group 1, Census Tract 2506, Baltimore city, Maryland"
"329","85","183","84","64","41","51","39","13","16","0","12","13","16","119","73","146","75","100","72","71","65","29","36","0","12","29","36","46","33","1500000US245102601011","Block Group 1, Census Tract 2601.01, Baltimore city, Maryland"
"232","81","144","70","100","65","31","41","69","48","16","27","53","41","44","30","88","53","58","42","47","38","11","17","11","17","0","12","30","29","1500000US245102601012","Block Group 2, Census Tract 2601.01, Baltimore city, Maryland"
"610","122","146","62","41","34","25","27","16","20","0","12","16","20","105","59","464","131","273","118","46","33","227","120","41","40","186","116","191","91","1500000US245102601013","Block Group 3, Census Tract 2601.01, Baltimore city, Maryland"
"293","81","141","53","83","62","53","55","30","34","0","12","30","34","58","41","152","68","89","55","82","57","7","13","0","12","7","13","63","55","1500000US245102601014","Block Group 4, Census Tract 2601.01, Baltimore city, Maryland"
"387","88","102","43","77","40","51","37","26","23","8","12","18","20","25","19","285","85","206","77","165","67","41","36","17","20","24","29","79","48","1500000US245102601015","Block Group 5, Census Tract 2601.01, Baltimore city, Maryland"
"396","109","201","69","142","65","109","69","33","26","0","12","33","26","59","29","195","97","134","92","60","52","74","76","0","12","74","76","61","40","1500000US245102601021","Block Group 1, Census Tract 2601.02, Baltimore city, Maryland"
"251","103","146","76","82","70","56","59","26","41","26","41","0","12","64","39","105","75","50","43","20","25","30","36","6","10","24","34","55","61","1500000US245102601022","Block Group 2, Census Tract 2601.02, Baltimore city, Maryland"
"217","76","90","58","82","58","56","54","26","25","9","15","17","21","8","13","127","81","103","76","47","39","56","63","14","23","42","59","24","37","1500000US245102601023","Block Group 3, Census Tract 2601.02, Baltimore city, Maryland"
"269","84","93","40","29","26","17","18","12","19","0","12","12","19","64","32","176","80","112","63","53","32","59","55","0","12","59","55","64","52","1500000US245102601024","Block Group 4, Census Tract 2601.02, Baltimore city, Maryland"
"480","123","230","97","164","83","123","72","41","39","0","12","41","39","66","47","250","81","197","78","127","54","70","51","0","12","70","51","53","37","1500000US245102601025","Block Group 5, Census Tract 2601.02, Baltimore city, Maryland"
"387","141","59","51","48","50","48","50","0","12","0","12","0","12","11","17","328","147","229","136","84","88","145","119","68","97","77","78","99","80","1500000US245102602011","Block Group 1, Census Tract 2602.01, Baltimore city, Maryland"
"559","159","108","70","76","59","39","40","37","46","20","35","17","29","32","41","451","173","323","171","304","174","19","35","0","12","19","35","128","88","1500000US245102602012","Block Group 2, Census Tract 2602.01, Baltimore city, Maryland"
"277","110","112","65","92","62","74","53","18","31","18","31","0","12","20","26","165","98","56","66","21","37","35","57","0","12","35","57","109","92","1500000US245102602013","Block Group 3, Census Tract 2602.01, Baltimore city, Maryland"
"1084","187","269","116","146","107","100","92","46","60","0","12","46","60","123","76","815","187","184","99","52","46","132","88","0","12","132","88","631","189","1500000US245102602014","Block Group 4, Census Tract 2602.01, Baltimore city, Maryland"
"61","59","18","28","0","12","0","12","0","12","0","12","0","12","18","28","43","53","15","25","0","12","15","25","0","12","15","25","28","47","1500000US245102602021","Block Group 1, Census Tract 2602.02, Baltimore city, Maryland"
"1036","179","257","92","39","60","0","12","39","60","0","12","39","60","218","87","779","184","346","149","154","103","192","113","53","60","139","91","433","168","1500000US245102602022","Block Group 2, Census Tract 2602.02, Baltimore city, Maryland"
"654","134","290","111","163","115","64","50","99","109","68","97","31","38","127","86","364","125","298","125","19","30","279","122","22","37","257","123","66","56","1500000US245102602023","Block Group 3, Census Tract 2602.02, Baltimore city, Maryland"
"585","147","220","95","131","82","18","30","113","74","0","12","113","74","89","73","365","144","154","123","41","67","113","98","68","90","45","39","211","127","1500000US245102602024","Block Group 4, Census Tract 2602.02, Baltimore city, Maryland"
"684","78","170","60","84","34","38","20","46","28","0","12","46","28","86","51","514","84","379","92","118","75","261","72","9","14","252","72","135","54","1500000US245102602031","Block Group 1, Census Tract 2602.03, Baltimore city, Maryland"
"345","73","142","38","98","37","67","39","31","16","8","13","23","16","44","34","203","64","102","50","49","27","53","42","23","27","30","31","101","51","1500000US245102602032","Block Group 2, Census Tract 2602.03, Baltimore city, Maryland"
"339","115","23","22","0","12","0","12","0","12","0","12","0","12","23","22","316","116","149","86","6","15","143","83","0","12","143","83","167","76","1500000US245102603011","Block Group 1, Census Tract 2603.01, Baltimore city, Maryland"
"386","91","130","52","97","50","33","30","64","38","0","12","64","38","33","27","256","99","133","70","60","47","73","58","14","21","59","55","123","76","1500000US245102603012","Block Group 2, Census Tract 2603.01, Baltimore city, Maryland"
"261","92","84","51","65","48","10","14","55","46","0","12","55","46","19","27","177","88","133","80","15","25","118","80","17","28","101","75","44","44","1500000US245102603013","Block Group 3, Census Tract 2603.01, Baltimore city, Maryland"
"315","98","90","40","33","34","22","30","11","17","0","12","11","17","57","40","225","95","215","93","53","50","162","82","13","23","149","79","10","16","1500000US245102603014","Block Group 4, Census Tract 2603.01, Baltimore city, Maryland"
"272","96","78","43","68","48","46","41","22","24","0","12","22","24","10","15","194","94","140","81","39","35","101","76","0","12","101","76","54","53","1500000US245102603015","Block Group 5, Census Tract 2603.01, Baltimore city, Maryland"
"387","136","193","101","118","78","70","61","48","51","0","12","48","51","75","65","194","131","194","131","29","47","165","131","21","42","144","128","0","12","1500000US245102603021","Block Group 1, Census Tract 2603.02, Baltimore city, Maryland"
"323","119","122","86","94","74","66","67","28","42","0","12","28","42","28","44","201","105","141","106","0","12","141","106","0","12","141","106","60","66","1500000US245102603022","Block Group 2, Census Tract 2603.02, Baltimore city, Maryland"
"364","153","97","71","85","68","10","18","75","66","0","12","75","66","12","21","267","149","183","146","27","42","156","135","0","12","156","135","84","88","1500000US245102603023","Block Group 3, Census Tract 2603.02, Baltimore city, Maryland"
"744","168","259","127","191","106","128","90","63","55","15","27","48","50","68","80","485","185","259","146","19","31","240","145","0","12","240","145","226","149","1500000US245102603024","Block Group 4, Census Tract 2603.02, Baltimore city, Maryland"
"165","91","71","55","71","55","38","54","33","39","17","31","16","26","0","12","94","76","94","76","43","55","51","50","0","12","51","50","0","12","1500000US245102603025","Block Group 5, Census Tract 2603.02, Baltimore city, Maryland"
"549","204","127","86","26","29","14","22","12","20","12","20","0","12","101","85","422","195","192","129","0","12","192","129","0","12","192","129","230","176","1500000US245102603026","Block Group 6, Census Tract 2603.02, Baltimore city, Maryland"
"416","41","150","46","56","31","16","14","40","28","25","19","15","21","94","40","266","60","124","49","16","14","108","46","21","30","87","42","142","58","1500000US245102603031","Block Group 1, Census Tract 2603.03, Baltimore city, Maryland"
"222","75","74","41","45","40","26","24","19","33","0","12","19","33","29","23","148","76","123","76","54","52","69","53","22","24","47","49","25","22","1500000US245102604011","Block Group 1, Census Tract 2604.01, Baltimore city, Maryland"
"871","126","303","117","146","77","42","33","104","70","56","57","48","45","157","87","568","135","358","119","198","106","160","90","39","53","121","88","210","98","1500000US245102604012","Block Group 2, Census Tract 2604.01, Baltimore city, Maryland"
"190","81","47","41","5","10","5","10","0","12","0","12","0","12","42","41","143","72","91","65","55","56","36","43","0","12","36","43","52","53","1500000US245102604013","Block Group 3, Census Tract 2604.01, Baltimore city, Maryland"
"615","117","139","60","87","54","59","51","28","27","17","21","11","20","52","36","476","120","261","109","89","52","172","99","42","59","130","78","215","92","1500000US245102604021","Block Group 1, Census Tract 2604.02, Baltimore city, Maryland"
"612","114","161","62","60","46","20","21","40","41","0","12","40","41","101","44","451","114","284","122","93","65","191","104","25","27","166","106","167","80","1500000US245102604022","Block Group 2, Census Tract 2604.02, Baltimore city, Maryland"
