"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"361","68","155","58","155","58","26","27","129","56","29","27","100","52","0","12","0","12","0","12","206","58","109","32","80","31","29","22","0","12","29","22","97","51","32","31","65","41","1500000US245100701001","Block Group 1, Census Tract 701, Baltimore city, Maryland"
"396","84","188","82","175","80","13","21","162","77","27","30","135","67","13","21","0","12","13","21","208","75","100","52","22","29","78","40","29","28","49","32","108","56","37","30","71","46","1500000US245100701002","Block Group 2, Census Tract 701, Baltimore city, Maryland"
"161","62","34","27","34","27","0","12","34","27","9","14","25","27","0","12","0","12","0","12","127","56","82","44","9","15","73","41","21","32","52","34","45","42","21","32","24","27","1500000US245100702001","Block Group 1, Census Tract 702, Baltimore city, Maryland"
"150","57","34","27","34","27","0","12","34","27","0","12","34","27","0","12","0","12","0","12","116","52","75","37","30","21","45","36","0","12","45","36","41","39","34","38","7","11","1500000US245100702002","Block Group 2, Census Tract 702, Baltimore city, Maryland"
"321","77","125","59","125","59","25","24","100","56","0","12","100","56","0","12","0","12","0","12","196","80","91","57","0","12","91","57","37","37","54","43","105","63","16","18","89","60","1500000US245100702003","Block Group 3, Census Tract 702, Baltimore city, Maryland"
"190","80","87","50","87","50","0","12","87","50","0","12","87","50","0","12","0","12","0","12","103","69","39","37","20","21","19","30","0","12","19","30","64","61","64","61","0","12","1500000US245100702004","Block Group 4, Census Tract 702, Baltimore city, Maryland"
"217","56","66","48","66","48","0","12","66","48","0","12","66","48","0","12","0","12","0","12","151","49","59","39","13","15","46","35","9","14","37","35","92","45","40","28","52","33","1500000US245100702005","Block Group 5, Census Tract 702, Baltimore city, Maryland"
"217","50","89","32","89","32","24","20","65","36","18","17","47","32","0","12","0","12","0","12","128","47","46","22","12","12","34","20","6","11","28","25","82","45","49","38","33","27","1500000US245100703001","Block Group 1, Census Tract 703, Baltimore city, Maryland"
"83","32","42","29","42","29","25","24","17","18","2","5","15","17","0","12","0","12","0","12","41","23","15","18","0","12","15","18","0","12","15","18","26","20","0","12","26","20","1500000US245100703002","Block Group 2, Census Tract 703, Baltimore city, Maryland"
"51","26","5","9","5","9","5","9","0","12","0","12","0","12","0","12","0","12","0","12","46","26","0","12","0","12","0","12","0","12","0","12","46","26","29","20","17","15","1500000US245100704001","Block Group 1, Census Tract 704, Baltimore city, Maryland"
"170","50","3","6","3","6","0","12","3","6","0","12","3","6","0","12","0","12","0","12","167","52","47","31","28","32","19","20","0","12","19","20","120","43","46","36","74","32","1500000US245100704002","Block Group 2, Census Tract 704, Baltimore city, Maryland"
"304","62","132","35","132","35","23","32","109","40","0","12","109","40","0","12","0","12","0","12","172","66","24","21","24","21","0","12","0","12","0","12","148","70","31","31","117","63","1500000US245100704003","Block Group 3, Census Tract 704, Baltimore city, Maryland"
"254","59","82","30","82","30","65","29","17","20","0","12","17","20","0","12","0","12","0","12","172","62","103","39","94","37","9","14","9","14","0","12","69","54","56","48","13","21","1500000US245100801011","Block Group 1, Census Tract 801.01, Baltimore city, Maryland"
"357","94","122","67","122","67","25","24","97","68","0","12","97","68","0","12","0","12","0","12","235","95","136","81","95","65","41","41","23","36","18","21","99","62","24","22","75","59","1500000US245100801012","Block Group 2, Census Tract 801.01, Baltimore city, Maryland"
"369","111","141","88","141","88","21","28","120","83","0","12","120","83","0","12","0","12","0","12","228","81","68","46","21","22","47","40","19","30","28","29","160","72","49","37","111","65","1500000US245100801013","Block Group 3, Census Tract 801.01, Baltimore city, Maryland"
"310","75","143","63","143","63","17","20","126","62","0","12","126","62","0","12","0","12","0","12","167","59","77","35","25","29","52","34","20","21","32","26","90","51","39","35","51","43","1500000US245100801014","Block Group 4, Census Tract 801.01, Baltimore city, Maryland"
"267","74","111","47","111","47","20","26","91","41","0","12","91","41","0","12","0","12","0","12","156","70","69","47","41","46","28","20","0","12","28","20","87","48","48","37","39","28","1500000US245100801021","Block Group 1, Census Tract 801.02, Baltimore city, Maryland"
"353","65","114","40","114","40","36","29","78","41","0","12","78","41","0","12","0","12","0","12","239","65","137","50","48","23","89","45","5","8","84","45","102","54","23","28","79","44","1500000US245100801022","Block Group 2, Census Tract 801.02, Baltimore city, Maryland"
"172","52","63","42","63","42","43","40","20","21","0","12","20","21","0","12","0","12","0","12","109","41","57","31","28","28","29","21","15","17","14","12","52","33","35","31","17","13","1500000US245100802001","Block Group 1, Census Tract 802, Baltimore city, Maryland"
"205","72","55","44","55","44","0","12","55","44","8","11","47","44","0","12","0","12","0","12","150","65","64","42","9","11","55","41","19","24","36","32","86","52","78","52","8","15","1500000US245100802002","Block Group 2, Census Tract 802, Baltimore city, Maryland"
"205","52","37","41","37","41","0","12","37","41","0","12","37","41","0","12","0","12","0","12","168","46","52","29","4","7","48","27","14","16","34","27","116","40","45","29","71","38","1500000US245100802003","Block Group 3, Census Tract 802, Baltimore city, Maryland"
"104","42","13","17","13","17","0","12","13","17","0","12","13","17","0","12","0","12","0","12","91","40","24","20","12","18","12","11","0","12","12","11","67","36","16","19","51","30","1500000US245100803011","Block Group 1, Census Tract 803.01, Baltimore city, Maryland"
"216","62","36","26","36","26","0","12","36","26","6","10","30","24","0","12","0","12","0","12","180","63","81","34","34","16","47","33","6","10","41","34","99","54","26","25","73","49","1500000US245100803012","Block Group 2, Census Tract 803.01, Baltimore city, Maryland"
"250","48","79","40","73","40","28","28","45","34","0","12","45","34","6","9","0","12","6","9","171","51","121","48","45","30","76","41","32","24","44","30","50","27","16","15","34","23","1500000US245100803013","Block Group 3, Census Tract 803.01, Baltimore city, Maryland"
"195","71","52","56","52","56","52","56","0","12","0","12","0","12","0","12","0","12","0","12","143","51","43","28","20","21","23","23","5","10","18","21","100","47","16","26","84","40","1500000US245100803021","Block Group 1, Census Tract 803.02, Baltimore city, Maryland"
"162","63","19","21","19","21","0","12","19","21","0","12","19","21","0","12","0","12","0","12","143","64","47","45","0","12","47","45","0","12","47","45","96","59","17","28","79","64","1500000US245100803022","Block Group 2, Census Tract 803.02, Baltimore city, Maryland"
"379","93","145","52","145","52","15","26","130","51","0","12","130","51","0","12","0","12","0","12","234","82","116","61","0","12","116","61","18","28","98","61","118","69","48","46","70","58","1500000US245100803023","Block Group 3, Census Tract 803.02, Baltimore city, Maryland"
"358","91","39","34","39","34","22","28","17","21","0","12","17","21","0","12","0","12","0","12","319","89","68","44","27","32","41","31","10","16","31","27","251","89","73","70","178","75","1500000US245100803024","Block Group 4, Census Tract 803.02, Baltimore city, Maryland"
"185","65","59","45","59","45","31","44","28","26","14","22","14","16","0","12","0","12","0","12","126","66","38","55","0","12","38","55","0","12","38","55","88","42","26","30","62","43","1500000US245100804001","Block Group 1, Census Tract 804, Baltimore city, Maryland"
"228","74","105","72","105","72","7","11","98","75","0","12","98","75","0","12","0","12","0","12","123","52","46","32","27","27","19","21","0","12","19","21","77","43","7","10","70","42","1500000US245100804002","Block Group 2, Census Tract 804, Baltimore city, Maryland"
"150","60","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","150","60","94","47","18","17","76","49","13","22","63","43","56","41","38","38","18","15","1500000US245100805001","Block Group 1, Census Tract 805, Baltimore city, Maryland"
"205","69","55","36","55","36","0","12","55","36","7","10","48","31","0","12","0","12","0","12","150","67","62","31","10","12","52","32","5","8","47","30","88","64","45","42","43","47","1500000US245100805002","Block Group 2, Census Tract 805, Baltimore city, Maryland"
"188","71","60","28","60","28","0","12","60","28","0","12","60","28","0","12","0","12","0","12","128","64","88","60","40","47","48","37","29","34","19","18","40","32","15","14","25","28","1500000US245100805003","Block Group 3, Census Tract 805, Baltimore city, Maryland"
"227","62","49","41","49","41","6","9","43","40","16","25","27","29","0","12","0","12","0","12","178","48","58","32","23","15","35","28","14","20","21","20","120","41","40","26","80","39","1500000US245100806001","Block Group 1, Census Tract 806, Baltimore city, Maryland"
"195","64","52","39","52","39","0","12","52","39","0","12","52","39","0","12","0","12","0","12","143","57","60","31","25","22","35","24","6","8","29","23","83","48","50","47","33","21","1500000US245100806002","Block Group 2, Census Tract 806, Baltimore city, Maryland"
"182","56","100","49","100","49","51","41","49","36","12","17","37","35","0","12","0","12","0","12","82","46","41","31","35","28","6","10","0","12","6","10","41","31","29","27","12","13","1500000US245100806003","Block Group 3, Census Tract 806, Baltimore city, Maryland"
"250","81","58","59","58","59","0","12","58","59","0","12","58","59","0","12","0","12","0","12","192","67","79","51","66","50","13","14","0","12","13","14","113","51","67","46","46","37","1500000US245100806004","Block Group 4, Census Tract 806, Baltimore city, Maryland"
"172","42","24","19","24","19","0","12","24","19","0","12","24","19","0","12","0","12","0","12","148","35","76","34","9","14","67","35","0","12","67","35","72","36","11","12","61","35","1500000US245100807001","Block Group 1, Census Tract 807, Baltimore city, Maryland"
"157","62","12","19","12","19","0","12","12","19","0","12","12","19","0","12","0","12","0","12","145","65","73","53","0","12","73","53","0","12","73","53","72","44","38","34","34","30","1500000US245100807002","Block Group 2, Census Tract 807, Baltimore city, Maryland"
"77","53","51","44","51","44","0","12","51","44","0","12","51","44","0","12","0","12","0","12","26","32","0","12","0","12","0","12","0","12","0","12","26","32","0","12","26","32","1500000US245100808001","Block Group 1, Census Tract 808, Baltimore city, Maryland"
"352","67","169","47","169","47","0","12","169","47","4","8","165","47","0","12","0","12","0","12","183","61","99","46","26","19","73","44","0","12","73","44","84","48","25","24","59","44","1500000US245100808002","Block Group 2, Census Tract 808, Baltimore city, Maryland"
"438","131","99","65","99","65","32","30","67","58","0","12","67","58","0","12","0","12","0","12","339","123","170","90","39","47","131","80","24","29","107","74","169","99","57","61","112","86","1500000US245100901001","Block Group 1, Census Tract 901, Baltimore city, Maryland"
"223","77","74","52","74","52","20","24","54","50","0","12","54","50","0","12","0","12","0","12","149","67","81","58","37","34","44","52","32","50","12","15","68","36","17","18","51","37","1500000US245100901002","Block Group 2, Census Tract 901, Baltimore city, Maryland"
"357","89","78","62","78","62","29","29","49","57","33","51","16","23","0","12","0","12","0","12","279","86","118","54","75","45","43","33","9","15","34","29","161","66","108","57","53","33","1500000US245100901003","Block Group 3, Census Tract 901, Baltimore city, Maryland"
