"B11006_001E","B11006_001M","B11006_002E","B11006_002M","B11006_003E","B11006_003M","B11006_004E","B11006_004M","B11006_005E","B11006_005M","B11006_006E","B11006_006M","B11006_007E","B11006_007M","B11006_008E","B11006_008M","B11006_009E","B11006_009M","B11006_010E","B11006_010M","B11006_011E","B11006_011M","B11006_012E","B11006_012M","B11006_013E","B11006_013M","B11006_014E","B11006_014M","B11006_015E","B11006_015M","GEO_ID","NAME"
"287","87","78","54","41","38","21","26","20","28","0","12","20","28","37","43","209","82","127","62","93","53","34","33","14","23","20","23","82","68","1500000US245102504013","Block Group 3, Census Tract 2504.01, Baltimore city, Maryland"
"500","114","85","50","30","37","9","15","21","33","0","12","21","33","55","42","415","114","162","77","81","59","81","60","18","20","63","59","253","96","1500000US245102504021","Block Group 1, Census Tract 2504.02, Baltimore city, Maryland"
"370","89","51","37","20","23","0","12","20","23","12","20","8","13","31","29","319","87","207","71","42","44","165","67","0","12","165","67","112","81","1500000US245102504022","Block Group 2, Census Tract 2504.02, Baltimore city, Maryland"
"547","121","89","44","79","40","17","14","62","41","38","32","24","28","10","15","458","124","316","102","109","60","207","97","45","50","162","84","142","81","1500000US245102504023","Block Group 3, Census Tract 2504.02, Baltimore city, Maryland"
"246","77","34","22","34","22","19","18","15","16","9","13","6","10","0","12","212","72","179","71","88","65","91","62","25","39","66","51","33","37","1500000US245102504024","Block Group 4, Census Tract 2504.02, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102505001","Block Group 1, Census Tract 2505, Baltimore city, Maryland"
"8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","8","14","1500000US245102505002","Block Group 2, Census Tract 2505, Baltimore city, Maryland"
"706","161","145","62","107","55","44","38","63","54","0","12","63","54","38","37","561","161","438","154","168","95","270","121","118","99","152","97","123","94","1500000US245102505003","Block Group 3, Census Tract 2505, Baltimore city, Maryland"
"749","158","133","73","74","46","45","44","29","30","14","18","15","25","59","68","616","164","337","155","158","126","179","117","32","52","147","107","279","129","1500000US245102505004","Block Group 4, Census Tract 2505, Baltimore city, Maryland"
"565","129","153","89","51","38","40","35","11","20","0","12","11","20","102","80","412","138","361","127","138","79","223","104","92","75","131","85","51","56","1500000US245102505005","Block Group 5, Census Tract 2505, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102506001","Block Group 1, Census Tract 2506, Baltimore city, Maryland"
"278","91","114","48","56","35","37","30","19","19","6","11","13","15","58","39","164","86","16","19","8","13","8","14","0","12","8","14","148","85","1500000US245102601011","Block Group 1, Census Tract 2601.01, Baltimore city, Maryland"
"341","82","122","62","86","55","21","20","65","52","7","12","58","49","36","30","219","93","167","91","89","66","78","69","0","12","78","69","52","48","1500000US245102601012","Block Group 2, Census Tract 2601.01, Baltimore city, Maryland"
"586","125","93","44","57","31","38","27","19","22","0","12","19","22","36","29","493","123","186","84","59","51","127","75","41","39","86","58","307","115","1500000US245102601013","Block Group 3, Census Tract 2601.01, Baltimore city, Maryland"
"290","108","68","34","54","34","32","27","22","24","0","12","22","24","14","15","222","107","154","92","61","38","93","94","0","12","93","94","68","83","1500000US245102601014","Block Group 4, Census Tract 2601.01, Baltimore city, Maryland"
"404","79","208","61","123","49","76","44","47","35","0","12","47","35","85","50","196","81","134","62","72","49","62","49","51","47","11","16","62","47","1500000US245102601015","Block Group 5, Census Tract 2601.01, Baltimore city, Maryland"
"512","90","247","77","167","66","63","39","104","62","8","12","96","61","80","55","265","99","152","77","53","43","99","65","0","12","99","65","113","69","1500000US245102601021","Block Group 1, Census Tract 2601.02, Baltimore city, Maryland"
"277","80","80","47","55","46","46","45","9","13","9","13","0","12","25","23","197","72","165","69","36","29","129","70","11","16","118","66","32","27","1500000US245102601022","Block Group 2, Census Tract 2601.02, Baltimore city, Maryland"
"263","86","64","33","35","30","23","22","12","20","0","12","12","20","29","25","199","85","151","69","73","46","78","54","0","12","78","54","48","54","1500000US245102601023","Block Group 3, Census Tract 2601.02, Baltimore city, Maryland"
"379","103","127","62","59","39","36","28","23","26","8","13","15","23","68","54","252","103","224","104","117","77","107","77","37","58","70","52","28","24","1500000US245102601024","Block Group 4, Census Tract 2601.02, Baltimore city, Maryland"
"379","101","181","70","74","38","47","30","27","24","0","12","27","24","107","64","198","85","143","70","104","63","39","33","0","12","39","33","55","61","1500000US245102601025","Block Group 5, Census Tract 2601.02, Baltimore city, Maryland"
"325","132","35","31","35","31","13","21","22","25","22","25","0","12","0","12","290","132","141","83","81","74","60","68","0","12","60","68","149","130","1500000US245102602011","Block Group 1, Census Tract 2602.01, Baltimore city, Maryland"
"530","167","103","87","54","72","54","72","0","12","0","12","0","12","49","49","427","165","248","150","155","117","93","105","0","12","93","105","179","114","1500000US245102602012","Block Group 2, Census Tract 2602.01, Baltimore city, Maryland"
"353","138","54","41","19","22","19","22","0","12","0","12","0","12","35","35","299","136","171","128","55","65","116","118","61","102","55","64","128","118","1500000US245102602013","Block Group 3, Census Tract 2602.01, Baltimore city, Maryland"
"1121","210","114","77","37","35","16","26","21","26","0","12","21","26","77","73","1007","223","192","137","75","88","117","102","0","12","117","102","815","215","1500000US245102602014","Block Group 4, Census Tract 2602.01, Baltimore city, Maryland"
"113","93","16","26","16","26","0","12","16","26","16","26","0","12","0","12","97","91","16","28","0","12","16","28","0","12","16","28","81","86","1500000US245102602021","Block Group 1, Census Tract 2602.02, Baltimore city, Maryland"
"1306","160","220","109","41","42","11","22","30","36","14","25","16","25","179","113","1086","193","610","157","227","119","383","161","176","118","207","137","476","146","1500000US245102602022","Block Group 2, Census Tract 2602.02, Baltimore city, Maryland"
"721","149","133","62","69","49","46","45","23","36","23","36","0","12","64","53","588","151","461","150","153","93","308","129","0","12","308","129","127","81","1500000US245102602023","Block Group 3, Census Tract 2602.02, Baltimore city, Maryland"
"369","143","122","75","61","52","36","36","25","41","0","12","25","41","61","60","247","123","68","63","0","12","68","63","0","12","68","63","179","114","1500000US245102602024","Block Group 4, Census Tract 2602.02, Baltimore city, Maryland"
"623","84","139","51","49","37","13","18","36","28","0","12","36","28","90","41","484","95","331","73","96","49","235","73","31","30","204","68","153","69","1500000US245102602031","Block Group 1, Census Tract 2602.03, Baltimore city, Maryland"
"370","72","197","63","101","45","27","19","74","42","11","16","63","34","96","51","173","58","69","41","24","16","45","38","5","8","40","36","104","48","1500000US245102602032","Block Group 2, Census Tract 2602.03, Baltimore city, Maryland"
"352","84","89","47","42","34","0","12","42","34","9","15","33","31","47","39","263","87","114","67","39","27","75","69","62","67","13","20","149","81","1500000US245102603011","Block Group 1, Census Tract 2603.01, Baltimore city, Maryland"
"358","90","87","39","53","29","22","21","31","22","15","14","16","18","34","39","271","94","177","85","12","19","165","81","11","17","154","81","94","55","1500000US245102603012","Block Group 2, Census Tract 2603.01, Baltimore city, Maryland"
"277","87","119","55","94","47","20","21","74","44","32","29","42","36","25","40","158","88","89","63","39","40","50","48","10","15","40","44","69","59","1500000US245102603013","Block Group 3, Census Tract 2603.01, Baltimore city, Maryland"
"354","88","51","34","13","21","13","21","0","12","0","12","0","12","38","27","303","91","218","87","9","14","209","86","10","16","199","85","85","64","1500000US245102603014","Block Group 4, Census Tract 2603.01, Baltimore city, Maryland"
"306","90","93","38","52","31","32","22","20","25","0","12","20","25","41","33","213","92","162","87","12","18","150","86","7","13","143","84","51","45","1500000US245102603015","Block Group 5, Census Tract 2603.01, Baltimore city, Maryland"
"247","91","122","64","64","48","39","42","25","22","0","12","25","22","58","42","125","86","73","89","0","12","73","89","0","12","73","89","52","51","1500000US245102603021","Block Group 1, Census Tract 2603.02, Baltimore city, Maryland"
"403","127","146","66","99","67","99","67","0","12","0","12","0","12","47","47","257","113","203","100","68","61","135","90","0","12","135","90","54","50","1500000US245102603022","Block Group 2, Census Tract 2603.02, Baltimore city, Maryland"
"366","160","104","102","72","94","13","21","59","93","0","12","59","93","32","38","262","160","170","114","0","12","170","114","29","50","141","114","92","98","1500000US245102603023","Block Group 3, Census Tract 2603.02, Baltimore city, Maryland"
"596","137","142","79","95","66","18","31","77","59","21","34","56","52","47","45","454","134","278","114","124","86","154","95","0","12","154","95","176","104","1500000US245102603024","Block Group 4, Census Tract 2603.02, Baltimore city, Maryland"
"271","102","117","76","88","69","29","27","59","61","0","12","59","61","29","35","154","89","64","42","35","34","29","27","0","12","29","27","90","81","1500000US245102603025","Block Group 5, Census Tract 2603.02, Baltimore city, Maryland"
"426","143","109","62","74","51","39","35","35","38","0","12","35","38","35","39","317","153","184","92","95","84","89","58","0","12","89","58","133","135","1500000US245102603026","Block Group 6, Census Tract 2603.02, Baltimore city, Maryland"
"382","67","171","75","56","29","26","18","30","29","18","19","12","18","115","74","211","48","116","39","17","16","99","31","0","12","99","31","95","38","1500000US245102603031","Block Group 1, Census Tract 2603.03, Baltimore city, Maryland"
"253","73","98","45","37","30","7","12","30","29","10","16","20","23","61","39","155","62","98","57","39","35","59","44","41","35","18","24","57","37","1500000US245102604011","Block Group 1, Census Tract 2604.01, Baltimore city, Maryland"
"922","96","363","86","129","64","72","44","57","52","25","39","32","27","234","85","559","123","385","106","129","78","256","93","61","54","195","79","174","79","1500000US245102604012","Block Group 2, Census Tract 2604.01, Baltimore city, Maryland"
"154","58","70","41","7","13","7","13","0","12","0","12","0","12","63","39","84","53","72","49","64","49","8","17","0","12","8","17","12","18","1500000US245102604013","Block Group 3, Census Tract 2604.01, Baltimore city, Maryland"
"704","130","138","48","103","47","38","30","65","47","18","24","47","41","35","33","566","136","337","104","221","104","116","74","33","51","83","61","229","102","1500000US245102604021","Block Group 1, Census Tract 2604.02, Baltimore city, Maryland"
"411","114","95","53","7","11","0","12","7","11","0","12","7","11","88","51","316","108","204","95","87","74","117","82","12","24","105","75","112","64","1500000US245102604022","Block Group 2, Census Tract 2604.02, Baltimore city, Maryland"
"723","83","113","44","43","30","16","17","27","24","4","8","23","22","70","37","610","93","305","78","140","90","165","70","9","16","156","71","305","83","1500000US245102604031","Block Group 1, Census Tract 2604.03, Baltimore city, Maryland"
"22","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","32","22","32","22","32","0","12","0","12","0","12","0","12","1500000US245102604032","Block Group 2, Census Tract 2604.03, Baltimore city, Maryland"
"6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","8","0","12","0","12","0","12","0","12","0","12","6","8","1500000US245102604041","Block Group 1, Census Tract 2604.04, Baltimore city, Maryland"
