"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"236","55","98","40","98","40","12","21","86","40","0","12","86","40","0","12","0","12","0","12","138","42","107","37","48","31","59","28","0","12","59","28","31","22","12","14","19","18","1500000US245102503011","Block Group 1, Census Tract 2503.01, Baltimore city, Maryland"
"523","76","241","68","241","68","70","50","171","53","14","16","157","51","0","12","0","12","0","12","282","73","145","53","66","38","79","45","10","9","69","45","137","61","46","44","91","46","1500000US245102503012","Block Group 2, Census Tract 2503.01, Baltimore city, Maryland"
"263","86","59","46","47","43","14","21","33","35","25","32","8","12","12","15","12","15","0","12","204","82","70","39","51","32","19","26","0","12","19","26","134","72","89","67","45","33","1500000US245102503031","Block Group 1, Census Tract 2503.03, Baltimore city, Maryland"
"318","83","76","45","76","45","42","32","34","33","0","12","34","33","0","12","0","12","0","12","242","68","66","41","34","33","32","28","0","12","32","28","176","73","40","40","136","63","1500000US245102503032","Block Group 2, Census Tract 2503.03, Baltimore city, Maryland"
"222","88","67","47","62","49","43","32","19","34","0","12","19","34","5","11","0","12","5","11","155","72","75","62","35","47","40","45","0","12","40","45","80","41","52","36","28","20","1500000US245102503033","Block Group 3, Census Tract 2503.03, Baltimore city, Maryland"
"644","133","203","123","203","123","8","12","195","122","53","73","142","82","0","12","0","12","0","12","441","109","155","71","80","53","75","65","41","38","34","52","286","93","110","51","176","69","1500000US245102504011","Block Group 1, Census Tract 2504.01, Baltimore city, Maryland"
"309","87","83","67","83","67","33","43","50","49","0","12","50","49","0","12","0","12","0","12","226","71","156","62","141","58","15","21","6","9","9","18","70","37","54","33","16","16","1500000US245102504012","Block Group 2, Census Tract 2504.01, Baltimore city, Maryland"
"310","83","118","63","118","63","49","44","69","52","15","23","54","48","0","12","0","12","0","12","192","92","81","43","68","43","13","17","0","12","13","17","111","83","73","66","38","56","1500000US245102504013","Block Group 3, Census Tract 2504.01, Baltimore city, Maryland"
"479","134","104","67","104","67","39","40","65","54","6","10","59","52","0","12","0","12","0","12","375","117","114","76","72","59","42","43","14","22","28","36","261","101","132","75","129","78","1500000US245102504021","Block Group 1, Census Tract 2504.02, Baltimore city, Maryland"
"485","95","285","84","285","84","40","40","245","83","12","19","233","82","0","12","0","12","0","12","200","81","28","31","0","12","28","31","0","12","28","31","172","87","30","41","142","73","1500000US245102504022","Block Group 2, Census Tract 2504.02, Baltimore city, Maryland"
"535","108","246","91","246","91","95","65","151","85","33","36","118","80","0","12","0","12","0","12","289","94","104","58","23","20","81","55","36","35","45","44","185","87","105","71","80","53","1500000US245102504023","Block Group 3, Census Tract 2504.02, Baltimore city, Maryland"
"258","73","149","67","149","67","61","50","88","53","25","33","63","42","0","12","0","12","0","12","109","69","62","58","46","51","16","24","0","12","16","24","47","45","8","13","39","44","1500000US245102504024","Block Group 4, Census Tract 2504.02, Baltimore city, Maryland"
"12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","12","19","0","12","12","19","1500000US245102505001","Block Group 1, Census Tract 2505, Baltimore city, Maryland"
"25","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","30","15","25","15","25","0","12","0","12","0","12","10","15","10","15","0","12","1500000US245102505002","Block Group 2, Census Tract 2505, Baltimore city, Maryland"
"755","150","254","114","254","114","107","65","147","102","53","49","94","89","0","12","0","12","0","12","501","126","290","120","122","80","168","95","61","63","107","74","211","96","126","71","85","65","1500000US245102505003","Block Group 3, Census Tract 2505, Baltimore city, Maryland"
"669","151","275","153","275","153","157","119","118","106","34","56","84","87","0","12","0","12","0","12","394","112","64","40","44","33","20","23","7","11","13","19","330","108","137","95","193","104","1500000US245102505004","Block Group 4, Census Tract 2505, Baltimore city, Maryland"
"619","150","182","101","182","101","39","39","143","92","33","54","110","80","0","12","0","12","0","12","437","139","188","83","125","79","63","56","42","50","21","32","249","112","142","91","107","70","1500000US245102505005","Block Group 5, Census Tract 2505, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102506001","Block Group 1, Census Tract 2506, Baltimore city, Maryland"
"265","80","21","23","21","23","21","23","0","12","0","12","0","12","0","12","0","12","0","12","244","89","83","46","62","44","21","24","8","13","13","20","161","86","69","77","92","61","1500000US245102601011","Block Group 1, Census Tract 2601.01, Baltimore city, Maryland"
"342","90","148","76","148","76","51","52","97","62","0","12","97","62","0","12","0","12","0","12","194","64","90","48","64","45","26","27","9","15","17","22","104","58","59","47","45","34","1500000US245102601012","Block Group 2, Census Tract 2601.01, Baltimore city, Maryland"
"557","124","97","57","97","57","31","27","66","49","0","12","66","49","0","12","0","12","0","12","460","118","144","85","114","82","30","33","17","27","13","20","316","117","61","64","255","112","1500000US245102601013","Block Group 3, Census Tract 2601.01, Baltimore city, Maryland"
"312","114","201","108","201","108","66","51","135","107","0","12","135","107","0","12","0","12","0","12","111","83","46","39","34","32","12","21","0","12","12","21","65","72","0","12","65","72","1500000US245102601014","Block Group 4, Census Tract 2601.01, Baltimore city, Maryland"
"409","93","64","54","64","54","22","26","42","44","31","40","11","19","0","12","0","12","0","12","345","89","187","73","115","64","72","53","21","30","51","42","158","79","36","27","122","75","1500000US245102601015","Block Group 5, Census Tract 2601.01, Baltimore city, Maryland"
"491","96","137","66","137","66","32","30","105","63","0","12","105","63","0","12","0","12","0","12","354","91","173","64","112","51","61","48","7","12","54","46","181","86","104","82","77","41","1500000US245102601021","Block Group 1, Census Tract 2601.02, Baltimore city, Maryland"
"298","77","128","75","128","75","29","37","99","65","0","12","99","65","0","12","0","12","0","12","170","55","99","45","60","46","39","25","15","17","24","23","71","40","0","12","71","40","1500000US245102601022","Block Group 2, Census Tract 2601.02, Baltimore city, Maryland"
"253","77","81","55","81","55","14","22","67","51","0","12","67","51","0","12","0","12","0","12","172","56","124","51","108","46","16","18","0","12","16","18","48","43","0","12","48","43","1500000US245102601023","Block Group 3, Census Tract 2601.02, Baltimore city, Maryland"
"394","93","171","80","171","80","58","58","113","73","59","61","54","47","0","12","0","12","0","12","223","75","116","63","66","52","50","34","8","12","42","31","107","57","31","28","76","50","1500000US245102601024","Block Group 4, Census Tract 2601.02, Baltimore city, Maryland"
"400","107","119","73","119","73","58","54","61","62","40","59","21","24","0","12","0","12","0","12","281","89","111","52","86","47","25","22","0","12","25","22","170","80","71","62","99","54","1500000US245102601025","Block Group 5, Census Tract 2601.02, Baltimore city, Maryland"
"212","93","120","84","120","84","88","70","32","42","0","12","32","42","0","12","0","12","0","12","92","82","42","38","20","24","22","28","22","28","0","12","50","73","50","73","0","12","1500000US245102602011","Block Group 1, Census Tract 2602.01, Baltimore city, Maryland"
"401","170","106","107","61","74","20","33","41","66","0","12","41","66","45","72","0","12","45","72","295","153","152","122","94","89","58","88","0","12","58","88","143","101","113","94","30","36","1500000US245102602012","Block Group 2, Census Tract 2602.01, Baltimore city, Maryland"
"374","146","166","111","166","111","26","36","140","113","81","100","59","67","0","12","0","12","0","12","208","105","71","75","71","75","0","12","0","12","0","12","137","74","34","42","103","67","1500000US245102602013","Block Group 3, Census Tract 2602.01, Baltimore city, Maryland"
"1194","197","175","105","175","105","24","38","151","100","0","12","151","100","0","12","0","12","0","12","1019","199","173","123","81","86","92","88","23","36","69","84","846","204","290","150","556","191","1500000US245102602014","Block Group 4, Census Tract 2602.01, Baltimore city, Maryland"
"168","125","25","42","25","42","0","12","25","42","0","12","25","42","0","12","0","12","0","12","143","118","11","17","0","12","11","17","11","17","0","12","132","117","96","104","36","57","1500000US245102602021","Block Group 1, Census Tract 2602.02, Baltimore city, Maryland"
"1252","187","562","165","562","165","152","107","410","168","108","94","302","141","0","12","0","12","0","12","690","188","150","103","10","21","140","100","72","73","68","73","540","162","237","105","303","134","1500000US245102602022","Block Group 2, Census Tract 2602.02, Baltimore city, Maryland"
"652","142","248","136","236","137","139","81","97","105","0","12","97","105","12","20","0","12","12","20","404","116","218","106","98","72","120","86","27","36","93","78","186","74","0","12","186","74","1500000US245102602023","Block Group 3, Census Tract 2602.02, Baltimore city, Maryland"
"439","135","59","77","59","77","0","12","59","77","0","12","59","77","0","12","0","12","0","12","380","131","167","87","64","63","103","76","0","12","103","76","213","115","89","79","124","85","1500000US245102602024","Block Group 4, Census Tract 2602.02, Baltimore city, Maryland"
"671","93","292","76","292","76","112","60","180","74","13","17","167","71","0","12","0","12","0","12","379","95","190","94","35","29","155","87","12","22","143","84","189","77","35","25","154","69","1500000US245102602031","Block Group 1, Census Tract 2602.03, Baltimore city, Maryland"
"311","68","58","33","58","33","11","12","47","31","5","9","42","30","0","12","0","12","0","12","253","65","83","30","19","15","64","29","7","11","57","26","170","68","82","50","88","52","1500000US245102602032","Block Group 2, Census Tract 2602.03, Baltimore city, Maryland"
"348","90","58","43","58","43","25","29","33","31","0","12","33","31","0","12","0","12","0","12","290","88","132","60","42","33","90","64","73","64","17","18","158","81","44","48","114","65","1500000US245102603011","Block Group 1, Census Tract 2603.01, Baltimore city, Maryland"
"361","101","156","73","156","73","19","24","137","67","28","31","109","63","0","12","0","12","0","12","205","85","80","62","14","16","66","63","1","5","65","65","125","69","52","40","73","61","1500000US245102603012","Block Group 2, Census Tract 2603.01, Baltimore city, Maryland"
"274","90","98","69","98","69","32","36","66","55","22","25","44","49","0","12","0","12","0","12","176","69","77","43","54","40","23","23","12","19","11","14","99","68","64","55","35","39","1500000US245102603013","Block Group 3, Census Tract 2603.01, Baltimore city, Maryland"
"365","99","160","97","160","97","10","15","150","96","0","12","150","96","0","12","0","12","0","12","205","76","68","65","13","19","55","60","0","12","55","60","137","65","79","49","58","48","1500000US245102603014","Block Group 4, Census Tract 2603.01, Baltimore city, Maryland"
"319","96","91","56","91","56","20","23","71","54","0","12","71","54","0","12","0","12","0","12","228","81","95","70","17","21","78","68","12","20","66","66","133","61","54","49","79","51","1500000US245102603015","Block Group 5, Census Tract 2603.01, Baltimore city, Maryland"
"181","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","181","85","88","71","16","19","72","73","0","12","72","73","93","60","40","46","53","45","1500000US245102603021","Block Group 1, Census Tract 2603.02, Baltimore city, Maryland"
"353","120","101","89","101","89","28","31","73","85","0","12","73","85","0","12","0","12","0","12","252","86","155","66","104","71","51","41","0","12","51","41","97","63","44","46","53","44","1500000US245102603022","Block Group 2, Census Tract 2603.02, Baltimore city, Maryland"
