"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"885","233","815","234","815","234","815","234","0","12","0","12","70","37","1500000US245102302001","Block Group 1, Census Tract 2302, Baltimore city, Maryland"
"1112","211","862","203","862","203","853","201","9","17","0","12","250","85","1500000US245102302002","Block Group 2, Census Tract 2302, Baltimore city, Maryland"
"256","70","253","70","247","72","247","72","0","12","6","9","3","4","1500000US245102303001","Block Group 1, Census Tract 2303, Baltimore city, Maryland"
"1017","118","844","130","844","130","835","132","9","10","0","12","173","60","1500000US245102303002","Block Group 2, Census Tract 2303, Baltimore city, Maryland"
"1882","218","1582","200","1558","202","1507","196","51","46","24","22","300","94","1500000US245102401001","Block Group 1, Census Tract 2401, Baltimore city, Maryland"
"760","147","592","144","592","144","575","142","17","18","0","12","168","73","1500000US245102401002","Block Group 2, Census Tract 2401, Baltimore city, Maryland"
"2149","212","1638","199","1630","200","1590","203","40","39","8","14","511","163","1500000US245102402001","Block Group 1, Census Tract 2402, Baltimore city, Maryland"
"761","172","693","163","693","163","676","164","17","24","0","12","68","43","1500000US245102402002","Block Group 2, Census Tract 2402, Baltimore city, Maryland"
"746","147","583","146","560","146","540","143","20","21","23","27","163","59","1500000US245102403001","Block Group 1, Census Tract 2403, Baltimore city, Maryland"
"545","150","506","137","487","126","480","127","7","10","19","24","39","36","1500000US245102403002","Block Group 2, Census Tract 2403, Baltimore city, Maryland"
"597","127","505","113","505","113","505","113","0","12","0","12","92","66","1500000US245102403003","Block Group 3, Census Tract 2403, Baltimore city, Maryland"
"1014","253","793","212","793","212","773","215","20","24","0","12","221","107","1500000US245102404001","Block Group 1, Census Tract 2404, Baltimore city, Maryland"
"440","180","387","166","381","165","373","165","8","12","6","8","53","52","1500000US245102404002","Block Group 2, Census Tract 2404, Baltimore city, Maryland"
"1117","240","906","191","906","191","906","191","0","12","0","12","211","119","1500000US245102404003","Block Group 3, Census Tract 2404, Baltimore city, Maryland"
"1111","256","751","208","751","208","695","202","56","51","0","12","360","135","1500000US245102501011","Block Group 1, Census Tract 2501.01, Baltimore city, Maryland"
"2182","318","1370","239","1370","239","1278","223","92","60","0","12","812","246","1500000US245102501012","Block Group 2, Census Tract 2501.01, Baltimore city, Maryland"
"858","259","652","241","652","241","595","219","57","57","0","12","206","76","1500000US245102501021","Block Group 1, Census Tract 2501.02, Baltimore city, Maryland"
"1910","359","1317","301","1317","301","1143","264","174","110","0","12","593","219","1500000US245102501022","Block Group 2, Census Tract 2501.02, Baltimore city, Maryland"
"1322","351","443","244","443","244","380","201","63","56","0","12","879","279","1500000US245102501031","Block Group 1, Census Tract 2501.03, Baltimore city, Maryland"
"454","107","314","82","314","82","300","80","14","16","0","12","140","72","1500000US245102501032","Block Group 2, Census Tract 2501.03, Baltimore city, Maryland"
"667","165","449","117","439","115","424","118","15","22","10","18","218","110","1500000US245102501033","Block Group 3, Census Tract 2501.03, Baltimore city, Maryland"
"544","170","357","141","357","141","344","140","13","16","0","12","187","81","1500000US245102501034","Block Group 4, Census Tract 2501.03, Baltimore city, Maryland"
"757","127","431","119","431","119","412","119","19","18","0","12","326","89","1500000US245102502031","Block Group 1, Census Tract 2502.03, Baltimore city, Maryland"
"688","140","391","107","391","107","373","110","18","19","0","12","297","83","1500000US245102502032","Block Group 2, Census Tract 2502.03, Baltimore city, Maryland"
"948","218","428","158","428","158","382","147","46","44","0","12","520","190","1500000US245102502041","Block Group 1, Census Tract 2502.04, Baltimore city, Maryland"
"1436","213","625","173","625","173","487","169","138","80","0","12","811","162","1500000US245102502042","Block Group 2, Census Tract 2502.04, Baltimore city, Maryland"
"48","74","0","12","0","12","0","12","0","12","0","12","48","74","1500000US245102502051","Block Group 1, Census Tract 2502.05, Baltimore city, Maryland"
"813","265","593","199","593","199","489","164","104","70","0","12","220","133","1500000US245102502052","Block Group 2, Census Tract 2502.05, Baltimore city, Maryland"
"955","344","636","285","636","285","546","249","90","83","0","12","319","146","1500000US245102502053","Block Group 3, Census Tract 2502.05, Baltimore city, Maryland"
"870","311","585","218","585","218","499","196","86","76","0","12","285","148","1500000US245102502054","Block Group 4, Census Tract 2502.05, Baltimore city, Maryland"
"621","218","504","198","504","198","466","182","38","45","0","12","117","69","1500000US245102502055","Block Group 5, Census Tract 2502.05, Baltimore city, Maryland"
"375","164","282","143","282","143","272","141","10","16","0","12","93","67","1500000US245102502061","Block Group 1, Census Tract 2502.06, Baltimore city, Maryland"
"513","127","365","119","365","119","318","127","47","34","0","12","148","75","1500000US245102502062","Block Group 2, Census Tract 2502.06, Baltimore city, Maryland"
"833","236","605","242","605","242","525","179","80","97","0","12","228","132","1500000US245102502063","Block Group 3, Census Tract 2502.06, Baltimore city, Maryland"
"846","139","542","107","542","107","506","106","36","26","0","12","304","97","1500000US245102502071","Block Group 1, Census Tract 2502.07, Baltimore city, Maryland"
"795","157","404","108","404","108","348","100","56","39","0","12","391","104","1500000US245102502072","Block Group 2, Census Tract 2502.07, Baltimore city, Maryland"
"558","185","327","123","327","123","304","117","23","26","0","12","231","115","1500000US245102503011","Block Group 1, Census Tract 2503.01, Baltimore city, Maryland"
"978","200","576","172","576","172","424","162","152","84","0","12","402","108","1500000US245102503012","Block Group 2, Census Tract 2503.01, Baltimore city, Maryland"
"342","101","196","79","196","79","183","82","13","16","0","12","146","71","1500000US245102503031","Block Group 1, Census Tract 2503.03, Baltimore city, Maryland"
"928","231","640","181","637","181","535","151","102","58","3","5","288","100","1500000US245102503032","Block Group 2, Census Tract 2503.03, Baltimore city, Maryland"
"506","140","277","105","277","105","262","102","15","23","0","12","229","94","1500000US245102503033","Block Group 3, Census Tract 2503.03, Baltimore city, Maryland"
"1346","361","815","224","815","224","649","169","166","101","0","12","531","209","1500000US245102504011","Block Group 1, Census Tract 2504.01, Baltimore city, Maryland"
"594","242","328","191","328","191","290","188","38","48","0","12","266","124","1500000US245102504012","Block Group 2, Census Tract 2504.01, Baltimore city, Maryland"
"828","283","496","217","496","217","465","203","31","49","0","12","332","144","1500000US245102504013","Block Group 3, Census Tract 2504.01, Baltimore city, Maryland"
"795","296","597","266","597","266","544","261","53","53","0","12","198","117","1500000US245102504021","Block Group 1, Census Tract 2504.02, Baltimore city, Maryland"
"398","162","280","142","280","142","179","106","101","121","0","12","118","97","1500000US245102504022","Block Group 2, Census Tract 2504.02, Baltimore city, Maryland"
"768","259","560","216","560","216","446","168","114","98","0","12","208","105","1500000US245102504023","Block Group 3, Census Tract 2504.02, Baltimore city, Maryland"
"1188","316","741","243","741","243","715","241","26","41","0","12","447","205","1500000US245102504024","Block Group 4, Census Tract 2504.02, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102505001","Block Group 1, Census Tract 2505, Baltimore city, Maryland"
"17","30","0","12","0","12","0","12","0","12","0","12","17","30","1500000US245102505002","Block Group 2, Census Tract 2505, Baltimore city, Maryland"
"1152","393","802","308","802","308","751","308","51","63","0","12","350","194","1500000US245102505003","Block Group 3, Census Tract 2505, Baltimore city, Maryland"
"927","338","617","247","617","247","509","215","108","89","0","12","310","179","1500000US245102505004","Block Group 4, Census Tract 2505, Baltimore city, Maryland"
"1679","432","961","297","961","297","824","273","137","121","0","12","718","304","1500000US245102505005","Block Group 5, Census Tract 2505, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102506001","Block Group 1, Census Tract 2506, Baltimore city, Maryland"
"594","166","405","130","405","130","343","121","62","39","0","12","189","76","1500000US245102601011","Block Group 1, Census Tract 2601.01, Baltimore city, Maryland"
"773","289","561","223","561","223","561","223","0","12","0","12","212","114","1500000US245102601012","Block Group 2, Census Tract 2601.01, Baltimore city, Maryland"
"889","171","706","170","706","170","646","174","60","59","0","12","183","81","1500000US245102601013","Block Group 3, Census Tract 2601.01, Baltimore city, Maryland"
"707","363","439","202","439","202","420","208","19","30","0","12","268","178","1500000US245102601014","Block Group 4, Census Tract 2601.01, Baltimore city, Maryland"
"783","207","549","160","549","160","475","126","74","53","0","12","234","94","1500000US245102601015","Block Group 5, Census Tract 2601.01, Baltimore city, Maryland"
"1005","223","677","188","677","188","619","187","58","56","0","12","328","93","1500000US245102601021","Block Group 1, Census Tract 2601.02, Baltimore city, Maryland"
"444","196","292","145","292","145","246","127","46","52","0","12","152","76","1500000US245102601022","Block Group 2, Census Tract 2601.02, Baltimore city, Maryland"
"435","201","274","125","274","125","263","115","11","18","0","12","161","87","1500000US245102601023","Block Group 3, Census Tract 2601.02, Baltimore city, Maryland"
"663","226","488","162","488","162","473","160","15","18","0","12","175","103","1500000US245102601024","Block Group 4, Census Tract 2601.02, Baltimore city, Maryland"
"1305","329","852","213","852","213","802","207","50","44","0","12","453","188","1500000US245102601025","Block Group 5, Census Tract 2601.02, Baltimore city, Maryland"
"756","352","524","257","524","257","524","257","0","12","0","12","232","149","1500000US245102602011","Block Group 1, Census Tract 2602.01, Baltimore city, Maryland"
"1179","679","921","497","817","470","789","462","28","44","104","164","258","225","1500000US245102602012","Block Group 2, Census Tract 2602.01, Baltimore city, Maryland"
"599","228","321","138","321","138","299","139","22","25","0","12","278","149","1500000US245102602013","Block Group 3, Census Tract 2602.01, Baltimore city, Maryland"
"1880","432","1134","285","1134","285","1037","271","97","95","0","12","746","282","1500000US245102602014","Block Group 4, Census Tract 2602.01, Baltimore city, Maryland"
"108","98","59","76","59","76","59","76","0","12","0","12","49","59","1500000US245102602021","Block Group 1, Census Tract 2602.02, Baltimore city, Maryland"
"1703","317","1300","295","1300","295","1259","299","41","49","0","12","403","190","1500000US245102602022","Block Group 2, Census Tract 2602.02, Baltimore city, Maryland"
