"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"434","80","80","43","80","43","76","40","4","7","0","12","4","7","0","12","0","12","0","12","354","88","51","30","36","25","15","16","0","12","15","16","303","88","159","70","144","54","1500000US245101202012","Block Group 2, Census Tract 1202.01, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245101202021","Block Group 1, Census Tract 1202.02, Baltimore city, Maryland"
"391","104","7","15","7","15","7","15","0","12","0","12","0","12","0","12","0","12","0","12","384","103","0","12","0","12","0","12","0","12","0","12","384","103","188","107","196","115","1500000US245101202022","Block Group 2, Census Tract 1202.02, Baltimore city, Maryland"
"149","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","149","83","16","27","16","27","0","12","0","12","0","12","133","79","59","55","74","53","1500000US245101202023","Block Group 3, Census Tract 1202.02, Baltimore city, Maryland"
"820","133","75","52","75","52","75","52","0","12","0","12","0","12","0","12","0","12","0","12","745","142","113","63","78","52","35","52","35","52","0","12","632","143","277","113","355","118","1500000US245101202024","Block Group 4, Census Tract 1202.02, Baltimore city, Maryland"
"539","123","15","23","15","23","15","23","0","12","0","12","0","12","0","12","0","12","0","12","524","122","71","55","63","58","8","16","0","12","8","16","453","110","217","101","236","100","1500000US245101202025","Block Group 5, Census Tract 1202.02, Baltimore city, Maryland"
"437","90","20","28","20","28","13","21","7","15","0","12","7","15","0","12","0","12","0","12","417","90","63","36","63","36","0","12","0","12","0","12","354","87","142","66","212","88","1500000US245101203001","Block Group 1, Census Tract 1203, Baltimore city, Maryland"
"301","72","94","49","94","49","47","47","47","44","0","12","47","44","0","12","0","12","0","12","207","58","72","38","43","29","29","30","0","12","29","30","135","50","59","37","76","34","1500000US245101203002","Block Group 2, Census Tract 1203, Baltimore city, Maryland"
"298","79","31","27","31","27","31","27","0","12","0","12","0","12","0","12","0","12","0","12","267","82","87","47","35","33","52","41","13","20","39","36","180","74","104","63","76","48","1500000US245101203003","Block Group 3, Census Tract 1203, Baltimore city, Maryland"
"556","100","146","88","137","88","23","25","114","83","71","74","43","42","9","15","9","15","0","12","410","106","77","42","43","29","34","38","0","12","34","38","333","104","215","86","118","54","1500000US245101203004","Block Group 4, Census Tract 1203, Baltimore city, Maryland"
"246","53","72","36","72","36","16","17","56","32","0","12","56","32","0","12","0","12","0","12","174","46","46","26","17","14","29","19","0","12","29","19","128","46","66","34","62","33","1500000US245101204001","Block Group 1, Census Tract 1204, Baltimore city, Maryland"
"377","62","113","42","113","42","21","16","92","41","9","11","83","39","0","12","0","12","0","12","264","53","46","23","35","21","11","11","0","12","11","11","218","49","114","44","104","31","1500000US245101204002","Block Group 2, Census Tract 1204, Baltimore city, Maryland"
"358","64","97","53","97","53","30","28","67","45","7","10","60","44","0","12","0","12","0","12","261","55","18","15","8","11","10","11","4","7","6","9","243","53","141","49","102","40","1500000US245101205001","Block Group 1, Census Tract 1205, Baltimore city, Maryland"
"599","73","57","29","57","29","0","12","57","29","23","19","34","23","0","12","0","12","0","12","542","76","107","51","60","29","47","41","15","23","32","34","435","76","280","74","155","59","1500000US245101205002","Block Group 2, Census Tract 1205, Baltimore city, Maryland"
"560","90","24","31","24","31","15","27","9","15","9","15","0","12","0","12","0","12","0","12","536","90","67","35","59","32","8","13","8","13","0","12","469","91","311","88","158","72","1500000US245101206001","Block Group 1, Census Tract 1206, Baltimore city, Maryland"
"544","100","31","38","31","38","0","12","31","38","31","38","0","12","0","12","0","12","0","12","513","101","80","53","26","31","54","45","0","12","54","45","433","99","212","78","221","71","1500000US245101206002","Block Group 2, Census Tract 1206, Baltimore city, Maryland"
"534","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","534","115","8","13","0","12","8","13","0","12","8","13","526","116","288","97","238","90","1500000US245101206003","Block Group 3, Census Tract 1206, Baltimore city, Maryland"
"332","79","61","45","61","45","12","19","49","42","38","35","11","19","0","12","0","12","0","12","271","71","39","33","26","27","13","18","10","17","3","7","232","65","124","53","108","50","1500000US245101207001","Block Group 1, Census Tract 1207, Baltimore city, Maryland"
"329","88","91","60","91","60","44","41","47","46","31","45","16","20","0","12","0","12","0","12","238","68","56","39","23","25","33","29","12","19","21","22","182","63","130","61","52","35","1500000US245101207002","Block Group 2, Census Tract 1207, Baltimore city, Maryland"
"397","78","92","66","92","66","63","61","29","30","0","12","29","30","0","12","0","12","0","12","305","78","111","56","94","58","17","21","11","20","6","10","194","77","141","72","53","36","1500000US245101207003","Block Group 3, Census Tract 1207, Baltimore city, Maryland"
"268","78","89","58","89","58","21","33","68","50","26","29","42","40","0","12","0","12","0","12","179","77","27","27","0","12","27","27","14","18","13","21","152","72","96","59","56","46","1500000US245101301001","Block Group 1, Census Tract 1301, Baltimore city, Maryland"
"423","92","45","46","45","46","0","12","45","46","0","12","45","46","0","12","0","12","0","12","378","96","29","24","29","24","0","12","0","12","0","12","349","100","235","86","114","68","1500000US245101301002","Block Group 2, Census Tract 1301, Baltimore city, Maryland"
"450","106","93","71","93","71","32","32","61","57","19","33","42","40","0","12","0","12","0","12","357","87","111","58","32","50","79","49","27","30","52","42","246","86","134","68","112","67","1500000US245101301003","Block Group 3, Census Tract 1301, Baltimore city, Maryland"
"324","78","40","35","40","35","0","12","40","35","0","12","40","35","0","12","0","12","0","12","284","74","32","36","32","36","0","12","0","12","0","12","252","72","146","71","106","45","1500000US245101301004","Block Group 4, Census Tract 1301, Baltimore city, Maryland"
"365","82","47","41","47","41","9","11","38","38","0","12","38","38","0","12","0","12","0","12","318","82","94","71","26","37","68","57","57","58","11","18","224","68","132","66","92","47","1500000US245101302001","Block Group 1, Census Tract 1302, Baltimore city, Maryland"
"342","80","188","80","188","80","28","45","160","76","25","32","135","70","0","12","0","12","0","12","154","53","58","40","7","12","51","42","0","12","51","42","96","44","31","27","65","38","1500000US245101302002","Block Group 2, Census Tract 1302, Baltimore city, Maryland"
"281","81","60","38","60","38","27","26","33","34","24","31","9","14","0","12","0","12","0","12","221","73","69","51","43","51","26","24","0","12","26","24","152","80","33","41","119","72","1500000US245101302003","Block Group 3, Census Tract 1302, Baltimore city, Maryland"
"227","83","85","55","85","55","15","24","70","56","0","12","70","56","0","12","0","12","0","12","142","66","40","37","18","19","22","31","22","31","0","12","102","59","61","47","41","39","1500000US245101302004","Block Group 4, Census Tract 1302, Baltimore city, Maryland"
"360","77","76","56","76","56","17","22","59","51","34","43","25","24","0","12","0","12","0","12","284","58","59","33","27","21","32","25","0","12","32","25","225","54","122","57","103","45","1500000US245101303001","Block Group 1, Census Tract 1303, Baltimore city, Maryland"
"162","57","47","36","47","36","7","12","40","32","8","13","32","29","0","12","0","12","0","12","115","49","66","39","6","10","60","39","46","36","14","21","49","32","32","31","17","14","1500000US245101303002","Block Group 2, Census Tract 1303, Baltimore city, Maryland"
"290","54","115","44","115","44","12","18","103","45","35","33","68","33","0","12","0","12","0","12","175","58","53","26","16","12","37","24","13","20","24","19","122","54","44","31","78","46","1500000US245101303003","Block Group 3, Census Tract 1303, Baltimore city, Maryland"
"230","65","23","22","23","22","0","12","23","22","0","12","23","22","0","12","0","12","0","12","207","65","119","49","61","37","58","34","7","10","51","33","88","50","27","22","61","41","1500000US245101304001","Block Group 1, Census Tract 1304, Baltimore city, Maryland"
"352","65","85","36","85","36","23","21","62","37","0","12","62","37","0","12","0","12","0","12","267","63","111","36","37","33","74","32","24","21","50","32","156","57","92","48","64","35","1500000US245101304002","Block Group 2, Census Tract 1304, Baltimore city, Maryland"
"246","54","19","22","19","22","9","16","10","16","0","12","10","16","0","12","0","12","0","12","227","55","78","42","20","21","58","35","27","32","31","28","149","55","63","34","86","46","1500000US245101304003","Block Group 3, Census Tract 1304, Baltimore city, Maryland"
"522","92","125","68","114","67","61","65","53","40","22","26","31","29","11","20","0","12","11","20","397","88","138","60","102","53","36","28","0","12","36","28","259","76","167","71","92","48","1500000US245101306001","Block Group 1, Census Tract 1306, Baltimore city, Maryland"
"437","75","82","65","82","65","70","63","12","19","12","19","0","12","0","12","0","12","0","12","355","80","90","38","59","33","31","27","3","6","28","26","265","75","117","50","148","73","1500000US245101306002","Block Group 2, Census Tract 1306, Baltimore city, Maryland"
"305","89","39","32","39","32","29","28","10","15","0","12","10","15","0","12","0","12","0","12","266","91","77","55","60","52","17","16","7","10","10","18","189","80","116","75","73","44","1500000US245101306003","Block Group 3, Census Tract 1306, Baltimore city, Maryland"
"573","94","65","35","65","35","54","32","11","17","0","12","11","17","0","12","0","12","0","12","508","93","160","73","142","71","18","18","12","13","6","12","348","102","154","67","194","84","1500000US245101306004","Block Group 4, Census Tract 1306, Baltimore city, Maryland"
"264","59","26","27","26","27","11","16","15","23","0","12","15","23","0","12","0","12","0","12","238","62","75","43","75","43","0","12","0","12","0","12","163","54","53","30","110","49","1500000US245101307001","Block Group 1, Census Tract 1307, Baltimore city, Maryland"
"479","70","122","69","122","69","122","69","0","12","0","12","0","12","0","12","0","12","0","12","357","73","120","55","120","55","0","12","0","12","0","12","237","67","108","54","129","56","1500000US245101307002","Block Group 2, Census Tract 1307, Baltimore city, Maryland"
"297","71","34","40","34","40","34","40","0","12","0","12","0","12","0","12","0","12","0","12","263","64","84","55","84","55","0","12","0","12","0","12","179","67","63","49","116","49","1500000US245101307003","Block Group 3, Census Tract 1307, Baltimore city, Maryland"
"386","84","35","36","35","36","35","36","0","12","0","12","0","12","0","12","0","12","0","12","351","91","25","30","25","30","0","12","0","12","0","12","326","95","122","72","204","91","1500000US245101307004","Block Group 4, Census Tract 1307, Baltimore city, Maryland"
"471","95","72","60","72","60","72","60","0","12","0","12","0","12","0","12","0","12","0","12","399","91","204","94","106","54","98","92","87","90","11","17","195","68","110","65","85","51","1500000US245101307005","Block Group 5, Census Tract 1307, Baltimore city, Maryland"
"538","122","93","80","93","80","93","80","0","12","0","12","0","12","0","12","0","12","0","12","445","93","81","62","73","61","8","14","0","12","8","14","364","91","116","89","248","82","1500000US245101307006","Block Group 6, Census Tract 1307, Baltimore city, Maryland"
"335","76","74","59","74","59","43","49","31","36","31","36","0","12","0","12","0","12","0","12","261","76","42","30","36","27","6","10","6","10","0","12","219","84","72","57","147","70","1500000US245101308031","Block Group 1, Census Tract 1308.03, Baltimore city, Maryland"
"455","101","97","76","97","76","97","76","0","12","0","12","0","12","0","12","0","12","0","12","358","75","149","62","96","48","53","44","8","12","45","42","209","75","80","53","129","58","1500000US245101308032","Block Group 2, Census Tract 1308.03, Baltimore city, Maryland"
