"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"213","88","19","31","19","31","0","13","19","31","0","13","19","31","0","13","0","13","0","13","194","90","55","48","40","42","15","24","15","24","0","13","139","80","44","45","95","69","1500000US245102502053","Block Group 3, Census Tract 2502.05, Baltimore city, Maryland"
"240","99","75","67","75","67","33","37","42","51","0","13","42","51","0","13","0","13","0","13","165","76","43","40","43","40","0","13","0","13","0","13","122","64","49","48","73","55","1500000US245102502054","Block Group 4, Census Tract 2502.05, Baltimore city, Maryland"
"336","113","83","75","83","75","40","58","43","47","0","13","43","47","0","13","0","13","0","13","253","105","56","66","10","28","46","51","0","13","46","51","197","85","107","72","90","59","1500000US245102502055","Block Group 5, Census Tract 2502.05, Baltimore city, Maryland"
"305","97","29","29","29","29","29","29","0","13","0","13","0","13","0","13","0","13","0","13","276","91","65","47","55","47","10","16","0","13","10","16","211","88","82","60","129","74","1500000US245102502061","Block Group 1, Census Tract 2502.06, Baltimore city, Maryland"
"204","84","119","75","119","75","96","71","23","34","0","13","23","34","0","13","0","13","0","13","85","62","19","20","19","20","0","13","0","13","0","13","66","60","62","59","4","7","1500000US245102502062","Block Group 2, Census Tract 2502.06, Baltimore city, Maryland"
"313","97","123","80","123","80","98","72","25","39","0","13","25","39","0","13","0","13","0","13","190","80","68","54","54","49","14","19","14","19","0","13","122","64","68","57","54","39","1500000US245102502063","Block Group 3, Census Tract 2502.06, Baltimore city, Maryland"
"523","102","182","74","182","74","73","56","109","62","11","16","98","59","0","13","0","13","0","13","341","89","94","42","46","39","48","42","0","13","48","42","247","86","91","69","156","60","1500000US245102502071","Block Group 1, Census Tract 2502.07, Baltimore city, Maryland"
"235","76","98","57","98","57","33","25","65","51","0","13","65","51","0","13","0","13","0","13","137","54","82","33","37","24","45","29","17","19","28","20","55","42","25","39","30","24","1500000US245102502072","Block Group 2, Census Tract 2502.07, Baltimore city, Maryland"
"252","73","87","43","87","43","5","8","82","43","7","12","75","45","0","13","0","13","0","13","165","69","106","61","24","28","82","53","0","13","82","53","59","39","36","32","23","23","1500000US245102503011","Block Group 1, Census Tract 2503.01, Baltimore city, Maryland"
"550","122","317","100","317","100","22","24","295","100","16","14","279","99","0","13","0","13","0","13","233","63","78","47","39","30","39","37","7","12","32","36","155","53","70","35","85","39","1500000US245102503012","Block Group 2, Census Tract 2503.01, Baltimore city, Maryland"
"207","58","76","43","76","43","50","38","26","19","0","13","26","19","0","13","0","13","0","13","131","54","78","49","45","30","33","41","0","13","33","41","53","28","28","24","25","17","1500000US245102503031","Block Group 1, Census Tract 2503.03, Baltimore city, Maryland"
"330","73","150","41","150","41","32","23","118","46","0","13","118","46","0","13","0","13","0","13","180","69","65","31","26","23","39","24","15","15","24","24","115","68","29","23","86","68","1500000US245102503032","Block Group 2, Census Tract 2503.03, Baltimore city, Maryland"
"242","69","53","47","53","47","38","41","15","19","0","13","15","19","0","13","0","13","0","13","189","57","22","16","10","12","12","11","0","13","12","11","167","57","81","41","86","46","1500000US245102503033","Block Group 3, Census Tract 2503.03, Baltimore city, Maryland"
"751","213","198","99","198","99","45","39","153","94","31","35","122","89","0","13","0","13","0","13","553","201","71","67","15","24","56","62","0","13","56","62","482","203","303","180","179","108","1500000US245102504011","Block Group 1, Census Tract 2504.01, Baltimore city, Maryland"
"352","130","136","98","136","98","50","39","86","99","37","54","49","83","0","13","0","13","0","13","216","109","110","83","53","40","57","73","12","19","45","71","106","71","79","65","27","32","1500000US245102504012","Block Group 2, Census Tract 2504.01, Baltimore city, Maryland"
"314","117","143","104","143","104","29","33","114","99","73","80","41","61","0","13","0","13","0","13","171","88","83","72","48","60","35","39","14","22","21","32","88","50","45","41","43","38","1500000US245102504013","Block Group 3, Census Tract 2504.01, Baltimore city, Maryland"
"444","154","152","120","152","120","16","27","136","117","0","13","136","117","0","13","0","13","0","13","292","120","76","75","56","70","20","24","0","13","20","24","216","117","52","67","164","102","1500000US245102504021","Block Group 1, Census Tract 2504.02, Baltimore city, Maryland"
"278","117","191","99","191","99","0","13","191","99","0","13","191","99","0","13","0","13","0","13","87","58","14","23","14","23","0","13","0","13","0","13","73","58","13","20","60","56","1500000US245102504022","Block Group 2, Census Tract 2504.02, Baltimore city, Maryland"
"479","118","53","81","53","81","53","81","0","13","0","13","0","13","0","13","0","13","0","13","426","114","153","99","45","34","108","90","44","50","64","69","273","121","187","94","86","74","1500000US245102504023","Block Group 3, Census Tract 2504.02, Baltimore city, Maryland"
"309","123","93","68","93","68","19","25","74","62","21","33","53","53","0","13","0","13","0","13","216","113","131","92","66","76","65","57","24","38","41","41","85","68","0","13","85","68","1500000US245102504024","Block Group 4, Census Tract 2504.02, Baltimore city, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US245102505001","Block Group 1, Census Tract 2505, Baltimore city, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US245102505002","Block Group 2, Census Tract 2505, Baltimore city, Maryland"
"495","201","175","130","175","130","60","73","115","111","62","96","53","51","0","13","0","13","0","13","320","156","138","116","131","116","7","11","0","13","7","11","182","120","105","91","77","69","1500000US245102505003","Block Group 3, Census Tract 2505, Baltimore city, Maryland"
"443","149","112","106","112","106","21","35","91","99","0","13","91","99","0","13","0","13","0","13","331","117","112","62","80","59","32","54","0","13","32","54","219","109","76","70","143","80","1500000US245102505004","Block Group 4, Census Tract 2505, Baltimore city, Maryland"
"1130","588","200","145","200","145","78","75","122","128","0","13","122","128","0","13","0","13","0","13","930","579","221","122","66","58","155","106","23","37","132","98","709","557","564","542","145","137","1500000US245102505005","Block Group 5, Census Tract 2505, Baltimore city, Maryland"
"0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1500000US245102506001","Block Group 1, Census Tract 2506, Baltimore city, Maryland"
"347","121","124","75","124","75","69","53","55","71","0","13","55","71","0","13","0","13","0","13","223","112","128","104","85","75","43","70","0","13","43","70","95","45","79","42","16","17","1500000US245102601011","Block Group 1, Census Tract 2601.01, Baltimore city, Maryland"
"219","78","69","62","69","62","44","46","25","41","25","41","0","13","0","13","0","13","0","13","150","49","72","40","18","19","54","40","20","29","34","32","78","44","47","37","31","31","1500000US245102601012","Block Group 2, Census Tract 2601.01, Baltimore city, Maryland"
"673","149","278","142","278","142","58","61","220","146","88","109","132","102","0","13","0","13","0","13","395","122","96","56","59","44","37","37","10","16","27","35","299","119","162","82","137","99","1500000US245102601013","Block Group 3, Census Tract 2601.01, Baltimore city, Maryland"
"216","66","14","23","14","23","14","23","0","13","0","13","0","13","0","13","0","13","0","13","202","65","99","62","44","40","55","53","0","13","55","53","103","57","55","44","48","43","1500000US245102601014","Block Group 4, Census Tract 2601.01, Baltimore city, Maryland"
"390","113","162","90","162","90","128","82","34","36","11","19","23","28","0","13","0","13","0","13","228","90","121","66","90","64","31","27","14","19","17","20","107","63","10","12","97","63","1500000US245102601015","Block Group 5, Census Tract 2601.01, Baltimore city, Maryland"
"505","143","100","67","100","67","44","38","56","54","0","13","56","54","0","13","0","13","0","13","405","143","162","94","130","79","32","50","32","50","0","13","243","125","62","54","181","129","1500000US245102601021","Block Group 1, Census Tract 2601.02, Baltimore city, Maryland"
"240","84","22","24","13","20","0","13","13","20","0","13","13","20","9","13","0","13","9","13","218","81","81","51","66","47","15","18","0","13","15","18","137","68","60","58","77","47","1500000US245102601022","Block Group 2, Census Tract 2601.02, Baltimore city, Maryland"
"354","136","123","75","123","75","76","65","47","49","11","18","36","44","0","13","0","13","0","13","231","145","111","74","75","68","36","36","25","30","11","19","120","124","109","131","11","17","1500000US245102601023","Block Group 3, Census Tract 2601.02, Baltimore city, Maryland"
"306","97","113","76","113","76","55","57","58","58","10","16","48","56","0","13","0","13","0","13","193","84","99","78","43","60","56","49","0","13","56","49","94","41","39","28","55","32","1500000US245102601024","Block Group 4, Census Tract 2601.02, Baltimore city, Maryland"
"433","120","129","66","129","66","78","56","51","56","0","13","51","56","0","13","0","13","0","13","304","100","185","80","109","61","76","58","25","39","51","42","119","59","36","33","83","48","1500000US245102601025","Block Group 5, Census Tract 2601.02, Baltimore city, Maryland"
"299","102","79","60","79","60","0","13","79","60","0","13","79","60","0","13","0","13","0","13","220","86","108","81","71","58","37","58","0","13","37","58","112","83","79","73","33","39","1500000US245102602011","Block Group 1, Census Tract 2602.01, Baltimore city, Maryland"
"700","285","205","143","205","143","131","114","74","89","23","42","51","74","0","13","0","13","0","13","495","277","176","147","165","147","11","19","0","13","11","19","319","238","222","226","97","91","1500000US245102602012","Block Group 2, Census Tract 2602.01, Baltimore city, Maryland"
"277","134","94","99","94","99","36","42","58","91","0","13","58","91","0","13","0","13","0","13","183","97","91","93","41","44","50","80","0","13","50","80","92","56","26","29","66","51","1500000US245102602013","Block Group 3, Census Tract 2602.01, Baltimore city, Maryland"
"527","197","174","167","174","167","27","42","147","163","75","119","72","117","0","13","0","13","0","13","353","162","132","115","0","13","132","115","17","28","115","112","221","142","92","99","129","100","1500000US245102602014","Block Group 4, Census Tract 2602.01, Baltimore city, Maryland"
"608","231","42","49","42","49","0","13","42","49","0","13","42","49","0","13","0","13","0","13","566","228","163","176","163","176","0","13","0","13","0","13","403","141","132","112","271","111","1500000US245102602015","Block Group 5, Census Tract 2602.01, Baltimore city, Maryland"
"331","198","188","184","188","184","0","13","188","184","59","85","129","162","0","13","0","13","0","13","143","89","25","41","0","13","25","41","0","13","25","41","118","80","58","67","60","65","1500000US245102602021","Block Group 1, Census Tract 2602.02, Baltimore city, Maryland"
"525","146","132","97","132","97","0","13","132","97","35","61","97","79","0","13","0","13","0","13","393","129","116","85","63","55","53","62","0","13","53","62","277","122","20","23","257","124","1500000US245102602022","Block Group 2, Census Tract 2602.02, Baltimore city, Maryland"
"432","184","153","116","153","116","48","77","105","95","43","60","62","71","0","13","0","13","0","13","279","170","80","69","38","42","42","54","0","13","42","54","199","153","94","96","105","122","1500000US245102602023","Block Group 3, Census Tract 2602.02, Baltimore city, Maryland"
"498","309","315","287","228","270","66","88","162","255","0","13","162","255","87","117","87","117","0","13","183","123","41","46","0","13","41","46","0","13","41","46","142","117","10","16","132","118","1500000US245102602024","Block Group 4, Census Tract 2602.02, Baltimore city, Maryland"
