"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"991","188","684","157","684","157","637","153","47","28","0","12","307","85","1500000US240479509002","Block Group 2, Census Tract 9509, Worcester County, Maryland"
"1395","229","1032","199","1032","199","1019","199","13","16","0","12","363","127","1500000US240479510001","Block Group 1, Census Tract 9510, Worcester County, Maryland"
"738","186","412","115","412","115","381","113","31","28","0","12","326","127","1500000US240479510002","Block Group 2, Census Tract 9510, Worcester County, Maryland"
"1467","244","959","209","959","209","886","189","73","61","0","12","508","152","1500000US240479510003","Block Group 3, Census Tract 9510, Worcester County, Maryland"
"1494","263","657","213","657","213","645","214","12","20","0","12","837","168","1500000US240479511001","Block Group 1, Census Tract 9511, Worcester County, Maryland"
"1835","303","957","204","957","204","928","198","29","31","0","12","878","227","1500000US240479511002","Block Group 2, Census Tract 9511, Worcester County, Maryland"
"2856","303","1016","226","1016","226","1001","220","15","24","0","12","1840","281","1500000US240479511003","Block Group 3, Census Tract 9511, Worcester County, Maryland"
"1291","268","968","233","968","233","933","231","35","43","0","12","323","134","1500000US240479512001","Block Group 1, Census Tract 9512, Worcester County, Maryland"
"792","190","464","131","464","131","446","127","18","19","0","12","328","132","1500000US240479512002","Block Group 2, Census Tract 9512, Worcester County, Maryland"
"758","184","410","143","410","143","399","144","11","19","0","12","348","106","1500000US240479512003","Block Group 3, Census Tract 9512, Worcester County, Maryland"
"1042","165","527","125","527","125","468","107","59","42","0","12","515","130","1500000US240479513001","Block Group 1, Census Tract 9513, Worcester County, Maryland"
"1250","215","603","129","603","129","563","125","40","43","0","12","647","143","1500000US240479513002","Block Group 2, Census Tract 9513, Worcester County, Maryland"
"754","181","481","128","481","128","481","128","0","12","0","12","273","101","1500000US240479514001","Block Group 1, Census Tract 9514, Worcester County, Maryland"
"926","194","589","142","589","142","531","123","58","76","0","12","337","110","1500000US240479514002","Block Group 2, Census Tract 9514, Worcester County, Maryland"
"1089","207","648","158","648","158","568","137","80","55","0","12","441","101","1500000US240479514003","Block Group 3, Census Tract 9514, Worcester County, Maryland"
"332","133","191","116","191","116","165","109","26","32","0","12","141","72","1500000US240479515001","Block Group 1, Census Tract 9515, Worcester County, Maryland"
"781","200","509","135","509","135","502","135","7","12","0","12","272","120","1500000US240479515002","Block Group 2, Census Tract 9515, Worcester County, Maryland"
"391","119","244","85","244","85","226","86","18","28","0","12","147","75","1500000US240479515003","Block Group 3, Census Tract 9515, Worcester County, Maryland"
"632","155","356","136","356","136","356","136","0","12","0","12","276","115","1500000US240479515004","Block Group 4, Census Tract 9515, Worcester County, Maryland"
"718","274","478","210","478","210","398","160","80","72","0","12","240","135","1500000US240479515005","Block Group 5, Census Tract 9515, Worcester County, Maryland"
"787","233","454","154","454","154","417","146","37","66","0","12","333","142","1500000US240479515006","Block Group 6, Census Tract 9515, Worcester County, Maryland"
"1306","235","739","213","733","214","713","214","20","19","6","12","567","130","1500000US240479517001","Block Group 1, Census Tract 9517, Worcester County, Maryland"
"720","212","504","181","504","181","486","179","18","29","0","12","216","103","1500000US240479517002","Block Group 2, Census Tract 9517, Worcester County, Maryland"
"511","125","236","110","236","110","236","110","0","12","0","12","275","93","1500000US240479517003","Block Group 3, Census Tract 9517, Worcester County, Maryland"
"483","157","369","138","369","138","350","135","19","17","0","12","114","64","1500000US240479517004","Block Group 4, Census Tract 9517, Worcester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240479800001","Block Group 1, Census Tract 9800, Worcester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240479900000","Block Group 0, Census Tract 9900, Worcester County, Maryland"
"1071","201","921","187","914","186","894","181","20","22","7","13","150","56","1500000US245100101001","Block Group 1, Census Tract 101, Baltimore city, Maryland"
"694","117","609","102","599","102","593","101","6","11","10","16","85","43","1500000US245100101002","Block Group 2, Census Tract 101, Baltimore city, Maryland"
"1021","279","643","186","643","186","643","186","0","12","0","12","378","167","1500000US245100101003","Block Group 3, Census Tract 101, Baltimore city, Maryland"
"769","164","631","157","631","157","615","153","16","17","0","12","138","91","1500000US245100102001","Block Group 1, Census Tract 102, Baltimore city, Maryland"
"511","118","397","89","397","89","387","87","10","15","0","12","114","59","1500000US245100102002","Block Group 2, Census Tract 102, Baltimore city, Maryland"
"865","157","733","151","733","151","721","149","12","21","0","12","132","58","1500000US245100102003","Block Group 3, Census Tract 102, Baltimore city, Maryland"
"397","116","363","111","363","111","363","111","0","12","0","12","34","36","1500000US245100102004","Block Group 4, Census Tract 102, Baltimore city, Maryland"
"728","139","665","125","657","124","648","122","9","13","8","12","63","46","1500000US245100103001","Block Group 1, Census Tract 103, Baltimore city, Maryland"
"1466","190","1235","177","1219","177","1219","177","0","12","16","17","231","97","1500000US245100103002","Block Group 2, Census Tract 103, Baltimore city, Maryland"
"675","141","573","130","567","129","522","121","45","41","6","10","102","52","1500000US245100104001","Block Group 1, Census Tract 104, Baltimore city, Maryland"
"1899","332","1584","277","1577","278","1537","281","40","36","7","11","315","127","1500000US245100104002","Block Group 2, Census Tract 104, Baltimore city, Maryland"
"747","147","588","111","588","111","588","111","0","12","0","12","159","60","1500000US245100105001","Block Group 1, Census Tract 105, Baltimore city, Maryland"
"826","160","659","116","659","116","659","116","0","12","0","12","167","85","1500000US245100105002","Block Group 2, Census Tract 105, Baltimore city, Maryland"
"596","127","447","106","447","106","418","103","29","17","0","12","149","77","1500000US245100201001","Block Group 1, Census Tract 201, Baltimore city, Maryland"
"884","122","752","119","747","118","737","119","10","12","5","7","132","40","1500000US245100201002","Block Group 2, Census Tract 201, Baltimore city, Maryland"
"615","107","502","88","502","88","495","88","7","11","0","12","113","55","1500000US245100202001","Block Group 1, Census Tract 202, Baltimore city, Maryland"
"872","157","695","133","692","133","685","133","7","10","3","5","177","60","1500000US245100202002","Block Group 2, Census Tract 202, Baltimore city, Maryland"
"1193","277","993","291","993","291","993","291","0","12","0","12","200","114","1500000US245100203001","Block Group 1, Census Tract 203, Baltimore city, Maryland"
"1196","288","1017","251","1017","251","985","241","32","37","0","12","179","121","1500000US245100203002","Block Group 2, Census Tract 203, Baltimore city, Maryland"
"1158","215","1007","198","1007","198","1007","198","0","12","0","12","151","87","1500000US245100203003","Block Group 3, Census Tract 203, Baltimore city, Maryland"
"1236","361","620","271","620","271","462","219","158","104","0","12","616","169","1500000US245100301001","Block Group 1, Census Tract 301, Baltimore city, Maryland"
"699","186","340","127","340","127","306","118","34","43","0","12","359","128","1500000US245100301002","Block Group 2, Census Tract 301, Baltimore city, Maryland"
"818","190","475","151","475","151","441","140","34","40","0","12","343","84","1500000US245100302001","Block Group 1, Census Tract 302, Baltimore city, Maryland"
"1133","225","842","205","842","205","832","198","10","16","0","12","291","79","1500000US245100302002","Block Group 2, Census Tract 302, Baltimore city, Maryland"
"2634","472","2098","417","2098","417","2000","433","98","111","0","12","536","236","1500000US245100401001","Block Group 1, Census Tract 401, Baltimore city, Maryland"
"2039","328","1496","314","1496","314","1496","314","0","12","0","12","543","212","1500000US245100401002","Block Group 2, Census Tract 401, Baltimore city, Maryland"
"962","210","457","123","457","123","440","126","17","28","0","12","505","143","1500000US245100402001","Block Group 1, Census Tract 402, Baltimore city, Maryland"
"438","221","190","106","190","106","190","106","0","12","0","12","248","181","1500000US245100601001","Block Group 1, Census Tract 601, Baltimore city, Maryland"
"749","254","566","187","566","187","497","160","69","76","0","12","183","120","1500000US245100601002","Block Group 2, Census Tract 601, Baltimore city, Maryland"
"509","171","439","135","439","135","439","135","0","12","0","12","70","76","1500000US245100601003","Block Group 3, Census Tract 601, Baltimore city, Maryland"
"381","223","279","162","279","162","272","163","7","14","0","12","102","86","1500000US245100601004","Block Group 4, Census Tract 601, Baltimore city, Maryland"
"339","231","217","144","217","144","217","144","0","12","0","12","122","181","1500000US245100602001","Block Group 1, Census Tract 602, Baltimore city, Maryland"
"469","158","349","125","349","125","315","111","34","43","0","12","120","65","1500000US245100602002","Block Group 2, Census Tract 602, Baltimore city, Maryland"
"829","376","494","177","485","175","418","137","67","78","9","15","335","284","1500000US245100602003","Block Group 3, Census Tract 602, Baltimore city, Maryland"
"559","139","486","135","486","135","473","135","13","20","0","12","73","54","1500000US245100602004","Block Group 4, Census Tract 602, Baltimore city, Maryland"
"209","150","134","111","134","111","93","81","41","48","0","12","75","71","1500000US245100602005","Block Group 5, Census Tract 602, Baltimore city, Maryland"
"713","114","458","107","458","107","420","104","38","27","0","12","255","75","1500000US245100603001","Block Group 1, Census Tract 603, Baltimore city, Maryland"
"817","111","651","97","645","96","627","95","18","16","6","8","166","65","1500000US245100603002","Block Group 2, Census Tract 603, Baltimore city, Maryland"
"550","170","391","135","391","135","380","131","11","13","0","12","159","74","1500000US245100604001","Block Group 1, Census Tract 604, Baltimore city, Maryland"
