"B11005_001E","B11005_001M","B11005_002E","B11005_002M","B11005_003E","B11005_003M","B11005_004E","B11005_004M","B11005_005E","B11005_005M","B11005_006E","B11005_006M","B11005_007E","B11005_007M","B11005_008E","B11005_008M","B11005_009E","B11005_009M","B11005_010E","B11005_010M","B11005_011E","B11005_011M","B11005_012E","B11005_012M","B11005_013E","B11005_013M","B11005_014E","B11005_014M","B11005_015E","B11005_015M","B11005_016E","B11005_016M","B11005_017E","B11005_017M","B11005_018E","B11005_018M","B11005_019E","B11005_019M","GEO_ID","NAME"
"357","99","34","34","34","34","0","12","34","34","16","27","18","22","0","12","0","12","0","12","323","98","100","58","40","26","60","53","18","23","42","47","223","97","61","62","162","83","1500000US245101508001","Block Group 1, Census Tract 1508, Baltimore city, Maryland"
"371","104","105","61","105","61","0","12","105","61","11","17","94","58","0","12","0","12","0","12","266","95","66","46","38","36","28","26","17","20","11","17","200","85","119","83","81","51","1500000US245101508002","Block Group 2, Census Tract 1508, Baltimore city, Maryland"
"437","111","178","79","166","77","93","60","73","59","22","34","51","49","12","19","12","19","0","12","259","98","108","65","66","58","42","33","0","12","42","33","151","75","92","65","59","52","1500000US245101508003","Block Group 3, Census Tract 1508, Baltimore city, Maryland"
"247","70","72","42","72","42","26","30","46","34","0","12","46","34","0","12","0","12","0","12","175","69","50","49","24","39","26","31","0","12","26","31","125","56","40","40","85","36","1500000US245101508004","Block Group 4, Census Tract 1508, Baltimore city, Maryland"
"348","108","85","70","85","70","10","16","75","68","0","12","75","68","0","12","0","12","0","12","263","101","103","62","92","60","11","17","0","12","11","17","160","88","94","70","66","55","1500000US245101508005","Block Group 5, Census Tract 1508, Baltimore city, Maryland"
"102","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","102","73","56","55","0","12","56","55","0","12","56","55","46","50","46","50","0","12","1500000US245101508006","Block Group 6, Census Tract 1508, Baltimore city, Maryland"
"452","109","170","98","170","98","22","26","148","94","0","12","148","94","0","12","0","12","0","12","282","88","123","54","56","33","67","50","0","12","67","50","159","90","81","76","78","53","1500000US245101509001","Block Group 1, Census Tract 1509, Baltimore city, Maryland"
"327","111","61","56","61","56","45","52","16","19","0","12","16","19","0","12","0","12","0","12","266","103","157","73","51","33","106","63","0","12","106","63","109","74","90","70","19","21","1500000US245101509002","Block Group 2, Census Tract 1509, Baltimore city, Maryland"
"227","64","48","44","48","44","23","35","25","27","0","12","25","27","0","12","0","12","0","12","179","65","118","67","105","66","13","19","13","19","0","12","61","40","11","19","50","36","1500000US245101509003","Block Group 3, Census Tract 1509, Baltimore city, Maryland"
"259","71","11","18","11","18","11","18","0","12","0","12","0","12","0","12","0","12","0","12","248","69","84","57","66","57","18","19","0","12","18","19","164","61","67","48","97","50","1500000US245101509004","Block Group 4, Census Tract 1509, Baltimore city, Maryland"
"197","78","62","47","62","47","0","12","62","47","0","12","62","47","0","12","0","12","0","12","135","63","63","35","32","28","31","27","0","12","31","27","72","55","27","29","45","45","1500000US245101510001","Block Group 1, Census Tract 1510, Baltimore city, Maryland"
"313","85","47","46","47","46","21","27","26","37","0","12","26","37","0","12","0","12","0","12","266","73","144","65","56","40","88","55","0","12","88","55","122","56","10","16","112","54","1500000US245101510002","Block Group 2, Census Tract 1510, Baltimore city, Maryland"
"161","81","16","19","16","19","0","12","16","19","0","12","16","19","0","12","0","12","0","12","145","78","33","24","28","20","5","9","0","12","5","9","112","76","100","72","12","18","1500000US245101510003","Block Group 3, Census Tract 1510, Baltimore city, Maryland"
"162","74","9","13","9","13","9","13","0","12","0","12","0","12","0","12","0","12","0","12","153","72","80","61","12","18","68","65","28","45","40","46","73","52","42","50","31","30","1500000US245101510004","Block Group 4, Census Tract 1510, Baltimore city, Maryland"
"440","123","86","59","86","59","23","26","63","54","24","39","39","45","0","12","0","12","0","12","354","111","104","80","12","18","92","78","0","12","92","78","250","93","208","95","42","49","1500000US245101510005","Block Group 5, Census Tract 1510, Baltimore city, Maryland"
"184","88","28","28","28","28","12","18","16","20","0","12","16","20","0","12","0","12","0","12","156","86","41","29","0","12","41","29","13","20","28","29","115","84","46","54","69","64","1500000US245101510006","Block Group 6, Census Tract 1510, Baltimore city, Maryland"
"264","89","140","71","140","71","24","39","116","58","30","47","86","53","0","12","0","12","0","12","124","65","105","61","49","37","56","46","0","12","56","46","19","21","0","12","19","21","1500000US245101510007","Block Group 7, Census Tract 1510, Baltimore city, Maryland"
"414","160","166","120","166","120","22","36","144","113","0","12","144","113","0","12","0","12","0","12","248","140","112","93","20","32","92","103","0","12","92","103","136","119","25","40","111","112","1500000US245101511001","Block Group 1, Census Tract 1511, Baltimore city, Maryland"
"759","194","233","140","233","140","0","12","233","140","0","12","233","140","0","12","0","12","0","12","526","167","225","123","87","61","138","109","17","28","121","111","301","127","189","129","112","72","1500000US245101511002","Block Group 2, Census Tract 1511, Baltimore city, Maryland"
"303","116","101","107","101","107","101","107","0","12","0","12","0","12","0","12","0","12","0","12","202","109","109","83","69","66","40","46","0","12","40","46","93","65","44","50","49","55","1500000US245101511003","Block Group 3, Census Tract 1511, Baltimore city, Maryland"
"335","150","127","132","127","132","0","12","127","132","22","35","105","132","0","12","0","12","0","12","208","103","83","53","83","53","0","12","0","12","0","12","125","93","79","73","46","55","1500000US245101511004","Block Group 4, Census Tract 1511, Baltimore city, Maryland"
"283","141","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","283","141","88","61","61","48","27","40","0","12","27","40","195","136","28","45","167","130","1500000US245101511005","Block Group 5, Census Tract 1511, Baltimore city, Maryland"
"520","185","114","114","114","114","22","36","92","105","0","12","92","105","0","12","0","12","0","12","406","155","149","114","149","114","0","12","0","12","0","12","257","127","109","120","148","78","1500000US245101511006","Block Group 6, Census Tract 1511, Baltimore city, Maryland"
"822","120","116","69","116","69","19","26","97","65","0","12","97","65","0","12","0","12","0","12","706","139","149","86","60","47","89","71","0","12","89","71","557","131","307","108","250","106","1500000US245101512001","Block Group 1, Census Tract 1512, Baltimore city, Maryland"
"101","65","29","35","29","35","29","35","0","12","0","12","0","12","0","12","0","12","0","12","72","58","34","44","0","12","34","44","0","12","34","44","38","42","0","12","38","42","1500000US245101512002","Block Group 2, Census Tract 1512, Baltimore city, Maryland"
"247","100","121","96","121","96","0","12","121","96","0","12","121","96","0","12","0","12","0","12","126","75","82","63","31","35","51","54","30","47","21","26","44","39","14","25","30","37","1500000US245101512003","Block Group 3, Census Tract 1512, Baltimore city, Maryland"
"250","93","6","9","6","9","0","12","6","9","0","12","6","9","0","12","0","12","0","12","244","93","50","30","12","19","38","24","0","12","38","24","194","92","70","66","124","66","1500000US245101512004","Block Group 4, Census Tract 1512, Baltimore city, Maryland"
"219","107","43","58","43","58","0","12","43","58","0","12","43","58","0","12","0","12","0","12","176","101","125","81","20","24","105","80","12","18","93","85","51","58","40","57","11","16","1500000US245101512005","Block Group 5, Census Tract 1512, Baltimore city, Maryland"
"542","136","173","112","173","112","23","22","150","114","0","12","150","114","0","12","0","12","0","12","369","106","183","98","101","67","82","84","0","12","82","84","186","72","77","60","109","59","1500000US245101513001","Block Group 1, Census Tract 1513, Baltimore city, Maryland"
"231","86","60","53","60","53","25","40","35","33","0","12","35","33","0","12","0","12","0","12","171","66","59","26","42","24","17","19","7","11","10","15","112","66","39","46","73","54","1500000US245101513002","Block Group 2, Census Tract 1513, Baltimore city, Maryland"
"140","88","65","74","65","74","52","70","13","20","0","12","13","20","0","12","0","12","0","12","75","61","12","19","0","12","12","19","0","12","12","19","63","58","22","37","41","44","1500000US245101513003","Block Group 3, Census Tract 1513, Baltimore city, Maryland"
"192","68","56","45","56","45","26","29","30","37","30","37","0","12","0","12","0","12","0","12","136","75","50","38","27","32","23","20","0","12","23","20","86","66","71","64","15","17","1500000US245101513004","Block Group 4, Census Tract 1513, Baltimore city, Maryland"
"404","120","169","101","148","99","25","39","123","93","21","33","102","87","21","31","21","31","0","12","235","113","43","37","0","12","43","37","0","12","43","37","192","112","50","50","142","106","1500000US245101513005","Block Group 5, Census Tract 1513, Baltimore city, Maryland"
"80","63","27","43","27","43","0","12","27","43","0","12","27","43","0","12","0","12","0","12","53","44","23","27","3","6","20","27","11","18","9","19","30","34","30","34","0","12","1500000US245101601001","Block Group 1, Census Tract 1601, Baltimore city, Maryland"
"101","46","76","48","76","48","0","12","76","48","0","12","76","48","0","12","0","12","0","12","25","25","0","12","0","12","0","12","0","12","0","12","25","25","8","13","17","27","1500000US245101601002","Block Group 2, Census Tract 1601, Baltimore city, Maryland"
"432","145","73","80","73","80","18","26","55","77","0","12","55","77","0","12","0","12","0","12","359","117","42","34","0","12","42","34","0","12","42","34","317","104","212","94","105","56","1500000US245101601003","Block Group 3, Census Tract 1601, Baltimore city, Maryland"
"306","99","24","37","24","37","0","12","24","37","0","12","24","37","0","12","0","12","0","12","282","94","88","57","15","27","73","53","21","35","52","40","194","87","134","70","60","57","1500000US245101601004","Block Group 4, Census Tract 1601, Baltimore city, Maryland"
"376","82","172","75","165","77","24","23","141","71","50","55","91","58","7","10","7","10","0","12","204","55","115","50","44","33","71","37","19","30","52","33","89","34","7","10","82","33","1500000US245101602001","Block Group 1, Census Tract 1602, Baltimore city, Maryland"
"210","62","68","46","68","46","32","24","36","45","0","12","36","45","0","12","0","12","0","12","142","45","13","18","13","18","0","12","0","12","0","12","129","41","36","28","93","34","1500000US245101602002","Block Group 2, Census Tract 1602, Baltimore city, Maryland"
"239","82","114","72","114","72","0","12","114","72","52","61","62","39","0","12","0","12","0","12","125","64","29","22","16","18","13","14","0","12","13","14","96","61","5","7","91","61","1500000US245101602003","Block Group 3, Census Tract 1602, Baltimore city, Maryland"
"169","54","69","48","69","48","13","22","56","43","0","12","56","43","0","12","0","12","0","12","100","41","53","31","8","13","45","29","4","6","41","28","47","34","0","12","47","34","1500000US245101603001","Block Group 1, Census Tract 1603, Baltimore city, Maryland"
"223","62","52","37","52","37","4","6","48","37","0","12","48","37","0","12","0","12","0","12","171","57","42","37","35","37","7","8","4","6","3","6","129","49","53","36","76","45","1500000US245101603002","Block Group 2, Census Tract 1603, Baltimore city, Maryland"
"103","53","31","35","31","35","11","17","20","28","0","12","20","28","0","12","0","12","0","12","72","39","6","8","0","12","6","8","6","8","0","12","66","39","10","12","56","38","1500000US245101604001","Block Group 1, Census Tract 1604, Baltimore city, Maryland"
"192","54","66","41","60","41","7","11","53","40","32","37","21","26","6","9","6","9","0","12","126","48","59","42","25","36","34","28","7","10","27","25","67","36","31","34","36","17","1500000US245101604002","Block Group 2, Census Tract 1604, Baltimore city, Maryland"
"151","61","47","39","47","39","30","33","17","17","11","15","6","8","0","12","0","12","0","12","104","57","59","42","18","27","41","34","0","12","41","34","45","37","36","35","9","13","1500000US245101604003","Block Group 3, Census Tract 1604, Baltimore city, Maryland"
"224","73","110","66","110","66","0","12","110","66","0","12","110","66","0","12","0","12","0","12","114","39","33","29","0","12","33","29","0","12","33","29","81","36","56","35","25","14","1500000US245101604004","Block Group 4, Census Tract 1604, Baltimore city, Maryland"
"430","114","132","77","132","77","5","9","127","76","23","34","104","80","0","12","0","12","0","12","298","104","168","76","33","38","135","83","56","56","79","58","130","79","59","56","71","64","1500000US245101605001","Block Group 1, Census Tract 1605, Baltimore city, Maryland"
