"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"988","541","636","367","636","367","636","367","0","12","0","12","352","246","1500000US245102602012","Block Group 2, Census Tract 2602.01, Baltimore city, Maryland"
"652","243","432","191","432","191","370","192","62","65","0","12","220","110","1500000US245102602013","Block Group 3, Census Tract 2602.01, Baltimore city, Maryland"
"2129","475","1383","280","1383","280","1293","276","90","94","0","12","746","296","1500000US245102602014","Block Group 4, Census Tract 2602.01, Baltimore city, Maryland"
"88","85","74","80","74","80","43","63","31","51","0","12","14","24","1500000US245102602021","Block Group 1, Census Tract 2602.02, Baltimore city, Maryland"
"1799","296","1271","252","1271","252","1166","255","105","85","0","12","528","205","1500000US245102602022","Block Group 2, Census Tract 2602.02, Baltimore city, Maryland"
"1940","431","1281","341","1281","341","1170","332","111","88","0","12","659","315","1500000US245102602023","Block Group 3, Census Tract 2602.02, Baltimore city, Maryland"
"839","265","605","261","605","261","533","262","72","63","0","12","234","121","1500000US245102602024","Block Group 4, Census Tract 2602.02, Baltimore city, Maryland"
"1160","165","868","165","858","167","724","168","134","65","10","16","292","81","1500000US245102602031","Block Group 1, Census Tract 2602.03, Baltimore city, Maryland"
"987","183","579","139","579","139","534","127","45","34","0","12","408","115","1500000US245102602032","Block Group 2, Census Tract 2602.03, Baltimore city, Maryland"
"525","187","386","139","386","139","356","130","30","33","0","12","139","96","1500000US245102603011","Block Group 1, Census Tract 2603.01, Baltimore city, Maryland"
"667","187","499","177","499","177","447","177","52","49","0","12","168","82","1500000US245102603012","Block Group 2, Census Tract 2603.01, Baltimore city, Maryland"
"539","166","379","147","379","147","293","120","86","63","0","12","160","103","1500000US245102603013","Block Group 3, Census Tract 2603.01, Baltimore city, Maryland"
"641","175","375","135","375","135","255","108","120","91","0","12","266","95","1500000US245102603014","Block Group 4, Census Tract 2603.01, Baltimore city, Maryland"
"552","180","427","169","427","169","275","112","152","96","0","12","125","57","1500000US245102603015","Block Group 5, Census Tract 2603.01, Baltimore city, Maryland"
"499","259","317","246","317","246","286","239","31","34","0","12","182","83","1500000US245102603021","Block Group 1, Census Tract 2603.02, Baltimore city, Maryland"
"697","228","346","140","346","140","233","117","113","84","0","12","351","169","1500000US245102603022","Block Group 2, Census Tract 2603.02, Baltimore city, Maryland"
"910","443","597","373","597","373","516","373","81","85","0","12","313","238","1500000US245102603023","Block Group 3, Census Tract 2603.02, Baltimore city, Maryland"
"1453","430","713","254","713","254","609","245","104","83","0","12","740","395","1500000US245102603024","Block Group 4, Census Tract 2603.02, Baltimore city, Maryland"
"498","176","233","131","233","131","194","123","39","39","0","12","265","117","1500000US245102603025","Block Group 5, Census Tract 2603.02, Baltimore city, Maryland"
"849","333","432","261","432","261","387","252","45","55","0","12","417","267","1500000US245102603026","Block Group 6, Census Tract 2603.02, Baltimore city, Maryland"
"646","115","334","87","334","87","246","78","88","38","0","12","312","94","1500000US245102603031","Block Group 1, Census Tract 2603.03, Baltimore city, Maryland"
"555","181","374","153","374","153","268","126","106","62","0","12","181","91","1500000US245102604011","Block Group 1, Census Tract 2604.01, Baltimore city, Maryland"
"1580","257","904","205","904","205","700","197","204","114","0","12","676","191","1500000US245102604012","Block Group 2, Census Tract 2604.01, Baltimore city, Maryland"
"300","140","202","138","202","138","157","105","45","44","0","12","98","52","1500000US245102604013","Block Group 3, Census Tract 2604.01, Baltimore city, Maryland"
"1296","265","1020","206","1020","206","889","203","131","81","0","12","276","115","1500000US245102604021","Block Group 1, Census Tract 2604.02, Baltimore city, Maryland"
"664","187","522","178","499","179","388","145","111","84","23","38","142","59","1500000US245102604022","Block Group 2, Census Tract 2604.02, Baltimore city, Maryland"
"1209","148","941","148","941","148","769","95","172","96","0","12","268","74","1500000US245102604031","Block Group 1, Census Tract 2604.03, Baltimore city, Maryland"
"108","153","108","153","108","153","108","153","0","12","0","12","0","12","1500000US245102604032","Block Group 2, Census Tract 2604.03, Baltimore city, Maryland"
"5","8","5","8","5","8","5","8","0","12","0","12","0","12","1500000US245102604041","Block Group 1, Census Tract 2604.04, Baltimore city, Maryland"
"265","104","146","81","146","81","137","80","9","11","0","12","119","57","1500000US245102604042","Block Group 2, Census Tract 2604.04, Baltimore city, Maryland"
"1109","256","788","242","788","242","677","215","111","68","0","12","321","76","1500000US245102604043","Block Group 3, Census Tract 2604.04, Baltimore city, Maryland"
"2350","443","1437","427","1437","427","1318","394","119","80","0","12","913","155","1500000US245102605011","Block Group 1, Census Tract 2605.01, Baltimore city, Maryland"
"1240","309","846","312","846","312","824","312","22","27","0","12","394","160","1500000US245102605012","Block Group 2, Census Tract 2605.01, Baltimore city, Maryland"
"1078","282","665","197","665","197","580","199","85","64","0","12","413","176","1500000US245102605013","Block Group 3, Census Tract 2605.01, Baltimore city, Maryland"
"269","72","179","63","179","63","165","63","14","13","0","12","90","46","1500000US245102606041","Block Group 1, Census Tract 2606.04, Baltimore city, Maryland"
"158","57","73","34","73","34","67","32","6","10","0","12","85","42","1500000US245102606042","Block Group 2, Census Tract 2606.04, Baltimore city, Maryland"
"299","96","236","94","236","94","105","66","131","49","0","12","63","37","1500000US245102606043","Block Group 3, Census Tract 2606.04, Baltimore city, Maryland"
"848","215","428","129","428","129","400","123","28","24","0","12","420","127","1500000US245102606051","Block Group 1, Census Tract 2606.05, Baltimore city, Maryland"
"1173","312","694","208","694","208","511","174","183","137","0","12","479","163","1500000US245102606052","Block Group 2, Census Tract 2606.05, Baltimore city, Maryland"
"878","199","544","156","544","156","515","163","29","35","0","12","334","101","1500000US245102606053","Block Group 3, Census Tract 2606.05, Baltimore city, Maryland"
"461","193","269","135","252","130","226","127","26","40","17","25","192","90","1500000US245102606054","Block Group 4, Census Tract 2606.05, Baltimore city, Maryland"
"97","57","39","40","39","40","39","40","0","12","0","12","58","50","1500000US245102606055","Block Group 5, Census Tract 2606.05, Baltimore city, Maryland"
"4","7","0","12","0","12","0","12","0","12","0","12","4","7","1500000US245102606056","Block Group 6, Census Tract 2606.05, Baltimore city, Maryland"
"1068","206","739","190","739","190","673","171","66","57","0","12","329","86","1500000US245102607001","Block Group 1, Census Tract 2607, Baltimore city, Maryland"
"719","170","459","144","459","144","458","143","1","2","0","12","260","91","1500000US245102607002","Block Group 2, Census Tract 2607, Baltimore city, Maryland"
"1135","236","714","241","714","241","640","223","74","64","0","12","421","113","1500000US245102608001","Block Group 1, Census Tract 2608, Baltimore city, Maryland"
"888","252","633","214","633","214","584","215","49","30","0","12","255","109","1500000US245102608002","Block Group 2, Census Tract 2608, Baltimore city, Maryland"
"665","154","458","143","458","143","412","124","46","40","0","12","207","71","1500000US245102609001","Block Group 1, Census Tract 2609, Baltimore city, Maryland"
"829","209","600","169","600","169","579","164","21","24","0","12","229","127","1500000US245102609002","Block Group 2, Census Tract 2609, Baltimore city, Maryland"
"989","204","799","179","799","179","770","175","29","27","0","12","190","81","1500000US245102609003","Block Group 3, Census Tract 2609, Baltimore city, Maryland"
"217","99","130","77","130","77","87","60","43","44","0","12","87","48","1500000US245102610001","Block Group 1, Census Tract 2610, Baltimore city, Maryland"
"536","159","321","159","321","159","261","149","60","49","0","12","215","104","1500000US245102610002","Block Group 2, Census Tract 2610, Baltimore city, Maryland"
"416","225","325","210","325","210","325","210","0","12","0","12","91","55","1500000US245102610003","Block Group 3, Census Tract 2610, Baltimore city, Maryland"
"1285","551","926","509","926","509","906","510","20","32","0","12","359","132","1500000US245102610004","Block Group 4, Census Tract 2610, Baltimore city, Maryland"
"548","98","427","101","422","101","400","101","22","17","5","7","121","44","1500000US245102611001","Block Group 1, Census Tract 2611, Baltimore city, Maryland"
"1188","141","1029","156","1029","156","1019","156","10","11","0","12","159","73","1500000US245102611002","Block Group 2, Census Tract 2611, Baltimore city, Maryland"
"666","108","418","68","418","68","394","66","24","17","0","12","248","92","1500000US245102701011","Block Group 1, Census Tract 2701.01, Baltimore city, Maryland"
"719","204","545","112","545","112","463","101","82","59","0","12","174","136","1500000US245102701012","Block Group 2, Census Tract 2701.01, Baltimore city, Maryland"
"814","196","524","187","524","187","469","144","55","55","0","12","290","139","1500000US245102701021","Block Group 1, Census Tract 2701.02, Baltimore city, Maryland"
"523","232","357","160","357","160","308","143","49","47","0","12","166","108","1500000US245102701022","Block Group 2, Census Tract 2701.02, Baltimore city, Maryland"
"636","257","446","193","446","193","364","114","82","120","0","12","190","83","1500000US245102701023","Block Group 3, Census Tract 2701.02, Baltimore city, Maryland"
"1096","263","817","228","817","228","696","182","121","96","0","12","279","107","1500000US245102701024","Block Group 4, Census Tract 2701.02, Baltimore city, Maryland"
"526","160","398","146","398","146","374","143","24","23","0","12","128","49","1500000US245102702001","Block Group 1, Census Tract 2702, Baltimore city, Maryland"
"557","113","398","95","398","95","342","95","56","45","0","12","159","64","1500000US245102702002","Block Group 2, Census Tract 2702, Baltimore city, Maryland"
"394","152","332","144","332","144","323","143","9","10","0","12","62","37","1500000US245102702003","Block Group 3, Census Tract 2702, Baltimore city, Maryland"
"733","254","473","131","473","131","465","132","8","13","0","12","260","176","1500000US245102703011","Block Group 1, Census Tract 2703.01, Baltimore city, Maryland"
"607","184","342","142","342","142","286","118","56","43","0","12","265","90","1500000US245102703012","Block Group 2, Census Tract 2703.01, Baltimore city, Maryland"
"434","173","272","128","272","128","248","123","24","26","0","12","162","68","1500000US245102703013","Block Group 3, Census Tract 2703.01, Baltimore city, Maryland"
"997","205","659","166","659","166","569","154","90","53","0","12","338","93","1500000US245102703014","Block Group 4, Census Tract 2703.01, Baltimore city, Maryland"
"792","170","536","141","536","141","495","139","41","32","0","12","256","125","1500000US245102703021","Block Group 1, Census Tract 2703.02, Baltimore city, Maryland"
"669","138","448","112","448","112","400","96","48","37","0","12","221","76","1500000US245102703022","Block Group 2, Census Tract 2703.02, Baltimore city, Maryland"
