"B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M","GEO_ID","NAME"
"1175","444","545","165","545","165","432","140","113","69","0","12","630","391","1500000US245102606052","Block Group 2, Census Tract 2606.05, Baltimore city, Maryland"
"788","225","501","150","501","150","479","139","22","26","0","12","287","114","1500000US245102606053","Block Group 3, Census Tract 2606.05, Baltimore city, Maryland"
"429","209","283","128","283","128","257","127","26","39","0","12","146","108","1500000US245102606054","Block Group 4, Census Tract 2606.05, Baltimore city, Maryland"
"133","66","37","36","37","36","28","27","9","14","0","12","96","63","1500000US245102606055","Block Group 5, Census Tract 2606.05, Baltimore city, Maryland"
"64","50","64","50","64","50","49","31","15","28","0","12","0","12","1500000US245102606056","Block Group 6, Census Tract 2606.05, Baltimore city, Maryland"
"1126","281","797","232","797","232","779","220","18","22","0","12","329","99","1500000US245102607001","Block Group 1, Census Tract 2607, Baltimore city, Maryland"
"972","339","724","287","724","287","704","285","20","24","0","12","248","144","1500000US245102607002","Block Group 2, Census Tract 2607, Baltimore city, Maryland"
"973","216","595","184","595","184","577","167","18","27","0","12","378","106","1500000US245102608001","Block Group 1, Census Tract 2608, Baltimore city, Maryland"
"979","277","689","217","689","217","661","219","28","22","0","12","290","120","1500000US245102608002","Block Group 2, Census Tract 2608, Baltimore city, Maryland"
"577","128","469","127","469","127","463","127","6","9","0","12","108","49","1500000US245102609001","Block Group 1, Census Tract 2609, Baltimore city, Maryland"
"790","174","645","146","645","146","645","146","0","12","0","12","145","101","1500000US245102609002","Block Group 2, Census Tract 2609, Baltimore city, Maryland"
"1452","217","1252","205","1252","205","1209","202","43","30","0","12","200","86","1500000US245102609003","Block Group 3, Census Tract 2609, Baltimore city, Maryland"
"201","106","139","104","139","104","132","104","7","14","0","12","62","51","1500000US245102610001","Block Group 1, Census Tract 2610, Baltimore city, Maryland"
"577","317","414","264","414","264","371","241","43","59","0","12","163","110","1500000US245102610002","Block Group 2, Census Tract 2610, Baltimore city, Maryland"
"451","159","220","107","220","107","220","107","0","12","0","12","231","88","1500000US245102610003","Block Group 3, Census Tract 2610, Baltimore city, Maryland"
"792","260","520","142","520","142","500","140","20","31","0","12","272","162","1500000US245102610004","Block Group 4, Census Tract 2610, Baltimore city, Maryland"
"679","132","612","130","607","129","542","99","65","78","5","8","67","26","1500000US245102611001","Block Group 1, Census Tract 2611, Baltimore city, Maryland"
"940","109","838","107","832","106","821","107","11","11","6","9","102","42","1500000US245102611002","Block Group 2, Census Tract 2611, Baltimore city, Maryland"
"695","152","444","85","444","85","431","82","13","13","0","12","251","118","1500000US245102701011","Block Group 1, Census Tract 2701.01, Baltimore city, Maryland"
"494","118","390","115","390","115","346","105","44","39","0","12","104","44","1500000US245102701012","Block Group 2, Census Tract 2701.01, Baltimore city, Maryland"
"662","210","433","159","433","159","419","151","14","23","0","12","229","104","1500000US245102701021","Block Group 1, Census Tract 2701.02, Baltimore city, Maryland"
"965","376","653","289","653","289","524","220","129","93","0","12","312","181","1500000US245102701022","Block Group 2, Census Tract 2701.02, Baltimore city, Maryland"
"520","180","324","125","314","122","300","118","14","29","10","17","196","91","1500000US245102701023","Block Group 3, Census Tract 2701.02, Baltimore city, Maryland"
"894","221","647","205","647","205","612","196","35","40","0","12","247","73","1500000US245102701024","Block Group 4, Census Tract 2701.02, Baltimore city, Maryland"
"490","109","360","86","360","86","339","80","21","26","0","12","130","60","1500000US245102702001","Block Group 1, Census Tract 2702, Baltimore city, Maryland"
"656","114","466","92","466","92","397","89","69","49","0","12","190","67","1500000US245102702002","Block Group 2, Census Tract 2702, Baltimore city, Maryland"
"360","129","319","121","319","121","309","118","10","13","0","12","41","23","1500000US245102702003","Block Group 3, Census Tract 2702, Baltimore city, Maryland"
"422","140","339","128","339","128","328","129","11","17","0","12","83","46","1500000US245102703011","Block Group 1, Census Tract 2703.01, Baltimore city, Maryland"
"795","220","483","163","483","163","426","151","57","52","0","12","312","121","1500000US245102703012","Block Group 2, Census Tract 2703.01, Baltimore city, Maryland"
"485","178","281","147","281","147","281","147","0","12","0","12","204","81","1500000US245102703013","Block Group 3, Census Tract 2703.01, Baltimore city, Maryland"
"888","209","473","136","473","136","449","138","24","36","0","12","415","154","1500000US245102703014","Block Group 4, Census Tract 2703.01, Baltimore city, Maryland"
"904","189","535","139","535","139","483","144","52","58","0","12","369","104","1500000US245102703021","Block Group 1, Census Tract 2703.02, Baltimore city, Maryland"
"694","138","484","129","484","129","442","106","42","46","0","12","210","74","1500000US245102703022","Block Group 2, Census Tract 2703.02, Baltimore city, Maryland"
"1689","446","1234","327","1234","327","1185","324","49","58","0","12","455","198","1500000US245102704011","Block Group 1, Census Tract 2704.01, Baltimore city, Maryland"
"1095","378","816","342","816","342","768","336","48","55","0","12","279","137","1500000US245102704012","Block Group 2, Census Tract 2704.01, Baltimore city, Maryland"
"912","293","509","194","509","194","509","194","0","12","0","12","403","162","1500000US245102704013","Block Group 3, Census Tract 2704.01, Baltimore city, Maryland"
"629","221","473","185","473","185","473","185","0","12","0","12","156","126","1500000US245102704014","Block Group 4, Census Tract 2704.01, Baltimore city, Maryland"
"543","150","346","106","346","106","346","106","0","12","0","12","197","88","1500000US245102704021","Block Group 1, Census Tract 2704.02, Baltimore city, Maryland"
"426","196","244","112","244","112","236","110","8","13","0","12","182","104","1500000US245102704022","Block Group 2, Census Tract 2704.02, Baltimore city, Maryland"
"523","275","377","213","377","213","333","160","44","67","0","12","146","75","1500000US245102704023","Block Group 3, Census Tract 2704.02, Baltimore city, Maryland"
"1226","292","792","283","792","283","776","286","16","25","0","12","434","174","1500000US245102704024","Block Group 4, Census Tract 2704.02, Baltimore city, Maryland"
"454","197","310","181","310","181","310","181","0","12","0","12","144","62","1500000US245102705011","Block Group 1, Census Tract 2705.01, Baltimore city, Maryland"
"628","171","301","98","301","98","276","88","25","38","0","12","327","123","1500000US245102705012","Block Group 2, Census Tract 2705.01, Baltimore city, Maryland"
"966","304","565","188","565","188","548","182","17","26","0","12","401","174","1500000US245102705013","Block Group 3, Census Tract 2705.01, Baltimore city, Maryland"
"1381","350","871","240","871","240","837","237","34","38","0","12","510","187","1500000US245102705014","Block Group 4, Census Tract 2705.01, Baltimore city, Maryland"
"668","220","496","193","496","193","445","188","51","56","0","12","172","78","1500000US245102705021","Block Group 1, Census Tract 2705.02, Baltimore city, Maryland"
"1112","254","803","195","803","195","714","180","89","56","0","12","309","124","1500000US245102705022","Block Group 2, Census Tract 2705.02, Baltimore city, Maryland"
"781","164","631","158","631","158","581","152","50","49","0","12","150","62","1500000US245102705023","Block Group 3, Census Tract 2705.02, Baltimore city, Maryland"
"919","174","616","143","616","143","585","139","31","32","0","12","303","120","1500000US245102705024","Block Group 4, Census Tract 2705.02, Baltimore city, Maryland"
"568","201","470","172","470","172","450","165","20","32","0","12","98","66","1500000US245102706001","Block Group 1, Census Tract 2706, Baltimore city, Maryland"
"735","303","502","239","502","239","493","236","9","16","0","12","233","111","1500000US245102706002","Block Group 2, Census Tract 2706, Baltimore city, Maryland"
"569","136","402","111","402","111","363","118","39","38","0","12","167","75","1500000US245102706003","Block Group 3, Census Tract 2706, Baltimore city, Maryland"
"974","282","744","267","744","267","674","219","70","71","0","12","230","109","1500000US245102706004","Block Group 4, Census Tract 2706, Baltimore city, Maryland"
"831","387","467","269","467","269","367","266","100","90","0","12","364","178","1500000US245102706005","Block Group 5, Census Tract 2706, Baltimore city, Maryland"
"295","149","243","135","243","135","224","128","19","23","0","12","52","44","1500000US245102706006","Block Group 6, Census Tract 2706, Baltimore city, Maryland"
"2045","269","1708","279","1708","279","1539","281","169","90","0","12","337","85","1500000US245102707011","Block Group 1, Census Tract 2707.01, Baltimore city, Maryland"
"572","140","503","132","503","132","449","120","54","32","0","12","69","42","1500000US245102707021","Block Group 1, Census Tract 2707.02, Baltimore city, Maryland"
"554","147","362","106","357","104","333","108","24","22","5","9","192","69","1500000US245102707022","Block Group 2, Census Tract 2707.02, Baltimore city, Maryland"
"537","119","331","99","331","99","306","86","25","29","0","12","206","78","1500000US245102707023","Block Group 3, Census Tract 2707.02, Baltimore city, Maryland"
"875","283","671","225","671","225","671","225","0","12","0","12","204","100","1500000US245102707031","Block Group 1, Census Tract 2707.03, Baltimore city, Maryland"
"796","244","624","205","583","172","572","166","11","17","41","58","172","83","1500000US245102707032","Block Group 2, Census Tract 2707.03, Baltimore city, Maryland"
"571","157","468","152","460","154","411","130","49","62","8","12","103","46","1500000US245102707033","Block Group 3, Census Tract 2707.03, Baltimore city, Maryland"
"683","289","437","168","437","168","391","153","46","54","0","12","246","183","1500000US245102708011","Block Group 1, Census Tract 2708.01, Baltimore city, Maryland"
"898","260","580","214","580","214","480","171","100","77","0","12","318","120","1500000US245102708012","Block Group 2, Census Tract 2708.01, Baltimore city, Maryland"
"978","368","675","277","675","277","593","243","82","73","0","12","303","121","1500000US245102708013","Block Group 3, Census Tract 2708.01, Baltimore city, Maryland"
"906","279","626","209","626","209","616","206","10","16","0","12","280","110","1500000US245102708014","Block Group 4, Census Tract 2708.01, Baltimore city, Maryland"
"982","425","649","377","649","377","509","257","140","173","0","12","333","164","1500000US245102708021","Block Group 1, Census Tract 2708.02, Baltimore city, Maryland"
"973","300","617","279","617","279","568","256","49","53","0","12","356","158","1500000US245102708022","Block Group 2, Census Tract 2708.02, Baltimore city, Maryland"
"884","339","453","217","453","217","425","198","28","48","0","12","431","222","1500000US245102708023","Block Group 3, Census Tract 2708.02, Baltimore city, Maryland"
"1007","493","700","292","700","292","679","279","21","33","0","12","307","328","1500000US245102708024","Block Group 4, Census Tract 2708.02, Baltimore city, Maryland"
"382","205","317","167","317","167","300","167","17","29","0","12","65","71","1500000US245102708025","Block Group 5, Census Tract 2708.02, Baltimore city, Maryland"
