"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME"
"432","163","198","132","155","120","18","30","25","46","0","12","0","12","0","12","234","145","131","113","103","115","0","12","0","12","0","12","0","12","0","12","1500000US245102708023","Block Group 3, Census Tract 2708.02, Baltimore city, Maryland"
"503","176","408","182","84","57","162","145","54","86","56","81","0","12","52","66","95","81","55","53","40","63","0","12","0","12","0","12","0","12","0","12","1500000US245102708024","Block Group 4, Census Tract 2708.02, Baltimore city, Maryland"
"237","116","143","93","50","57","0","12","0","12","93","93","0","12","0","12","94","79","87","69","7","23","0","12","0","12","0","12","0","12","0","12","1500000US245102708025","Block Group 5, Census Tract 2708.02, Baltimore city, Maryland"
"1218","203","900","214","362","162","108","90","239","140","125","105","66","93","0","12","318","142","251","141","67","54","0","12","0","12","0","12","0","12","0","12","1500000US245102708031","Block Group 1, Census Tract 2708.03, Baltimore city, Maryland"
"1066","192","314","137","200","109","71","59","43","65","0","12","0","12","0","12","752","178","752","178","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102708032","Block Group 2, Census Tract 2708.03, Baltimore city, Maryland"
"564","156","296","144","111","108","127","82","33","39","13","21","0","12","12","21","268","76","268","76","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102708033","Block Group 3, Census Tract 2708.03, Baltimore city, Maryland"
"481","87","243","73","61","45","69","52","60","64","45","47","0","12","8","12","238","72","190","58","48","45","0","12","0","12","0","12","0","12","0","12","1500000US245102708041","Block Group 1, Census Tract 2708.04, Baltimore city, Maryland"
"368","91","121","68","25","28","55","41","41","47","0","12","0","12","0","12","247","82","217","82","22","26","8","12","0","12","0","12","0","12","0","12","1500000US245102708042","Block Group 2, Census Tract 2708.04, Baltimore city, Maryland"
"260","71","125","57","50","45","58","39","17","19","0","12","0","12","0","12","135","56","123","58","0","12","12","17","0","12","0","12","0","12","0","12","1500000US245102708043","Block Group 3, Census Tract 2708.04, Baltimore city, Maryland"
"325","56","98","43","62","30","7","11","0","12","29","36","0","12","0","12","227","53","185","48","27","25","15","24","0","12","0","12","0","12","0","12","1500000US245102708044","Block Group 4, Census Tract 2708.04, Baltimore city, Maryland"
"371","83","225","73","69","42","57","45","53","40","16","20","23","34","7","11","146","57","115","54","8","12","23","38","0","12","0","12","0","12","0","12","1500000US245102708051","Block Group 1, Census Tract 2708.05, Baltimore city, Maryland"
"417","92","248","85","58","34","98","68","75","56","10","15","7","12","0","12","169","59","151","61","18","29","0","12","0","12","0","12","0","12","0","12","1500000US245102708052","Block Group 2, Census Tract 2708.05, Baltimore city, Maryland"
"378","96","243","81","113","55","105","67","11","18","7","10","0","12","7","11","135","74","106","60","29","43","0","12","0","12","0","12","0","12","0","12","1500000US245102708053","Block Group 3, Census Tract 2708.05, Baltimore city, Maryland"
"363","73","249","70","128","51","64","44","36","30","17","19","0","12","4","10","114","61","94","58","9","15","11","16","0","12","0","12","0","12","0","12","1500000US245102708054","Block Group 4, Census Tract 2708.05, Baltimore city, Maryland"
"465","94","347","96","187","74","49","29","56","58","37","40","18","28","0","12","118","62","83","55","35","27","0","12","0","12","0","12","0","12","0","12","1500000US245102708055","Block Group 5, Census Tract 2708.05, Baltimore city, Maryland"
"450","99","226","97","106","74","66","51","54","59","0","12","0","12","0","12","224","85","144","70","80","58","0","12","0","12","0","12","0","12","0","12","1500000US245102709011","Block Group 1, Census Tract 2709.01, Baltimore city, Maryland"
"398","93","242","83","107","59","24","30","74","60","37","47","0","12","0","12","156","69","147","68","9","13","0","12","0","12","0","12","0","12","0","12","1500000US245102709012","Block Group 2, Census Tract 2709.01, Baltimore city, Maryland"
"793","109","432","111","184","80","120","67","100","67","0","12","28","43","0","12","361","95","331","90","21","31","0","12","9","14","0","12","0","12","0","12","1500000US245102709013","Block Group 3, Census Tract 2709.01, Baltimore city, Maryland"
"609","88","410","87","145","69","115","77","128","69","22","24","0","12","0","12","199","72","188","73","11","18","0","12","0","12","0","12","0","12","0","12","1500000US245102709021","Block Group 1, Census Tract 2709.02, Baltimore city, Maryland"
"288","64","230","66","93","50","25","23","59","41","53","49","0","12","0","12","58","37","46","31","0","12","12","21","0","12","0","12","0","12","0","12","1500000US245102709022","Block Group 2, Census Tract 2709.02, Baltimore city, Maryland"
"499","69","380","82","134","53","158","73","24","25","33","35","31","38","0","12","119","49","111","48","8","12","0","12","0","12","0","12","0","12","0","12","1500000US245102709023","Block Group 3, Census Tract 2709.02, Baltimore city, Maryland"
"494","120","322","125","209","105","53","41","50","50","0","12","10","18","0","12","172","75","120","74","52","39","0","12","0","12","0","12","0","12","0","12","1500000US245102709031","Block Group 1, Census Tract 2709.03, Baltimore city, Maryland"
"371","95","245","87","163","74","31","28","22","27","29","47","0","12","0","12","126","61","113","59","13","22","0","12","0","12","0","12","0","12","0","12","1500000US245102709032","Block Group 2, Census Tract 2709.03, Baltimore city, Maryland"
"368","92","175","75","69","41","14","22","92","67","0","12","0","12","0","12","193","72","193","72","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102709033","Block Group 3, Census Tract 2709.03, Baltimore city, Maryland"
"275","52","186","54","36","23","52","29","50","35","28","30","20","23","0","12","89","36","69","36","20","21","0","12","0","12","0","12","0","12","0","12","1500000US245102710011","Block Group 1, Census Tract 2710.01, Baltimore city, Maryland"
"186","38","115","35","39","22","29","28","23","18","5","7","19","18","0","12","71","36","54","31","17","18","0","12","0","12","0","12","0","12","0","12","1500000US245102710012","Block Group 2, Census Tract 2710.01, Baltimore city, Maryland"
"376","69","183","51","79","36","54","36","34","24","0","12","10","15","6","8","193","58","167","59","14","23","12","18","0","12","0","12","0","12","0","12","1500000US245102710013","Block Group 3, Census Tract 2710.01, Baltimore city, Maryland"
"508","80","365","87","126","51","124","66","81","66","9","14","25","39","0","12","143","57","135","57","8","13","0","12","0","12","0","12","0","12","0","12","1500000US245102710021","Block Group 1, Census Tract 2710.02, Baltimore city, Maryland"
"304","89","176","76","40","41","47","41","64","57","0","12","25","31","0","12","128","69","102","70","26","23","0","12","0","12","0","12","0","12","0","12","1500000US245102710022","Block Group 2, Census Tract 2710.02, Baltimore city, Maryland"
"185","63","84","54","57","49","27","25","0","12","0","12","0","12","0","12","101","53","81","50","20","21","0","12","0","12","0","12","0","12","0","12","1500000US245102710023","Block Group 3, Census Tract 2710.02, Baltimore city, Maryland"
"217","75","146","63","46","42","48","33","35","44","9","14","0","12","8","14","71","43","63","42","8","14","0","12","0","12","0","12","0","12","0","12","1500000US245102710024","Block Group 4, Census Tract 2710.02, Baltimore city, Maryland"
"291","83","175","78","57","45","61","52","10","16","28","34","19","30","0","12","116","55","116","55","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102710025","Block Group 5, Census Tract 2710.02, Baltimore city, Maryland"
"538","64","139","52","72","44","30","20","32","20","5","7","0","12","0","12","399","62","350","67","37","22","0","12","12","15","0","12","0","12","0","12","1500000US245102711011","Block Group 1, Census Tract 2711.01, Baltimore city, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102711012","Block Group 2, Census Tract 2711.01, Baltimore city, Maryland"
"364","50","208","53","69","34","66","40","35","23","29","24","9","11","0","12","156","43","139","42","6","8","11","13","0","12","0","12","0","12","0","12","1500000US245102711013","Block Group 3, Census Tract 2711.01, Baltimore city, Maryland"
"182","36","125","23","57","20","5","8","45","22","10","10","8","10","0","12","57","34","32","33","25","23","0","12","0","12","0","12","0","12","0","12","1500000US245102711021","Block Group 1, Census Tract 2711.02, Baltimore city, Maryland"
"261","51","193","41","77","32","46","26","54","29","11","12","5","7","0","12","68","35","52","34","16","14","0","12","0","12","0","12","0","12","0","12","1500000US245102711022","Block Group 2, Census Tract 2711.02, Baltimore city, Maryland"
"277","71","173","74","92","56","38","39","18","29","25","38","0","12","0","12","104","75","54","66","36","36","0","12","0","12","0","12","14","22","0","12","1500000US245102712001","Block Group 1, Census Tract 2712, Baltimore city, Maryland"
"561","123","235","99","81","46","50","45","104","87","0","12","0","12","0","12","326","116","211","95","88","102","27","31","0","12","0","12","0","12","0","12","1500000US245102712002","Block Group 2, Census Tract 2712, Baltimore city, Maryland"
"401","80","240","67","96","49","47","44","74","57","23","35","0","12","0","12","161","69","126","75","27","30","0","12","8","13","0","12","0","12","0","12","1500000US245102712003","Block Group 3, Census Tract 2712, Baltimore city, Maryland"
"343","85","343","85","62","33","59","46","161","91","39","44","0","12","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102712004","Block Group 4, Census Tract 2712, Baltimore city, Maryland"
"293","57","212","64","85","51","28","32","87","56","12","20","0","12","0","12","81","44","37","35","44","37","0","12","0","12","0","12","0","12","0","12","1500000US245102712005","Block Group 5, Census Tract 2712, Baltimore city, Maryland"
"463","84","237","80","141","70","31","34","65","55","0","12","0","12","0","12","226","84","180","80","46","42","0","12","0","12","0","12","0","12","0","12","1500000US245102712006","Block Group 6, Census Tract 2712, Baltimore city, Maryland"
"628","66","388","69","220","56","72","43","70","36","26","23","0","12","0","12","240","73","174","80","44","31","0","12","22","34","0","12","0","12","0","12","1500000US245102713001","Block Group 1, Census Tract 2713, Baltimore city, Maryland"
"281","61","112","38","66","33","9","15","31","24","6","9","0","12","0","12","169","64","133","71","19","23","17","18","0","12","0","12","0","12","0","12","1500000US245102713002","Block Group 2, Census Tract 2713, Baltimore city, Maryland"
"283","34","217","43","91","43","46","32","64","29","8","13","8","12","0","12","66","36","57","33","9","14","0","12","0","12","0","12","0","12","0","12","1500000US245102713003","Block Group 3, Census Tract 2713, Baltimore city, Maryland"
"248","45","163","49","63","38","23","23","48","29","17","19","0","12","12","17","85","39","67","34","9","13","9","13","0","12","0","12","0","12","0","12","1500000US245102714001","Block Group 1, Census Tract 2714, Baltimore city, Maryland"
"543","76","380","65","159","57","66","49","139","51","16","17","0","12","0","12","163","52","163","52","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102714002","Block Group 2, Census Tract 2714, Baltimore city, Maryland"
"690","94","363","79","219","74","99","41","40","24","0","12","5","10","0","12","327","77","255","73","55","37","0","12","17","21","0","12","0","12","0","12","1500000US245102714003","Block Group 3, Census Tract 2714, Baltimore city, Maryland"
"287","48","213","56","107","38","77","45","29","26","0","12","0","12","0","12","74","34","61","31","13","17","0","12","0","12","0","12","0","12","0","12","1500000US245102715011","Block Group 1, Census Tract 2715.01, Baltimore city, Maryland"
"256","56","122","44","29","21","45","34","26","23","10","15","12","18","0","12","134","57","104","55","30","20","0","12","0","12","0","12","0","12","0","12","1500000US245102715012","Block Group 2, Census Tract 2715.01, Baltimore city, Maryland"
"290","50","212","45","83","36","66","44","63","36","0","12","0","12","0","12","78","49","47","39","31","32","0","12","0","12","0","12","0","12","0","12","1500000US245102715013","Block Group 3, Census Tract 2715.01, Baltimore city, Maryland"
"370","49","243","57","85","37","66","43","74","37","18","20","0","12","0","12","127","42","105","38","22","22","0","12","0","12","0","12","0","12","0","12","1500000US245102715014","Block Group 4, Census Tract 2715.01, Baltimore city, Maryland"
"564","97","221","64","86","40","33","33","73","51","9","13","10","17","10","14","343","84","304","77","39","34","0","12","0","12","0","12","0","12","0","12","1500000US245102715015","Block Group 5, Census Tract 2715.01, Baltimore city, Maryland"
