"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"993","320","276","145","49","79","82","78","39","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","50","0","12","0","12","74","65","0","12","717","228","1500000US240450101011","Block Group 1, Census Tract 101.01, Wicomico County, Maryland"
"1427","352","223","109","0","12","13","20","20","34","31","35","0","12","21","29","0","12","0","12","0","12","0","12","40","59","30","49","17","29","0","12","51","45","0","12","1204","310","1500000US240450101012","Block Group 2, Census Tract 101.01, Wicomico County, Maryland"
"1601","436","566","222","62","76","53","78","0","12","77","109","49","77","0","12","72","86","0","12","42","50","0","12","45","73","0","12","0","12","0","12","132","110","34","43","1035","297","1500000US240450101013","Block Group 3, Census Tract 101.01, Wicomico County, Maryland"
"829","368","224","183","0","12","0","12","0","12","0","12","0","12","0","12","19","31","0","12","0","12","0","12","29","33","0","12","46","48","57","92","73","113","0","12","605","215","1500000US240450101014","Block Group 4, Census Tract 101.01, Wicomico County, Maryland"
"901","260","130","79","13","20","38","44","16","26","0","12","0","12","5","13","17","27","0","12","5","13","7","12","0","12","10","18","0","12","0","12","15","25","4","12","771","212","1500000US240450101015","Block Group 5, Census Tract 101.01, Wicomico County, Maryland"
"2122","290","577","173","20","22","22","35","0","12","8","13","18","22","52","67","27","30","8","14","9","19","57","52","0","12","0","12","77","65","36","38","208","91","35","48","1545","187","1500000US240450101021","Block Group 1, Census Tract 101.02, Wicomico County, Maryland"
"1164","263","337","136","90","77","0","12","8","12","0","12","10","16","26","37","31","36","0","12","0","12","0","12","0","12","5","9","0","12","0","12","147","77","20","26","827","170","1500000US240450101022","Block Group 2, Census Tract 101.02, Wicomico County, Maryland"
"1717","456","427","191","20","33","0","12","0","12","0","12","20","35","0","12","0","12","0","12","103","126","0","12","34","40","0","12","14","21","25","29","211","117","0","12","1290","323","1500000US240450102001","Block Group 1, Census Tract 102, Wicomico County, Maryland"
"1081","447","326","216","50","76","0","12","0","12","30","46","0","12","31","53","32","49","0","12","0","12","94","137","22","41","8","13","0","12","25","42","34","41","0","12","755","253","1500000US240450102002","Block Group 2, Census Tract 102, Wicomico County, Maryland"
"974","321","219","136","0","12","46","73","0","12","0","12","69","65","0","12","17","27","0","12","0","12","0","12","0","12","40","57","0","12","21","33","26","42","0","12","755","247","1500000US240450102003","Block Group 3, Census Tract 102, Wicomico County, Maryland"
"856","406","90","79","0","12","0","12","51","67","0","12","0","12","0","12","0","12","0","12","18","27","0","12","0","12","0","12","0","12","0","12","15","26","6","22","766","351","1500000US240450102004","Block Group 4, Census Tract 102, Wicomico County, Maryland"
"996","526","341","339","56","78","0","12","0","12","0","12","0","12","61","87","56","78","34","54","34","54","60","87","0","12","0","12","0","12","13","23","27","32","0","12","655","261","1500000US240450102005","Block Group 5, Census Tract 102, Wicomico County, Maryland"
"3142","644","872","341","141","141","0","12","21","32","53","68","13","21","38","60","45","53","18","28","24","37","84","85","61","60","20","31","129","95","86","61","99","82","40","61","2270","445","1500000US240450103001","Block Group 1, Census Tract 103, Wicomico County, Maryland"
"324","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","324","117","1500000US240450103002","Block Group 2, Census Tract 103, Wicomico County, Maryland"
"2201","502","672","262","39","59","47","70","0","12","27","37","65","72","11","18","142","179","10","23","0","12","31","38","34","38","53","48","10","17","20","31","162","92","21","35","1529","299","1500000US240450103003","Block Group 3, Census Tract 103, Wicomico County, Maryland"
"1962","488","610","248","74","80","0","12","0","12","0","12","61","57","0","12","16","23","0","12","26","39","45","52","104","108","89","84","27","40","33","41","120","79","15","24","1352","299","1500000US240450103004","Block Group 4, Census Tract 103, Wicomico County, Maryland"
"1527","494","678","369","65","79","55","83","0","12","0","12","16","34","17","23","17","34","0","12","27","39","0","12","59","77","78","118","36","44","0","12","278","189","30","39","849","268","1500000US240450104001","Block Group 1, Census Tract 104, Wicomico County, Maryland"
"3053","384","1851","249","10","22","0","12","26","38","0","12","11","24","17","27","0","12","0","12","0","12","0","12","0","12","56","83","10","18","0","12","1721","211","0","12","1202","320","1500000US240450104002","Block Group 2, Census Tract 104, Wicomico County, Maryland"
"1557","452","463","243","0","12","0","12","0","12","0","12","0","12","0","12","100","66","0","12","85","84","62","68","0","12","39","44","27","38","0","12","150","149","0","12","1094","263","1500000US240450104003","Block Group 3, Census Tract 104, Wicomico County, Maryland"
"835","292","178","193","48","56","0","12","0","12","32","51","0","12","0","12","0","12","0","12","0","12","14","23","0","12","0","12","0","12","0","12","49","56","35","52","657","253","1500000US240450104004","Block Group 4, Census Tract 104, Wicomico County, Maryland"
"3084","457","1066","270","28","27","28","32","40","44","0","12","84","73","83","74","14","23","32","26","85","64","0","12","24","26","51","55","27","44","25","39","445","214","100","83","2018","291","1500000US240450105011","Block Group 1, Census Tract 105.01, Wicomico County, Maryland"
"1003","248","251","144","56","81","71","56","11","18","0","12","0","12","0","12","0","12","11","18","0","12","0","12","10","16","8","14","9","14","0","12","75","68","0","12","752","164","1500000US240450105012","Block Group 2, Census Tract 105.01, Wicomico County, Maryland"
"595","250","162","98","20","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","33","0","12","10","15","0","12","50","47","42","52","12","18","0","12","433","183","1500000US240450105013","Block Group 3, Census Tract 105.01, Wicomico County, Maryland"
"1665","315","431","272","0","12","0","12","0","12","0","12","0","12","17","27","0","12","12","22","12","22","13","22","19","29","0","12","0","12","23","44","282","244","53","50","1234","229","1500000US240450105021","Block Group 1, Census Tract 105.02, Wicomico County, Maryland"
"4660","744","3231","733","8","22","129","131","19","30","0","12","0","12","178","120","8","23","0","12","119","142","0","12","0","12","0","12","85","64","0","12","2518","712","167","170","1429","361","1500000US240450105022","Block Group 2, Census Tract 105.02, Wicomico County, Maryland"
"1233","325","265","170","0","12","0","12","0","12","26","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","21","0","12","174","142","54","68","968","298","1500000US240450105023","Block Group 3, Census Tract 105.02, Wicomico County, Maryland"
"1168","384","499","355","21","33","20","34","0","12","22","35","0","12","0","12","0","12","13","23","83","102","0","12","0","12","0","12","0","12","15","23","255","260","70","112","669","168","1500000US240450105024","Block Group 4, Census Tract 105.02, Wicomico County, Maryland"
"2242","459","702","294","0","12","0","12","26","40","65","61","0","12","14","24","89","107","39","45","71","63","25","39","11","19","28","25","18","28","13","19","253","189","50","48","1540","287","1500000US240450106031","Block Group 1, Census Tract 106.03, Wicomico County, Maryland"
"1242","249","300","159","6","10","0","12","0","12","0","12","0","12","0","12","0","12","35","52","41","41","0","12","7","13","47","42","6","11","75","74","79","58","4","8","942","197","1500000US240450106032","Block Group 2, Census Tract 106.03, Wicomico County, Maryland"
"2194","609","482","234","0","12","12","21","29","32","19","31","41","46","74","105","19","29","37","43","31","36","14","22","91","94","28","34","14","23","0","12","33","56","40","47","1712","448","1500000US240450106033","Block Group 3, Census Tract 106.03, Wicomico County, Maryland"
"1268","364","355","236","0","12","82","107","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","59","17","28","0","12","217","143","0","12","913","252","1500000US240450106034","Block Group 4, Census Tract 106.03, Wicomico County, Maryland"
"898","233","177","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","26","0","12","22","31","0","12","18","26","0","12","73","63","48","54","721","167","1500000US240450106041","Block Group 1, Census Tract 106.04, Wicomico County, Maryland"
"1119","237","270","90","16","21","25","22","22","22","5","6","20","18","16","17","5","6","9","10","21","15","9","12","10","10","27","23","12","15","7","6","62","41","4","5","849","187","1500000US240450106042","Block Group 2, Census Tract 106.04, Wicomico County, Maryland"
"1831","286","531","134","19","19","21","21","57","38","22","22","24","19","54","33","31","35","27","18","3","5","12","10","42","37","26","18","71","74","34","44","78","33","10","10","1300","200","1500000US240450106043","Block Group 3, Census Tract 106.04, Wicomico County, Maryland"
"1125","277","364","188","12","18","57","79","81","96","0","12","0","12","0","12","0","12","105","96","19","26","0","12","16","22","0","12","0","12","0","12","74","63","0","12","761","175","1500000US240450106044","Block Group 4, Census Tract 106.04, Wicomico County, Maryland"
"708","176","153","87","21","32","17","26","0","12","23","26","30","31","5","10","0","12","8","14","29","31","0","12","0","12","8","13","0","12","5","9","7","13","0","12","555","129","1500000US240450106051","Block Group 1, Census Tract 106.05, Wicomico County, Maryland"
"1059","265","266","146","36","40","0","12","0","12","44","48","0","12","0","12","18","29","15","24","0","12","18","29","24","21","16","21","0","12","14","26","23","21","58","52","793","182","1500000US240450106052","Block Group 2, Census Tract 106.05, Wicomico County, Maryland"
"2112","311","483","126","28","32","22","34","0","12","16","24","25","32","56","63","19","23","38","28","22","26","36","32","22","23","38","33","28","26","24","25","90","57","19","20","1629","240","1500000US240450106053","Block Group 3, Census Tract 106.05, Wicomico County, Maryland"
"1421","249","393","168","11","20","25","26","0","12","24","22","9","16","44","54","41","36","8","13","35","30","0","12","15","18","22","29","13","17","17","28","115","64","14","16","1028","142","1500000US240450106061","Block Group 1, Census Tract 106.06, Wicomico County, Maryland"
"945","258","282","138","0","12","33","43","31","38","28","43","0","12","0","12","0","12","28","43","8","14","0","12","32","41","0","12","30","39","0","12","92","80","0","12","663","158","1500000US240450106062","Block Group 2, Census Tract 106.06, Wicomico County, Maryland"
"806","267","223","169","24","37","0","12","28","37","0","12","9","16","28","38","10","16","0","12","28","45","0","12","7","11","0","12","0","12","0","12","70","87","19","31","583","139","1500000US240450106063","Block Group 3, Census Tract 106.06, Wicomico County, Maryland"
"724","277","221","142","27","35","12","19","28","40","0","12","0","12","0","12","28","40","7","11","8","12","22","36","0","12","26","39","16","24","14","23","33","44","0","12","503","160","1500000US240450106064","Block Group 4, Census Tract 106.06, Wicomico County, Maryland"
"980","190","256","76","5","8","12","11","25","21","26","21","18","15","0","12","26","24","29","25","39","23","11","10","6","8","14","13","0","12","2","3","34","29","9","9","724","143","1500000US240450107011","Block Group 1, Census Tract 107.01, Wicomico County, Maryland"
