"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240479800001","Block Group 1, Census Tract 9800, Worcester County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240479900000","Block Group 0, Census Tract 9900, Worcester County, Maryland"
"979","190","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","9","13","0","12","9","13","9","13","0","12","0","12","970","191","72","45","57","40","0","12","57","40","47","36","10","15","15","21","898","179","848","178","7","13","841","176","831","175","10","16","50","32","1500000US245100101001","Block Group 1, Census Tract 101, Baltimore city, Maryland"
"619","110","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","619","110","20","21","20","21","0","12","20","21","20","21","0","12","0","12","599","112","583","105","10","16","573","105","567","104","6","11","16","22","1500000US245100101002","Block Group 2, Census Tract 101, Baltimore city, Maryland"
"673","232","66","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","81","0","12","0","12","0","12","0","12","0","12","66","81","607","169","37","35","30","28","0","12","30","28","30","28","0","12","7","12","570","171","543","167","0","12","543","167","543","167","0","12","27","26","1500000US245100101003","Block Group 3, Census Tract 101, Baltimore city, Maryland"
"677","162","62","64","48","63","7","11","0","12","7","11","0","12","7","11","41","62","14","17","7","11","0","12","7","11","7","11","0","12","7","13","615","153","0","12","0","12","0","12","0","12","0","12","0","12","0","12","615","153","600","153","0","12","600","153","591","150","9","13","15","17","1500000US245100102001","Block Group 1, Census Tract 102, Baltimore city, Maryland"
"467","103","31","29","9","13","0","12","0","12","0","12","0","12","0","12","9","13","22","25","0","12","0","12","0","12","0","12","0","12","22","25","436","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","436","100","373","87","0","12","373","87","363","85","10","15","63","52","1500000US245100102002","Block Group 2, Census Tract 102, Baltimore city, Maryland"
"793","156","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","16","0","12","0","12","0","12","0","12","0","12","9","16","784","157","14","18","14","18","0","12","14","18","14","18","0","12","0","12","770","155","711","147","0","12","711","147","699","147","12","21","59","38","1500000US245100102003","Block Group 3, Census Tract 102, Baltimore city, Maryland"
"371","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","371","112","20","24","12","20","0","12","12","20","12","20","0","12","8","13","351","109","342","110","0","12","342","110","342","110","0","12","9","14","1500000US245100102004","Block Group 4, Census Tract 102, Baltimore city, Maryland"
"702","133","35","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","33","35","33","0","12","35","33","26","31","9","13","0","12","667","129","29","26","29","26","0","12","29","26","29","26","0","12","0","12","638","127","601","119","8","12","593","118","593","118","0","12","37","29","1500000US245100103001","Block Group 1, Census Tract 103, Baltimore city, Maryland"
"1321","185","67","47","15","21","0","12","0","12","0","12","0","12","0","12","15","21","52","40","39","34","0","12","39","34","39","34","0","12","13","17","1254","175","17","19","17","19","0","12","17","19","17","19","0","12","0","12","1237","174","1154","169","16","17","1138","169","1138","169","0","12","83","57","1500000US245100103002","Block Group 2, Census Tract 103, Baltimore city, Maryland"
"565","131","14","17","1","2","0","12","0","12","0","12","0","12","0","12","1","2","13","17","12","17","0","12","12","17","12","17","0","12","1","2","551","132","31","30","22","27","0","12","22","27","22","27","0","12","9","14","520","124","504","121","6","10","498","120","453","112","45","41","16","16","1500000US245100104001","Block Group 1, Census Tract 104, Baltimore city, Maryland"
"1710","323","58","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","44","29","27","0","12","29","27","17","19","12","18","29","35","1652","324","53","50","47","49","0","12","47","49","47","49","0","12","6","10","1599","297","1440","255","7","11","1433","256","1405","261","28","31","159","79","1500000US245100104002","Block Group 2, Census Tract 104, Baltimore city, Maryland"
"658","136","32","26","1","3","0","12","0","12","0","12","0","12","0","12","1","3","31","26","14","14","0","12","14","14","14","14","0","12","17","17","626","133","35","32","27","30","0","12","27","30","27","30","0","12","8","13","591","132","531","104","0","12","531","104","531","104","0","12","60","41","1500000US245100105001","Block Group 1, Census Tract 105, Baltimore city, Maryland"
"736","158","48","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","30","27","22","0","12","27","22","27","22","0","12","21","22","688","153","42","24","39","23","0","12","39","23","39","23","0","12","3","6","646","154","574","110","0","12","574","110","574","110","0","12","72","68","1500000US245100105002","Block Group 2, Census Tract 105, Baltimore city, Maryland"
"520","113","48","40","8","13","0","12","0","12","0","12","0","12","0","12","8","13","40","30","18","16","0","12","18","16","10","11","8","12","22","25","472","113","49","34","30","30","0","12","30","30","22","29","8","11","19","17","423","103","389","98","0","12","389","98","376","94","13","15","34","40","1500000US245100201001","Block Group 1, Census Tract 201, Baltimore city, Maryland"
"804","125","50","31","7","10","0","12","0","12","0","12","0","12","0","12","7","10","43","28","35","27","0","12","35","27","35","27","0","12","8","9","754","123","46","24","38","21","0","12","38","21","38","21","0","12","8","11","708","120","670","115","5","7","665","114","655","116","10","12","38","21","1500000US245100201002","Block Group 2, Census Tract 201, Baltimore city, Maryland"
"559","99","80","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","80","51","25","17","0","12","25","17","18","14","7","11","55","39","479","87","9","13","9","13","0","12","9","13","9","13","0","12","0","12","470","90","449","89","0","12","449","89","449","89","0","12","21","20","1500000US245100202001","Block Group 1, Census Tract 202, Baltimore city, Maryland"
"787","156","96","60","21","26","0","12","0","12","0","12","0","12","0","12","21","26","75","49","40","29","0","12","40","29","40","29","0","12","35","24","691","132","16","14","16","14","0","12","16","14","16","14","0","12","0","12","675","131","616","125","3","5","613","124","606","125","7","10","59","33","1500000US245100202002","Block Group 2, Census Tract 202, Baltimore city, Maryland"
"1003","294","134","90","25","33","0","12","0","12","0","12","0","12","0","12","25","33","109","80","91","76","0","12","91","76","91","76","0","12","18","31","869","294","116","146","116","146","0","12","116","146","116","146","0","12","0","12","753","206","753","206","0","12","753","206","753","206","0","12","0","12","1500000US245100203001","Block Group 1, Census Tract 203, Baltimore city, Maryland"
"1114","267","90","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","66","44","42","0","12","44","42","44","42","0","12","46","41","1024","265","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1024","265","967","251","0","12","967","251","935","241","32","37","57","76","1500000US245100203002","Block Group 2, Census Tract 203, Baltimore city, Maryland"
"1027","208","13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22","13","22","0","12","13","22","13","22","0","12","0","12","1014","207","10","18","10","18","0","12","10","18","10","18","0","12","0","12","1004","207","939","194","0","12","939","194","939","194","0","12","65","50","1500000US245100203003","Block Group 3, Census Tract 203, Baltimore city, Maryland"
"1021","355","444","186","99","71","30","49","0","12","30","49","0","12","30","49","69","55","345","179","69","69","0","12","69","69","8","13","61","68","276","169","577","315","92","88","43","49","0","12","43","49","43","49","0","12","49","74","485","332","424","251","0","12","424","251","357","193","67","80","61","92","1500000US245100301001","Block Group 1, Census Tract 301, Baltimore city, Maryland"
"478","165","189","103","39","49","0","12","0","12","0","12","0","12","0","12","39","49","150","95","42","38","0","12","42","38","42","38","0","12","108","94","289","126","13","17","0","12","0","12","0","12","0","12","0","12","13","17","276","128","262","120","0","12","262","120","228","110","34","43","14","25","1500000US245100301002","Block Group 2, Census Tract 301, Baltimore city, Maryland"
"708","177","334","147","71","45","13","21","0","12","13","21","13","21","0","12","58","39","263","119","80","86","0","12","80","86","54","79","26","36","183","65","374","102","23","34","23","34","0","12","23","34","23","34","0","12","0","12","351","102","340","100","0","12","340","100","340","100","0","12","11","19","1500000US245100302001","Block Group 1, Census Tract 302, Baltimore city, Maryland"
"933","222","78","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","78","43","39","33","0","12","39","33","39","33","0","12","39","34","855","207","12","18","0","12","0","12","0","12","0","12","0","12","12","18","843","208","793","204","0","12","793","204","783","196","10","16","50","33","1500000US245100302002","Block Group 2, Census Tract 302, Baltimore city, Maryland"
"2562","467","410","222","39","42","0","12","0","12","0","12","0","12","0","12","39","42","371","207","82","61","0","12","82","61","59","47","23","38","289","197","2152","434","185","160","185","160","0","12","185","160","185","160","0","12","0","12","1967","376","1813","372","0","12","1813","372","1738","365","75","105","154","89","1500000US245100401001","Block Group 1, Census Tract 401, Baltimore city, Maryland"
"1882","304","216","130","37","61","0","12","0","12","0","12","0","12","0","12","37","61","179","116","55","78","0","12","55","78","55","78","0","12","124","85","1666","300","16","25","16","25","0","12","16","25","16","25","0","12","0","12","1650","302","1384","315","0","12","1384","315","1384","315","0","12","266","127","1500000US245100401002","Block Group 2, Census Tract 401, Baltimore city, Maryland"
"333","78","85","45","12","11","0","12","0","12","0","12","0","12","0","12","12","11","73","42","16","14","0","12","16","14","16","14","0","12","57","38","248","78","40","32","22","18","0","12","22","18","22","18","0","12","18","27","208","75","206","75","0","12","206","75","206","75","0","12","2","4","1500000US245100402001","Block Group 1, Census Tract 402, Baltimore city, Maryland"
"330","167","188","146","46","70","0","12","0","12","0","12","0","12","0","12","46","70","142","121","62","71","0","12","62","71","62","71","0","12","80","68","142","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","142","86","121","76","0","12","121","76","121","76","0","12","21","28","1500000US245100601001","Block Group 1, Census Tract 601, Baltimore city, Maryland"
"646","232","136","134","60","56","1","4","0","12","1","4","0","12","1","4","59","57","76","79","68","76","0","12","68","76","0","12","68","76","8","13","510","192","14","24","14","24","0","12","14","24","14","24","0","12","0","12","496","179","425","152","0","12","425","152","425","152","0","12","71","89","1500000US245100601002","Block Group 2, Census Tract 601, Baltimore city, Maryland"
"491","157","69","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","91","29","44","0","12","29","44","29","44","0","12","40","49","422","136","44","47","44","47","0","12","44","47","44","47","0","12","0","12","378","124","366","121","0","12","366","121","366","121","0","12","12","18","1500000US245100601003","Block Group 3, Census Tract 601, Baltimore city, Maryland"
