"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"321","153","163","117","23","37","12","20","0","12","12","20","0","12","12","20","11","17","140","116","71","71","0","12","71","71","71","71","0","12","69","65","158","95","31","30","11","16","0","12","11","16","11","16","0","12","20","26","127","83","96","75","0","12","96","75","84","64","12","19","31","36","1500000US245100602005","Block Group 5, Census Tract 602, Baltimore city, Maryland"
"524","131","121","42","35","24","11","12","0","12","11","12","5","8","6","10","24","22","86","39","67","35","0","12","67","35","57","34","10","14","19","18","403","132","15","17","0","12","0","12","0","12","0","12","0","12","15","17","388","129","317","98","0","12","317","98","307","96","10","12","71","43","1500000US245100603001","Block Group 1, Census Tract 603, Baltimore city, Maryland"
"744","96","80","34","13","11","0","12","0","12","0","12","0","12","0","12","13","11","67","31","9","9","0","12","9","9","5","7","4","5","58","29","664","97","30","27","18","17","0","12","18","17","18","17","0","12","12","16","634","93","610","88","4","6","606","89","577","84","29","24","24","17","1500000US245100603002","Block Group 2, Census Tract 603, Baltimore city, Maryland"
"490","208","13","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","17","7","11","0","12","7","11","0","12","7","11","6","11","477","207","34","34","0","12","0","12","0","12","0","12","0","12","34","34","443","201","430","206","0","12","430","206","430","206","0","12","13","20","1500000US245100604001","Block Group 1, Census Tract 604, Baltimore city, Maryland"
"523","96","184","88","115","69","21","29","0","12","21","29","0","12","21","29","94","67","69","45","34","28","0","12","34","28","30","28","4","6","35","27","339","89","89","54","37","31","0","12","37","31","37","31","0","12","52","33","250","72","238","70","0","12","238","70","238","70","0","12","12","14","1500000US245100604002","Block Group 2, Census Tract 604, Baltimore city, Maryland"
"755","217","350","175","70","55","32","51","0","12","32","51","0","12","32","51","38","23","280","163","126","101","0","12","126","101","63","51","63","65","154","98","405","132","61","36","8","12","0","12","8","12","8","12","0","12","53","30","344","127","299","126","0","12","299","126","288","127","11","19","45","41","1500000US245100701001","Block Group 1, Census Tract 701, Baltimore city, Maryland"
"850","237","209","110","79","52","6","8","0","12","6","8","6","8","0","12","73","51","130","79","76","58","0","12","76","58","46","35","30","49","54","54","641","211","69","63","53","51","0","12","53","51","53","51","0","12","16","22","572","185","472","164","0","12","472","164","418","152","54","44","100","84","1500000US245100701002","Block Group 2, Census Tract 701, Baltimore city, Maryland"
"263","135","29","31","27","31","14","23","0","12","14","23","0","12","14","23","13","21","2","8","0","12","0","12","0","12","0","12","0","12","2","8","234","133","38","37","16","25","0","12","16","25","0","12","16","25","22","31","196","129","181","122","0","12","181","122","117","67","64","67","15","25","1500000US245100702001","Block Group 1, Census Tract 702, Baltimore city, Maryland"
"399","169","150","98","77","56","0","12","0","12","0","12","0","12","0","12","77","56","73","61","42","45","0","12","42","45","17","26","25","36","31","32","249","145","59","52","30","45","0","12","30","45","30","45","0","12","29","30","190","111","190","111","0","12","190","111","181","109","9","15","0","12","1500000US245100702002","Block Group 2, Census Tract 702, Baltimore city, Maryland"
"537","227","259","127","74","54","25","41","0","12","25","41","0","12","25","41","49","37","185","89","82","56","0","12","82","56","16","19","66","52","103","55","278","201","23","26","11","17","0","12","11","17","11","17","0","12","12","20","255","191","168","110","0","12","168","110","125","103","43","59","87","124","1500000US245100702003","Block Group 3, Census Tract 702, Baltimore city, Maryland"
"360","150","131","92","18","27","18","27","0","12","18","27","18","27","0","12","0","12","113","90","47","45","0","12","47","45","36","43","11","18","66","83","229","132","11","17","11","17","0","12","11","17","11","17","0","12","0","12","218","127","195","113","0","12","195","113","181","106","14","21","23","35","1500000US245100702004","Block Group 4, Census Tract 702, Baltimore city, Maryland"
"277","116","69","52","53","43","10","16","0","12","10","16","0","12","10","16","43","47","16","27","16","27","0","12","16","27","0","12","16","27","0","12","208","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","208","123","175","90","0","12","175","90","140","70","35","35","33","55","1500000US245100702005","Block Group 5, Census Tract 702, Baltimore city, Maryland"
"345","132","84","53","11","16","8","14","0","12","8","14","8","14","0","12","3","5","73","53","44","34","0","12","44","34","44","34","0","12","29","33","261","111","28","45","28","45","0","12","28","45","28","45","0","12","0","12","233","84","180","66","0","12","180","66","165","64","15","22","53","38","1500000US245100703001","Block Group 1, Census Tract 703, Baltimore city, Maryland"
"220","103","104","80","23","24","8","12","0","12","8","12","0","12","8","12","15","22","81","64","35","41","0","12","35","41","26","31","9","15","46","40","116","54","31","23","0","12","0","12","0","12","0","12","0","12","31","23","85","47","67","43","0","12","67","43","64","40","3","8","18","25","1500000US245100703002","Block Group 2, Census Tract 703, Baltimore city, Maryland"
"260","84","105","37","21","22","0","12","0","12","0","12","0","12","0","12","21","22","84","31","16","13","0","12","16","13","14","11","2","7","68","30","155","64","4","13","0","12","0","12","0","12","0","12","0","12","4","13","151","60","112","45","0","12","112","45","112","45","0","12","39","30","1500000US245100704001","Block Group 1, Census Tract 704, Baltimore city, Maryland"
"132","60","86","50","59","45","0","12","0","12","0","12","0","12","0","12","59","45","27","24","0","12","0","12","0","12","0","12","0","12","27","24","46","35","25","31","6","9","0","12","6","9","6","9","0","12","19","30","21","20","21","20","0","12","21","20","21","20","0","12","0","12","1500000US245100704002","Block Group 2, Census Tract 704, Baltimore city, Maryland"
"515","170","187","88","58","44","34","37","0","12","34","37","0","12","34","37","24","26","129","83","96","83","0","12","96","83","44","52","52","63","33","34","328","132","12","16","0","12","0","12","0","12","0","12","0","12","12","16","316","132","283","127","0","12","283","127","283","127","0","12","33","37","1500000US245100704003","Block Group 3, Census Tract 704, Baltimore city, Maryland"
"474","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","474","86","19","22","10","15","0","12","10","15","10","15","0","12","9","15","455","83","399","80","0","12","399","80","384","77","15","17","56","27","1500000US245100801011","Block Group 1, Census Tract 801.01, Baltimore city, Maryland"
"652","283","90","82","12","19","0","12","0","12","0","12","0","12","0","12","12","19","78","73","7","12","0","12","7","12","7","12","0","12","71","69","562","245","9","17","0","12","0","12","0","12","0","12","0","12","9","17","553","242","427","185","0","12","427","185","387","181","40","63","126","95","1500000US245100801012","Block Group 2, Census Tract 801.01, Baltimore city, Maryland"
"856","274","210","146","0","12","0","12","0","12","0","12","0","12","0","12","0","12","210","146","42","54","0","12","42","54","42","54","0","12","168","121","646","242","89","82","26","38","0","12","26","38","21","27","5","16","63","71","557","197","505","192","0","12","505","192","448","156","57","71","52","52","1500000US245100801013","Block Group 3, Census Tract 801.01, Baltimore city, Maryland"
"521","229","177","137","10","17","0","12","0","12","0","12","0","12","0","12","10","17","167","137","60","64","0","12","60","64","60","64","0","12","107","86","344","167","41","34","17","19","0","12","17","19","17","19","0","12","24","29","303","153","270","125","0","12","270","125","237","117","33","33","33","40","1500000US245100801014","Block Group 4, Census Tract 801.01, Baltimore city, Maryland"
"572","160","149","95","30","29","13","15","0","12","13","15","0","12","13","15","17","26","119","85","49","36","0","12","49","36","15","13","34","31","70","69","423","152","87","58","26","22","0","12","26","22","18","18","8","12","61","42","336","154","268","133","0","12","268","133","267","134","1","3","68","49","1500000US245100801021","Block Group 1, Census Tract 801.02, Baltimore city, Maryland"
"814","170","242","86","36","24","15","13","0","12","15","13","0","12","15","13","21","18","206","89","72","56","0","12","72","56","40","32","32","40","134","74","572","162","54","41","12","14","0","12","12","14","4","7","8","12","42","37","518","150","498","148","0","12","498","148","498","148","0","12","20","21","1500000US245100801022","Block Group 2, Census Tract 801.02, Baltimore city, Maryland"
"250","144","25","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","28","10","14","0","12","10","14","0","12","10","14","15","24","225","143","27","26","11","15","0","12","11","15","0","12","11","15","16","24","198","137","198","137","0","12","198","137","183","133","15","21","0","12","1500000US245100802001","Block Group 1, Census Tract 802, Baltimore city, Maryland"
"318","132","102","75","30","34","0","12","0","12","0","12","0","12","0","12","30","34","72","69","26","28","0","12","26","28","11","13","15","24","46","45","216","122","28","41","0","12","0","12","0","12","0","12","0","12","28","41","188","104","132","79","0","12","132","79","123","77","9","15","56","41","1500000US245100802002","Block Group 2, Census Tract 802, Baltimore city, Maryland"
"368","155","71","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","71","46","42","38","0","12","42","38","18","27","24","31","29","31","297","143","39","36","11","15","0","12","11","15","2","10","9","13","28","32","258","127","213","109","0","12","213","109","188","94","25","33","45","38","1500000US245100802003","Block Group 3, Census Tract 802, Baltimore city, Maryland"
"224","97","91","54","33","24","0","12","0","12","0","12","0","12","0","12","33","24","58","53","47","47","0","12","47","47","28","24","19","26","11","18","133","67","23","22","8","15","0","12","8","15","0","12","8","15","15","16","110","56","101","54","0","12","101","54","94","53","7","12","9","14","1500000US245100803011","Block Group 1, Census Tract 803.01, Baltimore city, Maryland"
"302","95","85","53","6","11","0","12","0","12","0","12","0","12","0","12","6","11","79","50","45","40","0","12","45","40","7","12","38","38","34","28","217","90","19","19","11","14","0","12","11","14","11","14","0","12","8","13","198","84","141","66","0","12","141","66","141","66","0","12","57","45","1500000US245100803012","Block Group 2, Census Tract 803.01, Baltimore city, Maryland"
"438","154","25","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","29","0","12","0","12","0","12","0","12","0","12","25","29","413","150","28","28","20","18","0","12","20","18","11","12","9","13","8","12","385","142","314","133","0","12","314","133","252","110","62","57","71","42","1500000US245100803013","Block Group 3, Census Tract 803.01, Baltimore city, Maryland"
"425","239","58","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","56","58","56","0","12","58","56","58","56","0","12","0","12","367","242","31","46","0","12","0","12","0","12","0","12","0","12","31","46","336","234","336","234","0","12","336","234","328","232","8","13","0","12","1500000US245100803021","Block Group 1, Census Tract 803.02, Baltimore city, Maryland"
"266","181","158","140","38","30","11","19","0","12","11","19","11","19","0","12","27","23","120","136","110","136","0","12","110","136","52","80","58","64","10","15","108","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","108","91","85","86","0","12","85","86","21","30","64","79","23","36","1500000US245100803022","Block Group 2, Census Tract 803.02, Baltimore city, Maryland"
"498","209","140","141","60","66","0","12","0","12","0","12","0","12","0","12","60","66","80","86","19","21","0","12","19","21","10","16","9","14","61","83","358","199","149","146","75","57","0","12","75","57","75","57","0","12","74","111","209","187","209","187","0","12","209","187","209","187","0","12","0","12","1500000US245100803023","Block Group 3, Census Tract 803.02, Baltimore city, Maryland"
