"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"669","157","123","62","0","12","9","16","0","12","0","12","0","12","18","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","45","53","32","546","132","1500000US245101207001","Block Group 1, Census Tract 1207, Baltimore city, Maryland"
"662","166","155","93","0","12","19","28","0","12","19","28","0","12","0","12","25","38","0","12","0","12","0","12","0","12","0","12","26","68","13","19","12","12","41","29","507","122","1500000US245101207002","Block Group 2, Census Tract 1207, Baltimore city, Maryland"
"814","244","130","99","28","26","15","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","40","12","19","0","12","42","47","0","12","684","233","1500000US245101207003","Block Group 3, Census Tract 1207, Baltimore city, Maryland"
"187","114","67","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","45","28","44","120","75","1500000US245101301001","Block Group 1, Census Tract 1301, Baltimore city, Maryland"
"806","277","199","138","46","69","0","12","0","12","20","33","30","43","0","12","0","12","0","12","13","21","0","12","24","29","0","12","0","12","0","12","66","69","0","12","607","200","1500000US245101301002","Block Group 2, Census Tract 1301, Baltimore city, Maryland"
"867","264","272","158","29","33","0","12","0","12","17","26","16","23","0","12","0","12","0","12","46","44","18","26","2","4","0","12","2","4","38","41","90","53","14","22","595","202","1500000US245101301003","Block Group 3, Census Tract 1301, Baltimore city, Maryland"
"561","172","102","105","0","12","0","12","0","12","0","12","24","34","47","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","34","0","12","459","142","1500000US245101301004","Block Group 4, Census Tract 1301, Baltimore city, Maryland"
"871","286","169","105","0","12","0","12","29","46","0","12","0","12","7","13","0","12","32","45","7","13","0","12","0","12","0","12","0","12","0","12","60","60","34","54","702","236","1500000US245101302001","Block Group 1, Census Tract 1302, Baltimore city, Maryland"
"558","269","127","126","52","60","34","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","44","0","12","431","194","1500000US245101302002","Block Group 2, Census Tract 1302, Baltimore city, Maryland"
"512","204","112","82","0","12","34","37","0","12","21","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","44","0","12","400","170","1500000US245101302003","Block Group 3, Census Tract 1302, Baltimore city, Maryland"
"773","423","375","298","60","72","0","12","34","57","0","12","0","12","35","55","0","12","34","55","0","12","0","12","68","76","32","53","33","51","30","48","33","52","16","26","398","196","1500000US245101302004","Block Group 4, Census Tract 1302, Baltimore city, Maryland"
"793","309","276","153","21","25","17","22","7","10","0","12","31","30","28","28","0","12","25","24","33","45","21","34","0","12","0","12","45","47","39","39","9","9","0","12","517","174","1500000US245101303001","Block Group 1, Census Tract 1303, Baltimore city, Maryland"
"563","232","95","75","8","12","0","12","9","12","9","13","7","13","9","13","9","13","0","12","7","11","12","17","15","18","0","12","0","12","0","12","6","10","4","6","468","210","1500000US245101303002","Block Group 2, Census Tract 1303, Baltimore city, Maryland"
"845","222","222","129","49","59","0","12","15","23","15","23","9","13","0","12","0","12","29","28","28","30","12","15","0","12","8","12","11","16","34","29","12","19","0","12","623","129","1500000US245101303003","Block Group 3, Census Tract 1303, Baltimore city, Maryland"
"614","239","141","96","0","12","14","20","24","24","9","13","0","12","15","20","15","21","22","23","29","39","0","12","0","12","2","7","1","5","0","12","10","16","0","12","473","185","1500000US245101304001","Block Group 1, Census Tract 1304, Baltimore city, Maryland"
"738","228","154","87","32","35","14","24","0","12","0","12","0","12","0","12","21","25","0","12","4","7","0","12","0","12","9","14","3","6","23","28","48","31","0","12","584","195","1500000US245101304002","Block Group 2, Census Tract 1304, Baltimore city, Maryland"
"735","291","157","95","0","12","31","28","0","12","18","27","0","12","0","12","0","12","0","12","0","12","31","28","0","12","18","26","0","12","0","12","59","49","0","12","578","216","1500000US245101304003","Block Group 3, Census Tract 1304, Baltimore city, Maryland"
"1129","186","110","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","103","65","1019","182","1500000US245101306001","Block Group 1, Census Tract 1306, Baltimore city, Maryland"
"683","133","76","49","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","15","19","41","36","607","124","1500000US245101306002","Block Group 2, Census Tract 1306, Baltimore city, Maryland"
"662","249","71","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","19","50","33","591","244","1500000US245101306003","Block Group 3, Census Tract 1306, Baltimore city, Maryland"
"983","256","287","126","41","31","31","29","8","15","0","12","0","12","27","43","10","17","27","40","0","12","6","10","0","12","0","12","0","12","32","47","54","46","51","46","696","176","1500000US245101306004","Block Group 4, Census Tract 1306, Baltimore city, Maryland"
"642","205","35","45","0","12","0","12","0","12","0","12","0","12","6","12","0","12","6","12","0","12","0","12","0","12","0","12","0","12","0","12","5","10","18","29","607","202","1500000US245101307001","Block Group 1, Census Tract 1307, Baltimore city, Maryland"
"876","211","275","112","0","12","54","52","24","26","9","16","0","12","9","16","0","12","0","12","0","12","0","12","14","22","38","48","0","12","0","12","27","32","100","58","601","145","1500000US245101307002","Block Group 2, Census Tract 1307, Baltimore city, Maryland"
"398","114","48","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","38","350","110","1500000US245101307003","Block Group 3, Census Tract 1307, Baltimore city, Maryland"
"448","144","50","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","27","33","30","398","146","1500000US245101307004","Block Group 4, Census Tract 1307, Baltimore city, Maryland"
"1132","300","242","135","72","77","0","12","0","12","0","12","0","12","0","12","16","24","0","12","16","24","0","12","0","12","0","12","0","12","0","12","105","105","33","38","890","212","1500000US245101307005","Block Group 5, Census Tract 1307, Baltimore city, Maryland"
"1066","194","115","77","14","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","14","22","0","12","0","12","21","32","7","21","43","40","951","177","1500000US245101307006","Block Group 6, Census Tract 1307, Baltimore city, Maryland"
"533","169","152","90","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","40","0","12","0","12","18","33","68","68","28","23","381","146","1500000US245101308031","Block Group 1, Census Tract 1308.03, Baltimore city, Maryland"
"1002","180","275","114","0","12","0","12","27","26","0","12","0","12","44","36","32","31","0","12","0","12","13","19","0","12","0","12","0","12","0","12","60","44","99","90","727","139","1500000US245101308032","Block Group 2, Census Tract 1308.03, Baltimore city, Maryland"
"788","184","130","83","0","12","23","32","0","12","23","32","0","12","0","12","17","23","15","23","0","12","0","12","19","29","0","12","0","12","0","12","26","35","7","12","658","157","1500000US245101308033","Block Group 3, Census Tract 1308.03, Baltimore city, Maryland"
"964","144","198","91","7","12","7","10","0","12","18","27","6","9","16","18","23","27","0","12","24","27","13","15","0","12","11","14","6","9","7","11","19","16","41","29","766","102","1500000US245101308041","Block Group 1, Census Tract 1308.04, Baltimore city, Maryland"
"1004","141","155","77","13","19","13","20","0","12","0","12","0","12","0","12","10","15","0","12","0","12","10","14","0","12","0","12","7","10","10","15","47","31","45","26","849","130","1500000US245101308042","Block Group 2, Census Tract 1308.04, Baltimore city, Maryland"
"971","77","117","44","0","12","0","12","0","12","0","12","6","9","3","15","11","16","2","6","0","12","11","17","14","17","18","23","0","12","0","12","47","31","5","8","854","75","1500000US245101308051","Block Group 1, Census Tract 1308.05, Baltimore city, Maryland"
"1405","177","263","106","11","13","7","10","27","29","4","7","4","8","22","25","24","30","0","12","6","10","52","52","5","8","7","12","4","5","0","12","21","19","69","40","1142","160","1500000US245101308061","Block Group 1, Census Tract 1308.06, Baltimore city, Maryland"
"996","277","354","129","27","28","9","14","9","14","0","12","0","12","18","24","0","12","27","26","0","12","18","24","0","12","0","12","0","12","0","12","171","107","75","54","642","245","1500000US245101401001","Block Group 1, Census Tract 1401, Baltimore city, Maryland"
"975","201","455","144","19","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","387","137","49","45","520","136","1500000US245101401002","Block Group 2, Census Tract 1401, Baltimore city, Maryland"
"894","280","39","31","0","12","0","12","7","12","0","12","0","12","8","14","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","9","16","6","16","855","269","1500000US245101401003","Block Group 3, Census Tract 1401, Baltimore city, Maryland"
"1537","380","294","152","26","40","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","0","12","32","37","144","95","71","95","1243","302","1500000US245101401004","Block Group 4, Census Tract 1401, Baltimore city, Maryland"
"775","351","248","187","13","26","0","12","56","61","17","26","58","67","0","12","35","56","38","58","0","12","0","12","12","24","0","12","0","12","19","34","0","12","0","12","527","282","1500000US245101402001","Block Group 1, Census Tract 1402, Baltimore city, Maryland"
"927","479","199","135","79","69","0","12","15","22","0","12","0","12","0","12","17","26","0","12","52","69","17","27","0","12","0","12","0","12","0","12","19","29","0","12","728","395","1500000US245101402002","Block Group 2, Census Tract 1402, Baltimore city, Maryland"
"347","287","23","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","35","0","12","0","12","0","12","324","284","1500000US245101402003","Block Group 3, Census Tract 1402, Baltimore city, Maryland"
"636","547","128","152","0","12","18","31","45","69","0","12","0","12","47","71","0","12","0","12","18","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","508","431","1500000US245101402004","Block Group 4, Census Tract 1402, Baltimore city, Maryland"
"481","134","82","65","0","12","0","12","0","12","0","12","0","12","13","19","28","29","0","12","0","12","0","12","0","12","0","12","12","18","12","17","0","12","17","14","399","112","1500000US245101403001","Block Group 1, Census Tract 1403, Baltimore city, Maryland"
"344","176","124","113","32","51","0","12","0","12","11","16","0","12","0","12","15","24","0","12","0","12","0","12","11","15","0","12","0","12","30","33","25","29","0","12","220","98","1500000US245101403002","Block Group 2, Census Tract 1403, Baltimore city, Maryland"
"509","179","113","113","0","12","0","12","6","13","0","12","0","12","0","12","0","12","45","71","0","12","14","19","0","12","0","12","0","12","9","15","39","40","0","12","396","95","1500000US245101403003","Block Group 3, Census Tract 1403, Baltimore city, Maryland"
"578","154","122","108","0","12","0","12","0","12","0","12","0","12","25","38","0","12","0","12","25","38","0","12","27","38","0","12","0","12","0","12","45","41","0","12","456","121","1500000US245101403004","Block Group 4, Census Tract 1403, Baltimore city, Maryland"
"400","197","61","71","29","44","0","12","0","12","0","12","0","12","32","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","339","170","1500000US245101501001","Block Group 1, Census Tract 1501, Baltimore city, Maryland"
"926","312","207","130","48","57","0","12","20","33","0","12","0","12","12","18","17","29","35","42","0","12","24","26","0","12","10","15","11","17","0","12","21","17","9","16","719","263","1500000US245101501002","Block Group 2, Census Tract 1501, Baltimore city, Maryland"
