"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"717","394","139","111","0","12","21","32","34","54","8","14","9","15","33","52","0","12","0","12","0","12","0","12","14","22","0","12","9","16","0","12","11","18","0","12","578","360","1500000US245102717006","Block Group 6, Census Tract 2717, Baltimore city, Maryland"
"496","150","60","38","0","12","11","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","39","28","0","12","436","140","1500000US245102718011","Block Group 1, Census Tract 2718.01, Baltimore city, Maryland"
"871","274","149","94","12","20","0","12","47","57","0","12","0","12","12","19","0","12","12","19","33","52","0","12","0","12","0","12","0","12","0","12","21","30","12","18","722","219","1500000US245102718012","Block Group 2, Census Tract 2718.01, Baltimore city, Maryland"
"1469","387","238","149","69","73","0","12","38","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","32","51","0","12","11","16","77","80","0","12","1231","291","1500000US245102718013","Block Group 3, Census Tract 2718.01, Baltimore city, Maryland"
"457","215","93","84","0","12","0","12","0","12","0","12","5","8","10","16","14","16","0","12","18","32","0","12","0","12","18","28","0","12","17","26","11","13","0","12","364","156","1500000US245102718021","Block Group 1, Census Tract 2718.02, Baltimore city, Maryland"
"367","145","34","23","0","12","0","12","0","12","0","12","12","19","6","8","0","12","11","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","333","137","1500000US245102718022","Block Group 2, Census Tract 2718.02, Baltimore city, Maryland"
"394","98","33","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","13","19","0","12","0","12","8","12","0","12","6","10","0","12","361","97","1500000US245102718023","Block Group 3, Census Tract 2718.02, Baltimore city, Maryland"
"1177","265","285","110","12","15","17","24","5","9","0","12","42","34","29","25","0","12","47","39","10","16","0","12","49","36","7","13","6","11","12","18","42","38","7","11","892","206","1500000US245102718024","Block Group 4, Census Tract 2718.02, Baltimore city, Maryland"
"832","212","284","113","53","47","20","23","10","17","20","33","30","28","8","13","0","12","12","18","0","12","0","12","13","18","0","12","0","12","28","30","22","33","68","53","548","144","1500000US245102719001","Block Group 1, Census Tract 2719, Baltimore city, Maryland"
"498","213","65","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","24","0","12","10","19","28","44","0","12","0","12","0","12","13","21","0","12","433","187","1500000US245102719002","Block Group 2, Census Tract 2719, Baltimore city, Maryland"
"1100","367","271","215","0","12","0","12","0","12","38","43","39","44","0","12","12","19","0","12","77","85","0","12","10","17","0","12","13","20","9","16","73","61","0","12","829","307","1500000US245102719003","Block Group 3, Census Tract 2719, Baltimore city, Maryland"
"644","320","78","99","0","12","0","12","0","12","0","12","0","12","31","48","30","47","0","12","0","12","0","12","0","12","0","12","17","24","0","12","0","12","0","12","566","244","1500000US245102719004","Block Group 4, Census Tract 2719, Baltimore city, Maryland"
"861","308","231","142","27","39","0","12","14","23","0","12","0","12","0","12","0","12","37","48","0","12","36","48","0","12","10","15","14","25","18","21","50","54","25","28","630","225","1500000US245102719005","Block Group 5, Census Tract 2719, Baltimore city, Maryland"
"981","377","290","189","64","54","19","31","0","12","29","32","17","26","36","40","19","31","0","12","0","12","9","15","0","12","11","20","0","12","11","20","0","12","75","71","691","243","1500000US245102720031","Block Group 1, Census Tract 2720.03, Baltimore city, Maryland"
"962","471","441","275","0","12","0","12","0","12","17","28","0","12","0","12","44","65","17","28","17","28","0","12","43","65","7","13","32","37","20","33","106","79","138","147","521","320","1500000US245102720032","Block Group 2, Census Tract 2720.03, Baltimore city, Maryland"
"1353","456","500","288","91","79","90","74","59","75","0","12","68","72","0","12","0","12","0","12","19","33","0","12","61","92","0","12","1","2","16","25","36","48","59","79","853","230","1500000US245102720033","Block Group 3, Census Tract 2720.03, Baltimore city, Maryland"
"1415","405","446","282","21","34","29","36","26","34","17","26","34","38","40","44","47","63","6","14","24","28","28","32","19","27","35","33","21","29","33","37","25","32","41","45","969","209","1500000US245102720034","Block Group 4, Census Tract 2720.03, Baltimore city, Maryland"
"757","376","254","167","0","12","0","12","0","12","0","12","43","71","0","12","0","12","0","12","0","12","58","73","0","12","18","32","0","12","25","41","90","78","20","33","503","252","1500000US245102720035","Block Group 5, Census Tract 2720.03, Baltimore city, Maryland"
"1236","308","354","116","62","50","44","44","0","12","0","12","0","12","20","32","3","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","39","185","76","882","288","1500000US245102720041","Block Group 1, Census Tract 2720.04, Baltimore city, Maryland"
"2178","323","551","259","52","68","0","12","7","12","34","34","2","8","0","12","34","32","18","27","16","25","50","59","0","12","26","34","11","21","27","29","261","186","13","20","1627","241","1500000US245102720042","Block Group 2, Census Tract 2720.04, Baltimore city, Maryland"
"1563","396","580","256","38","45","12","20","10","16","65","51","18","18","24","29","36","48","80","55","19","25","10","14","24","32","23","27","32","35","9","15","162","179","18","25","983","240","1500000US245102720051","Block Group 1, Census Tract 2720.05, Baltimore city, Maryland"
"600","215","283","170","54","50","20","21","25","23","12","19","0","12","9","14","0","12","19","21","17","20","10","16","24","26","10","15","19","24","10","16","47","32","7","13","317","112","1500000US245102720052","Block Group 2, Census Tract 2720.05, Baltimore city, Maryland"
"1083","221","291","133","17","29","0","12","29","35","0","12","13","23","18","26","28","25","14","23","7","11","33","30","0","12","0","12","27","26","15","26","41","27","49","35","792","161","1500000US245102720053","Block Group 3, Census Tract 2720.05, Baltimore city, Maryland"
"2247","327","572","166","91","48","68","45","34","31","45","26","59","65","11","16","37","40","11","16","50","44","0","12","13","20","15","19","42","36","53","49","28","34","15","19","1675","221","1500000US245102720061","Block Group 1, Census Tract 2720.06, Baltimore city, Maryland"
"1107","228","193","97","34","27","0","12","7","11","5","10","0","12","8","12","0","12","13","16","0","12","13","15","0","12","42","44","19","31","14","24","26","26","12","13","914","188","1500000US245102720062","Block Group 2, Census Tract 2720.06, Baltimore city, Maryland"
"2043","616","782","452","42","58","15","19","96","107","69","78","13","16","50","54","33","54","69","44","39","47","72","71","11","16","79","92","37","59","14","22","109","74","34","54","1261","275","1500000US245102720071","Block Group 1, Census Tract 2720.07, Baltimore city, Maryland"
"955","304","315","164","22","25","19","21","10","15","32","39","10","17","16","21","32","28","43","46","10","16","17","22","8","15","7","12","11","17","57","53","21","26","0","12","640","179","1500000US245102720072","Block Group 2, Census Tract 2720.07, Baltimore city, Maryland"
"1430","296","467","200","50","54","0","12","84","81","11","19","10","17","0","12","0","12","0","12","96","87","25","40","11","18","41","46","5","10","0","12","73","81","61","67","963","222","1500000US245102720073","Block Group 3, Census Tract 2720.07, Baltimore city, Maryland"
"1431","363","341","153","33","40","0","12","0","12","25","29","0","12","21","33","69","65","0","12","10","17","80","82","14","23","0","12","68","63","0","12","0","12","21","33","1090","295","1500000US245102801011","Block Group 1, Census Tract 2801.01, Baltimore city, Maryland"
"1335","311","387","199","83","77","29","46","57","56","24","38","0","12","0","12","23","25","0","12","0","12","1","2","1","2","1","2","14","17","16","22","101","95","37","35","948","188","1500000US245102801012","Block Group 2, Census Tract 2801.01, Baltimore city, Maryland"
"849","294","229","103","30","38","28","36","10","20","10","20","0","12","26","40","0","12","25","38","0","12","16","26","35","36","0","12","0","12","0","12","40","41","9","15","620","226","1500000US245102801013","Block Group 3, Census Tract 2801.01, Baltimore city, Maryland"
"412","146","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","412","146","1500000US245102801021","Block Group 1, Census Tract 2801.02, Baltimore city, Maryland"
"1118","825","243","265","0","12","87","123","0","12","0","12","0","12","0","12","90","127","0","12","0","12","0","12","0","12","0","12","0","12","53","85","13","20","0","12","875","574","1500000US245102801022","Block Group 2, Census Tract 2801.02, Baltimore city, Maryland"
"1391","1003","228","180","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","24","0","12","99","155","113","128","0","12","1163","872","1500000US245102801023","Block Group 3, Census Tract 2801.02, Baltimore city, Maryland"
"1446","611","383","289","0","12","0","12","0","12","54","88","38","63","0","12","0","12","54","97","0","12","0","12","65","90","0","12","0","12","14","23","158","175","0","12","1063","379","1500000US245102801024","Block Group 4, Census Tract 2801.02, Baltimore city, Maryland"
"1392","601","332","302","0","12","0","12","0","12","0","12","0","12","0","12","95","132","95","132","0","12","0","12","0","12","0","12","21","32","97","157","24","29","0","12","1060","440","1500000US245102801025","Block Group 5, Census Tract 2801.02, Baltimore city, Maryland"
"376","198","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","376","198","1500000US245102801026","Block Group 6, Census Tract 2801.02, Baltimore city, Maryland"
"1464","471","390","200","36","32","51","56","22","26","14","22","22","24","46","46","0","12","29","42","0","12","2","4","4","7","18","22","4","8","22","26","30","28","90","80","1074","380","1500000US245102802001","Block Group 1, Census Tract 2802, Baltimore city, Maryland"
"825","352","49","58","0","12","0","12","0","12","0","12","0","12","0","12","11","20","0","12","0","12","0","12","0","12","0","12","27","41","0","12","11","18","0","12","776","337","1500000US245102802002","Block Group 2, Census Tract 2802, Baltimore city, Maryland"
"384","164","76","59","18","22","0","12","0","12","5","12","7","11","0","12","0","12","27","44","0","12","0","12","0","12","0","12","0","12","7","12","12","18","0","12","308","129","1500000US245102802003","Block Group 3, Census Tract 2802, Baltimore city, Maryland"
"551","263","105","117","0","12","15","25","0","12","0","12","0","12","0","12","44","53","0","12","0","12","3","12","0","12","0","12","0","12","30","39","13","21","0","12","446","206","1500000US245102802004","Block Group 4, Census Tract 2802, Baltimore city, Maryland"
"962","322","260","134","0","12","0","12","15","24","14","22","0","12","0","12","0","12","0","12","43","59","0","12","0","12","0","12","14","24","0","12","174","136","0","12","702","245","1500000US245102802005","Block Group 5, Census Tract 2802, Baltimore city, Maryland"
"779","289","93","60","0","12","11","16","7","14","0","12","0","12","10","15","13","20","0","12","0","12","0","12","0","12","2","7","0","12","16","27","34","40","0","12","686","263","1500000US245102802006","Block Group 6, Census Tract 2802, Baltimore city, Maryland"
"903","294","238","143","12","20","19","23","29","29","0","12","11","18","8","13","0","12","0","12","12","18","0","12","29","48","0","12","12","21","28","45","66","71","12","18","665","202","1500000US245102803011","Block Group 1, Census Tract 2803.01, Baltimore city, Maryland"
"730","220","188","120","21","24","20","31","0","12","0","12","13","25","20","22","31","36","0","12","12","18","0","12","12","21","10","17","0","12","11","17","7","12","31","41","542","170","1500000US245102803012","Block Group 2, Census Tract 2803.01, Baltimore city, Maryland"
"1816","290","495","195","98","72","12","22","29","30","0","12","0","12","0","12","12","20","0","12","0","12","23","38","0","12","0","12","0","12","23","36","164","88","134","125","1321","199","1500000US245102803013","Block Group 3, Census Tract 2803.01, Baltimore city, Maryland"
"1295","224","296","110","13","18","12","15","46","39","0","12","27","29","0","12","20","21","45","33","0","12","4","6","0","12","18","19","24","26","10","13","77","53","0","12","999","153","1500000US245102803021","Block Group 1, Census Tract 2803.02, Baltimore city, Maryland"
"1094","237","290","135","0","12","11","14","21","15","42","37","12","12","8","11","0","12","4","6","5","8","37","37","6","10","27","25","51","64","23","20","43","37","0","12","804","154","1500000US245102803022","Block Group 2, Census Tract 2803.02, Baltimore city, Maryland"
