"B25018_001E","B25018_001M","GEO_ID","NAME"
"7.0","0.3","1500000US240419605022","Block Group 2, Census Tract 9605.02, Talbot County, Maryland"
"6.5","0.5","1500000US240419606001","Block Group 1, Census Tract 9606, Talbot County, Maryland"
"6.7","0.5","1500000US240419607001","Block Group 1, Census Tract 9607, Talbot County, Maryland"
"6.1","0.5","1500000US240419607002","Block Group 2, Census Tract 9607, Talbot County, Maryland"
"6.7","0.5","1500000US240419607003","Block Group 3, Census Tract 9607, Talbot County, Maryland"
"5.3","0.5","1500000US240419607004","Block Group 4, Census Tract 9607, Talbot County, Maryland"
"6.4","0.4","1500000US240419608001","Block Group 1, Census Tract 9608, Talbot County, Maryland"
"6.2","0.3","1500000US240419608002","Block Group 2, Census Tract 9608, Talbot County, Maryland"
"7.5","0.7","1500000US240419609001","Block Group 1, Census Tract 9609, Talbot County, Maryland"
"6.6","0.3","1500000US240419609002","Block Group 2, Census Tract 9609, Talbot County, Maryland"
"5.9","0.4","1500000US240419609003","Block Group 3, Census Tract 9609, Talbot County, Maryland"
"7.6","1.4","1500000US240419609004","Block Group 4, Census Tract 9609, Talbot County, Maryland"
"-","**","1500000US240419900000","Block Group 0, Census Tract 9900, Talbot County, Maryland"
"6.3","0.3","1500000US240430001001","Block Group 1, Census Tract 1, Washington County, Maryland"
"6.2","0.6","1500000US240430001002","Block Group 2, Census Tract 1, Washington County, Maryland"
"6.2","0.3","1500000US240430002001","Block Group 1, Census Tract 2, Washington County, Maryland"
"6.4","0.7","1500000US240430002002","Block Group 2, Census Tract 2, Washington County, Maryland"
"5.1","0.5","1500000US240430002003","Block Group 3, Census Tract 2, Washington County, Maryland"
"5.7","0.7","1500000US240430003011","Block Group 1, Census Tract 3.01, Washington County, Maryland"
"5.1","0.5","1500000US240430003012","Block Group 2, Census Tract 3.01, Washington County, Maryland"
"6.1","1.0","1500000US240430003021","Block Group 1, Census Tract 3.02, Washington County, Maryland"
"5.8","0.4","1500000US240430003022","Block Group 2, Census Tract 3.02, Washington County, Maryland"
"5.6","2.1","1500000US240430004001","Block Group 1, Census Tract 4, Washington County, Maryland"
"5.3","0.7","1500000US240430004002","Block Group 2, Census Tract 4, Washington County, Maryland"
"3.3","0.4","1500000US240430004003","Block Group 3, Census Tract 4, Washington County, Maryland"
"4.4","0.7","1500000US240430005001","Block Group 1, Census Tract 5, Washington County, Maryland"
"5.6","0.7","1500000US240430005002","Block Group 2, Census Tract 5, Washington County, Maryland"
"5.3","0.5","1500000US240430005003","Block Group 3, Census Tract 5, Washington County, Maryland"
"5.2","0.4","1500000US240430006011","Block Group 1, Census Tract 6.01, Washington County, Maryland"
"4.9","0.5","1500000US240430006012","Block Group 2, Census Tract 6.01, Washington County, Maryland"
"5.4","0.3","1500000US240430006021","Block Group 1, Census Tract 6.02, Washington County, Maryland"
"5.0","0.5","1500000US240430006022","Block Group 2, Census Tract 6.02, Washington County, Maryland"
"4.1","0.5","1500000US240430007001","Block Group 1, Census Tract 7, Washington County, Maryland"
"5.6","0.6","1500000US240430007002","Block Group 2, Census Tract 7, Washington County, Maryland"
"5.2","0.8","1500000US240430007003","Block Group 3, Census Tract 7, Washington County, Maryland"
"3.3","0.3","1500000US240430008001","Block Group 1, Census Tract 8, Washington County, Maryland"
"5.8","0.4","1500000US240430008002","Block Group 2, Census Tract 8, Washington County, Maryland"
"6.0","0.6","1500000US240430008003","Block Group 3, Census Tract 8, Washington County, Maryland"
"5.0","0.7","1500000US240430009001","Block Group 1, Census Tract 9, Washington County, Maryland"
"5.2","0.6","1500000US240430009002","Block Group 2, Census Tract 9, Washington County, Maryland"
"6.7","0.6","1500000US240430009003","Block Group 3, Census Tract 9, Washington County, Maryland"
"6.2","0.8","1500000US240430010011","Block Group 1, Census Tract 10.01, Washington County, Maryland"
"5.7","0.4","1500000US240430010012","Block Group 2, Census Tract 10.01, Washington County, Maryland"
"4.7","0.6","1500000US240430010013","Block Group 3, Census Tract 10.01, Washington County, Maryland"
"5.2","0.3","1500000US240430010014","Block Group 4, Census Tract 10.01, Washington County, Maryland"
"5.9","0.6","1500000US240430010021","Block Group 1, Census Tract 10.02, Washington County, Maryland"
"6.4","0.5","1500000US240430010022","Block Group 2, Census Tract 10.02, Washington County, Maryland"
"6.2","0.4","1500000US240430010023","Block Group 3, Census Tract 10.02, Washington County, Maryland"
"5.4","0.3","1500000US240430101001","Block Group 1, Census Tract 101, Washington County, Maryland"
"6.9","1.3","1500000US240430102001","Block Group 1, Census Tract 102, Washington County, Maryland"
"7.6","0.9","1500000US240430102002","Block Group 2, Census Tract 102, Washington County, Maryland"
"8.1","0.5","1500000US240430102003","Block Group 3, Census Tract 102, Washington County, Maryland"
"6.2","0.4","1500000US240430102004","Block Group 4, Census Tract 102, Washington County, Maryland"
"6.2","0.8","1500000US240430103001","Block Group 1, Census Tract 103, Washington County, Maryland"
"7.5","0.7","1500000US240430103002","Block Group 2, Census Tract 103, Washington County, Maryland"
"6.8","0.6","1500000US240430103003","Block Group 3, Census Tract 103, Washington County, Maryland"
"7.3","1.4","1500000US240430104001","Block Group 1, Census Tract 104, Washington County, Maryland"
"5.5","0.9","1500000US240430104002","Block Group 2, Census Tract 104, Washington County, Maryland"
"6.2","0.3","1500000US240430104003","Block Group 3, Census Tract 104, Washington County, Maryland"
"6.7","0.4","1500000US240430104004","Block Group 4, Census Tract 104, Washington County, Maryland"
"6.7","0.6","1500000US240430105001","Block Group 1, Census Tract 105, Washington County, Maryland"
"6.8","1.7","1500000US240430105002","Block Group 2, Census Tract 105, Washington County, Maryland"
"5.2","0.4","1500000US240430105003","Block Group 3, Census Tract 105, Washington County, Maryland"
"5.2","0.6","1500000US240430105004","Block Group 4, Census Tract 105, Washington County, Maryland"
"6.3","0.5","1500000US240430106001","Block Group 1, Census Tract 106, Washington County, Maryland"
"5.5","0.8","1500000US240430106002","Block Group 2, Census Tract 106, Washington County, Maryland"
"6.0","0.4","1500000US240430106003","Block Group 3, Census Tract 106, Washington County, Maryland"
"7.1","1.5","1500000US240430106004","Block Group 4, Census Tract 106, Washington County, Maryland"
"5.6","0.6","1500000US240430107001","Block Group 1, Census Tract 107, Washington County, Maryland"
"5.6","0.3","1500000US240430107002","Block Group 2, Census Tract 107, Washington County, Maryland"
"6.3","1.0","1500000US240430107003","Block Group 3, Census Tract 107, Washington County, Maryland"
"5.3","0.7","1500000US240430108011","Block Group 1, Census Tract 108.01, Washington County, Maryland"
"5.8","0.3","1500000US240430108012","Block Group 2, Census Tract 108.01, Washington County, Maryland"
"5.5","0.4","1500000US240430108021","Block Group 1, Census Tract 108.02, Washington County, Maryland"
"8.1","0.5","1500000US240430108022","Block Group 2, Census Tract 108.02, Washington County, Maryland"
"7.7","0.6","1500000US240430109001","Block Group 1, Census Tract 109, Washington County, Maryland"
"6.3","1.0","1500000US240430109002","Block Group 2, Census Tract 109, Washington County, Maryland"
"6.7","0.6","1500000US240430109003","Block Group 3, Census Tract 109, Washington County, Maryland"
"7.4","1.0","1500000US240430109004","Block Group 4, Census Tract 109, Washington County, Maryland"
"-","**","1500000US240430110001","Block Group 1, Census Tract 110, Washington County, Maryland"
"-","**","1500000US240430110002","Block Group 2, Census Tract 110, Washington County, Maryland"
"-","**","1500000US240430110003","Block Group 3, Census Tract 110, Washington County, Maryland"
"5.8","0.5","1500000US240430111001","Block Group 1, Census Tract 111, Washington County, Maryland"
"5.4","0.5","1500000US240430111002","Block Group 2, Census Tract 111, Washington County, Maryland"
"4.8","1.0","1500000US240430111003","Block Group 3, Census Tract 111, Washington County, Maryland"
"6.9","1.0","1500000US240430111004","Block Group 4, Census Tract 111, Washington County, Maryland"
"4.9","0.8","1500000US240430112011","Block Group 1, Census Tract 112.01, Washington County, Maryland"
"5.5","2.0","1500000US240430112012","Block Group 2, Census Tract 112.01, Washington County, Maryland"
"5.3","0.6","1500000US240430112013","Block Group 3, Census Tract 112.01, Washington County, Maryland"
"6.2","0.3","1500000US240430112014","Block Group 4, Census Tract 112.01, Washington County, Maryland"
"5.6","0.4","1500000US240430112021","Block Group 1, Census Tract 112.02, Washington County, Maryland"
"7.1","0.7","1500000US240430112022","Block Group 2, Census Tract 112.02, Washington County, Maryland"
"6.2","0.5","1500000US240430112023","Block Group 3, Census Tract 112.02, Washington County, Maryland"
"6.5","0.9","1500000US240430113011","Block Group 1, Census Tract 113.01, Washington County, Maryland"
"7.2","0.9","1500000US240430113012","Block Group 2, Census Tract 113.01, Washington County, Maryland"
"6.8","0.3","1500000US240430113013","Block Group 3, Census Tract 113.01, Washington County, Maryland"
"7.4","0.6","1500000US240430113021","Block Group 1, Census Tract 113.02, Washington County, Maryland"
"6.4","0.8","1500000US240430113022","Block Group 2, Census Tract 113.02, Washington County, Maryland"
"8.5","0.5","1500000US240430113023","Block Group 3, Census Tract 113.02, Washington County, Maryland"
"6.9","0.6","1500000US240430114001","Block Group 1, Census Tract 114, Washington County, Maryland"
"6.2","0.6","1500000US240430114002","Block Group 2, Census Tract 114, Washington County, Maryland"
"6.7","0.7","1500000US240430114003","Block Group 3, Census Tract 114, Washington County, Maryland"
"8.0","0.4","1500000US240430115001","Block Group 1, Census Tract 115, Washington County, Maryland"
"7.3","0.8","1500000US240430115002","Block Group 2, Census Tract 115, Washington County, Maryland"
"6.8","1.1","1500000US240430115003","Block Group 3, Census Tract 115, Washington County, Maryland"
"5.5","1.1","1500000US240430115004","Block Group 4, Census Tract 115, Washington County, Maryland"
"6.5","0.6","1500000US240430116001","Block Group 1, Census Tract 116, Washington County, Maryland"
"6.6","0.9","1500000US240430116002","Block Group 2, Census Tract 116, Washington County, Maryland"
"5.2","0.8","1500000US240450001001","Block Group 1, Census Tract 1, Wicomico County, Maryland"
"5.1","0.5","1500000US240450001002","Block Group 2, Census Tract 1, Wicomico County, Maryland"
"4.9","0.9","1500000US240450001003","Block Group 3, Census Tract 1, Wicomico County, Maryland"
"6.1","0.7","1500000US240450001004","Block Group 4, Census Tract 1, Wicomico County, Maryland"
"4.5","0.7","1500000US240450001005","Block Group 5, Census Tract 1, Wicomico County, Maryland"
"6.1","0.5","1500000US240450002001","Block Group 1, Census Tract 2, Wicomico County, Maryland"
"3.5","0.7","1500000US240450002002","Block Group 2, Census Tract 2, Wicomico County, Maryland"
"4.2","0.6","1500000US240450003001","Block Group 1, Census Tract 3, Wicomico County, Maryland"
"4.1","0.3","1500000US240450003002","Block Group 2, Census Tract 3, Wicomico County, Maryland"
"3.5","1.1","1500000US240450004001","Block Group 1, Census Tract 4, Wicomico County, Maryland"
"5.4","0.5","1500000US240450004002","Block Group 2, Census Tract 4, Wicomico County, Maryland"
"6.0","0.3","1500000US240450004003","Block Group 3, Census Tract 4, Wicomico County, Maryland"
"4.3","1.1","1500000US240450004004","Block Group 4, Census Tract 4, Wicomico County, Maryland"
"5.3","1.0","1500000US240450005001","Block Group 1, Census Tract 5, Wicomico County, Maryland"
"4.9","0.4","1500000US240450005002","Block Group 2, Census Tract 5, Wicomico County, Maryland"
"5.2","0.5","1500000US240450005003","Block Group 3, Census Tract 5, Wicomico County, Maryland"
"6.1","0.6","1500000US240450101011","Block Group 1, Census Tract 101.01, Wicomico County, Maryland"
"4.9","0.5","1500000US240450101012","Block Group 2, Census Tract 101.01, Wicomico County, Maryland"
"6.8","0.3","1500000US240450101013","Block Group 3, Census Tract 101.01, Wicomico County, Maryland"
"5.4","0.6","1500000US240450101014","Block Group 4, Census Tract 101.01, Wicomico County, Maryland"
"5.9","1.4","1500000US240450101015","Block Group 5, Census Tract 101.01, Wicomico County, Maryland"
"5.4","0.5","1500000US240450101021","Block Group 1, Census Tract 101.02, Wicomico County, Maryland"
"6.9","1.5","1500000US240450101022","Block Group 2, Census Tract 101.02, Wicomico County, Maryland"
"5.2","0.4","1500000US240450102001","Block Group 1, Census Tract 102, Wicomico County, Maryland"
"4.5","2.3","1500000US240450102002","Block Group 2, Census Tract 102, Wicomico County, Maryland"
"3.8","0.4","1500000US240450102003","Block Group 3, Census Tract 102, Wicomico County, Maryland"
"4.3","1.3","1500000US240450102004","Block Group 4, Census Tract 102, Wicomico County, Maryland"
"4.3","0.5","1500000US240450102005","Block Group 5, Census Tract 102, Wicomico County, Maryland"
"7.6","1.0","1500000US240450103001","Block Group 1, Census Tract 103, Wicomico County, Maryland"
"2.3","0.8","1500000US240450103002","Block Group 2, Census Tract 103, Wicomico County, Maryland"
"9.0+","***","1500000US240450103003","Block Group 3, Census Tract 103, Wicomico County, Maryland"
"8.0","0.5","1500000US240450103004","Block Group 4, Census Tract 103, Wicomico County, Maryland"
"6.0","0.7","1500000US240450104001","Block Group 1, Census Tract 104, Wicomico County, Maryland"
"5.6","0.8","1500000US240450104002","Block Group 2, Census Tract 104, Wicomico County, Maryland"
"5.5","0.8","1500000US240450104003","Block Group 3, Census Tract 104, Wicomico County, Maryland"
"5.8","1.1","1500000US240450104004","Block Group 4, Census Tract 104, Wicomico County, Maryland"
"6.0","0.3","1500000US240450105011","Block Group 1, Census Tract 105.01, Wicomico County, Maryland"
"6.3","0.5","1500000US240450105012","Block Group 2, Census Tract 105.01, Wicomico County, Maryland"
"6.5","1.5","1500000US240450105013","Block Group 3, Census Tract 105.01, Wicomico County, Maryland"
"5.9","0.8","1500000US240450105021","Block Group 1, Census Tract 105.02, Wicomico County, Maryland"
"5.0","0.2","1500000US240450105022","Block Group 2, Census Tract 105.02, Wicomico County, Maryland"
"3.6","0.5","1500000US240450105023","Block Group 3, Census Tract 105.02, Wicomico County, Maryland"
"4.3","1.8","1500000US240450105024","Block Group 4, Census Tract 105.02, Wicomico County, Maryland"
