"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"538","106","55","42","26","30","16","26","0","12","16","26","0","12","16","26","10","15","29","29","0","12","0","12","0","12","0","12","0","12","29","29","483","110","43","27","16","21","0","12","16","21","16","21","0","12","27","22","440","108","366","92","0","12","366","92","345","82","21","24","74","48","1500000US245102711013","Block Group 3, Census Tract 2711.01, Baltimore city, Maryland"
"230","64","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8","5","8","0","12","5","8","5","8","0","12","0","12","225","64","5","8","5","8","0","12","5","8","5","8","0","12","0","12","220","60","175","54","4","6","171","52","163","50","8","11","45","22","1500000US245102711021","Block Group 1, Census Tract 2711.02, Baltimore city, Maryland"
"393","77","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5","3","5","0","12","3","5","0","12","3","5","0","12","390","77","4","8","4","8","0","12","4","8","4","8","0","12","0","12","386","77","361","77","0","12","361","77","343","62","18","27","25","14","1500000US245102711022","Block Group 2, Census Tract 2711.02, Baltimore city, Maryland"
"475","205","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","20","12","20","0","12","12","20","12","20","0","12","0","12","463","203","0","12","0","12","0","12","0","12","0","12","0","12","0","12","463","203","417","207","0","12","417","207","417","207","0","12","46","52","1500000US245102712001","Block Group 1, Census Tract 2712, Baltimore city, Maryland"
"948","305","205","186","0","12","0","12","0","12","0","12","0","12","0","12","0","12","205","186","20","26","0","12","20","26","14","22","6","14","185","181","743","259","83","96","46","46","0","12","46","46","46","46","0","12","37","57","660","236","643","238","0","12","643","238","559","183","84","86","17","26","1500000US245102712002","Block Group 2, Census Tract 2712, Baltimore city, Maryland"
"384","138","15","22","15","22","0","12","0","12","0","12","0","12","0","12","15","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","369","134","0","12","0","12","0","12","0","12","0","12","0","12","0","12","369","134","344","137","0","12","344","137","344","137","0","12","25","29","1500000US245102712003","Block Group 3, Census Tract 2712, Baltimore city, Maryland"
"775","205","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","775","205","0","12","0","12","0","12","0","12","0","12","0","12","0","12","775","205","582","150","0","12","582","150","582","150","0","12","193","122","1500000US245102712004","Block Group 4, Census Tract 2712, Baltimore city, Maryland"
"491","128","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","491","128","0","12","0","12","0","12","0","12","0","12","0","12","0","12","491","128","478","120","0","12","478","120","478","120","0","12","13","21","1500000US245102712005","Block Group 5, Census Tract 2712, Baltimore city, Maryland"
"626","200","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12","0","12","0","12","15","24","611","201","32","36","0","12","0","12","0","12","0","12","0","12","32","36","579","196","478","168","0","12","478","168","478","168","0","12","101","71","1500000US245102712006","Block Group 6, Census Tract 2712, Baltimore city, Maryland"
"609","141","9","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","16","9","16","0","12","9","16","9","16","0","12","0","12","600","140","0","12","0","12","0","12","0","12","0","12","0","12","0","12","600","140","533","127","0","12","533","127","522","119","11","17","67","38","1500000US245102713001","Block Group 1, Census Tract 2713, Baltimore city, Maryland"
"336","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","336","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","336","115","306","103","0","12","306","103","306","103","0","12","30","34","1500000US245102713002","Block Group 2, Census Tract 2713, Baltimore city, Maryland"
"407","82","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","8","12","0","12","8","12","8","12","0","12","0","12","399","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","399","82","371","74","0","12","371","74","371","74","0","12","28","19","1500000US245102713003","Block Group 3, Census Tract 2713, Baltimore city, Maryland"
"400","88","29","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","32","13","20","0","12","13","20","13","20","0","12","16","25","371","86","19","21","19","21","0","12","19","21","19","21","0","12","0","12","352","83","297","73","0","12","297","73","297","73","0","12","55","31","1500000US245102714001","Block Group 1, Census Tract 2714, Baltimore city, Maryland"
"802","164","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","802","164","16","17","16","17","0","12","16","17","8","13","8","13","0","12","786","163","692","157","0","12","692","157","646","156","46","47","94","59","1500000US245102714002","Block Group 2, Census Tract 2714, Baltimore city, Maryland"
"861","210","169","122","0","12","0","12","0","12","0","12","0","12","0","12","0","12","169","122","43","33","0","12","43","33","31","27","12","19","126","117","692","164","0","12","0","12","0","12","0","12","0","12","0","12","0","12","692","164","575","164","0","12","575","164","575","164","0","12","117","57","1500000US245102714003","Block Group 3, Census Tract 2714, Baltimore city, Maryland"
"339","101","37","39","9","15","0","12","0","12","0","12","0","12","0","12","9","15","28","31","10","15","0","12","10","15","0","12","10","15","18","19","302","102","11","18","11","18","0","12","11","18","11","18","0","12","0","12","291","99","276","98","0","12","276","98","276","98","0","12","15","16","1500000US245102715011","Block Group 1, Census Tract 2715.01, Baltimore city, Maryland"
"230","77","31","38","7","11","0","12","0","12","0","12","0","12","0","12","7","11","24","35","24","35","0","12","24","35","0","12","24","35","0","12","199","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","199","66","192","64","0","12","192","64","184","60","8","12","7","11","1500000US245102715012","Block Group 2, Census Tract 2715.01, Baltimore city, Maryland"
"511","127","79","59","37","62","0","12","0","12","0","12","0","12","0","12","37","62","42","56","0","12","0","12","0","12","0","12","0","12","42","56","432","123","0","12","0","12","0","12","0","12","0","12","0","12","0","12","432","123","403","126","0","12","403","126","369","119","34","35","29","23","1500000US245102715013","Block Group 3, Census Tract 2715.01, Baltimore city, Maryland"
"517","98","15","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","17","8","12","0","12","8","12","8","12","0","12","7","11","502","99","23","24","11","16","0","12","11","16","11","16","0","12","12","19","479","93","446","90","0","12","446","90","430","88","16","23","33","26","1500000US245102715014","Block Group 4, Census Tract 2715.01, Baltimore city, Maryland"
"806","142","30","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","28","30","28","0","12","30","28","10","16","20","23","0","12","776","140","34","24","19","18","0","12","19","18","19","18","0","12","15","17","742","139","657","126","0","12","657","126","657","126","0","12","85","57","1500000US245102715015","Block Group 5, Census Tract 2715.01, Baltimore city, Maryland"
"413","77","25","17","6","8","6","8","0","12","6","8","6","8","0","12","0","12","19","14","0","12","0","12","0","12","0","12","0","12","19","14","388","75","27","17","13","13","0","12","13","13","8","10","5","8","14","15","361","75","290","67","0","12","290","67","280","66","10","11","71","31","1500000US245102715031","Block Group 1, Census Tract 2715.03, Baltimore city, Maryland"
"466","231","262","227","209","178","45","72","0","12","45","72","0","12","45","72","164","144","53","70","10","16","0","12","10","16","0","12","10","16","43","68","204","122","58","57","28","32","0","12","28","32","28","32","0","12","30","49","146","97","133","81","0","12","133","81","116","70","17","26","13","25","1500000US245102716001","Block Group 1, Census Tract 2716, Baltimore city, Maryland"
"336","146","80","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","80","73","47","54","0","12","47","54","47","54","0","12","33","49","256","122","52","60","0","12","0","12","0","12","0","12","0","12","52","60","204","106","204","106","0","12","204","106","204","106","0","12","0","12","1500000US245102716002","Block Group 2, Census Tract 2716, Baltimore city, Maryland"
"537","321","170","133","61","81","0","12","0","12","0","12","0","12","0","12","61","81","109","100","37","61","0","12","37","61","37","61","0","12","72","82","367","257","10","15","0","12","0","12","0","12","0","12","0","12","10","15","357","256","303","192","0","12","303","192","185","135","118","144","54","88","1500000US245102716003","Block Group 3, Census Tract 2716, Baltimore city, Maryland"
"608","318","84","68","50","57","0","12","0","12","0","12","0","12","0","12","50","57","34","40","19","33","0","12","19","33","0","12","19","33","15","22","524","338","152","152","13","21","0","12","13","21","13","21","0","12","139","147","372","222","335","217","0","12","335","217","265","173","70","115","37","39","1500000US245102716004","Block Group 4, Census Tract 2716, Baltimore city, Maryland"
"225","118","100","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","100","75","23","26","0","12","23","26","0","12","23","26","77","78","125","97","59","89","0","12","0","12","0","12","0","12","0","12","59","89","66","55","36","40","0","12","36","40","36","40","0","12","30","42","1500000US245102716005","Block Group 5, Census Tract 2716, Baltimore city, Maryland"
"361","272","55","56","27","46","0","12","0","12","0","12","0","12","0","12","27","46","28","31","0","12","0","12","0","12","0","12","0","12","28","31","306","266","0","12","0","12","0","12","0","12","0","12","0","12","0","12","306","266","218","194","0","12","218","194","184","189","34","46","88","92","1500000US245102716006","Block Group 6, Census Tract 2716, Baltimore city, Maryland"
"9","13","9","13","9","13","9","13","0","12","9","13","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US245102717001","Block Group 1, Census Tract 2717, Baltimore city, Maryland"
"350","127","120","87","33","52","0","12","0","12","0","12","0","12","0","12","33","52","87","93","87","93","0","12","87","93","13","20","74","90","0","12","230","113","24","28","15","25","0","12","15","25","15","25","0","12","9","13","206","107","183","100","0","12","183","100","159","98","24","26","23","26","1500000US245102717002","Block Group 2, Census Tract 2717, Baltimore city, Maryland"
"630","265","34","37","7","12","7","12","0","12","7","12","7","12","0","12","0","12","27","34","18","30","0","12","18","30","18","30","0","12","9","16","596","259","81","66","30","36","0","12","30","36","9","16","21","32","51","49","515","229","405","186","0","12","405","186","355","139","50","73","110","136","1500000US245102717003","Block Group 3, Census Tract 2717, Baltimore city, Maryland"
"715","241","74","53","15","17","0","12","0","12","0","12","0","12","0","12","15","17","59","49","37","36","0","12","37","36","37","36","0","12","22","32","641","248","92","84","9","14","0","12","9","14","0","12","9","14","83","83","549","209","480","196","0","12","480","196","437","193","43","48","69","78","1500000US245102717004","Block Group 4, Census Tract 2717, Baltimore city, Maryland"
"589","262","73","80","6","10","0","12","0","12","0","12","0","12","0","12","6","10","67","80","30","48","0","12","30","48","12","19","18","29","37","42","516","250","45","32","14","21","0","12","14","21","14","21","0","12","31","34","471","248","370","178","0","12","370","178","288","129","82","79","101","81","1500000US245102717005","Block Group 5, Census Tract 2717, Baltimore city, Maryland"
"336","155","149","95","32","53","0","12","0","12","0","12","0","12","0","12","32","53","117","79","49","58","0","12","49","58","0","12","49","58","68","66","187","122","28","35","13","26","0","12","13","26","13","26","0","12","15","24","159","118","159","118","0","12","159","118","159","118","0","12","0","12","1500000US245102717006","Block Group 6, Census Tract 2717, Baltimore city, Maryland"
