"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1028","250","281","118","0","12","0","12","34","34","0","12","0","12","60","49","42","41","0","12","16","24","15","24","0","12","0","12","0","12","0","12","52","44","62","50","747","181","1500000US245101308032","Block Group 2, Census Tract 1308.03, Baltimore city, Maryland"
"831","244","148","103","0","12","0","12","0","12","14","23","0","12","0","12","19","27","13","22","0","12","0","12","29","42","0","12","17","27","0","12","33","47","23","22","683","192","1500000US245101308033","Block Group 3, Census Tract 1308.03, Baltimore city, Maryland"
"1029","168","245","99","5","10","4","6","18","25","19","29","6","9","15","15","24","28","0","12","22","29","11","11","0","12","12","13","4","6","9","12","26","22","70","46","784","103","1500000US245101308041","Block Group 1, Census Tract 1308.04, Baltimore city, Maryland"
"942","133","157","58","9","16","10","15","15","16","0","12","0","12","0","12","21","18","0","12","0","12","0","12","0","12","11","14","6","8","0","12","42","22","43","26","785","103","1500000US245101308042","Block Group 2, Census Tract 1308.04, Baltimore city, Maryland"
"905","86","106","33","0","12","0","12","0","12","0","12","4","7","1","9","2","8","2","4","0","12","13","18","9","11","11","18","0","12","7","11","48","27","9","10","799","81","1500000US245101308051","Block Group 1, Census Tract 1308.05, Baltimore city, Maryland"
"1403","159","248","86","12","13","0","12","29","27","0","12","8","9","17","20","24","26","0","12","14","14","28","35","5","9","11","15","4","6","7","11","14","15","75","42","1155","123","1500000US245101308061","Block Group 1, Census Tract 1308.06, Baltimore city, Maryland"
"1015","225","448","178","25","27","7","13","8","12","0","12","0","12","17","22","30","44","17","22","0","12","17","22","0","12","0","12","0","12","0","12","229","140","98","66","567","158","1500000US245101401001","Block Group 1, Census Tract 1401, Baltimore city, Maryland"
"971","230","435","140","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","366","126","69","70","536","165","1500000US245101401002","Block Group 2, Census Tract 1401, Baltimore city, Maryland"
"984","306","89","87","0","12","0","12","7","13","0","12","0","12","7","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","60","83","7","18","895","287","1500000US245101401003","Block Group 3, Census Tract 1401, Baltimore city, Maryland"
"1405","374","291","174","45","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","0","12","27","31","157","107","57","91","1114","262","1500000US245101401004","Block Group 4, Census Tract 1401, Baltimore city, Maryland"
"979","294","370","200","12","23","34","55","56","64","16","26","55","66","0","12","84","53","39","61","0","12","49","58","11","22","0","12","0","12","14","23","0","12","0","12","609","271","1500000US245101402001","Block Group 1, Census Tract 1402, Baltimore city, Maryland"
"690","353","165","122","16","25","43","69","15","25","0","12","0","12","0","12","17","26","0","12","36","52","17","26","0","12","0","12","0","12","0","12","21","26","0","12","525","286","1500000US245101402002","Block Group 2, Census Tract 1402, Baltimore city, Maryland"
"327","245","36","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","41","0","12","0","12","0","12","291","241","1500000US245101402003","Block Group 3, Census Tract 1402, Baltimore city, Maryland"
"282","205","32","52","0","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","250","216","1500000US245101402004","Block Group 4, Census Tract 1402, Baltimore city, Maryland"
"641","193","134","113","0","12","21","35","0","12","21","35","21","35","9","13","19","20","0","12","0","12","0","12","6","9","0","12","8","12","7","12","0","12","22","16","507","127","1500000US245101403001","Block Group 1, Census Tract 1403, Baltimore city, Maryland"
"482","234","185","110","42","58","0","12","0","12","8","12","25","33","0","12","11","22","0","12","0","12","25","33","33","35","0","12","0","12","22","26","19","26","0","12","297","159","1500000US245101403002","Block Group 2, Census Tract 1403, Baltimore city, Maryland"
"589","190","114","106","0","12","0","12","8","15","0","12","0","12","0","12","0","12","40","65","0","12","12","14","0","12","0","12","0","12","12","17","32","36","10","11","475","127","1500000US245101403003","Block Group 3, Census Tract 1403, Baltimore city, Maryland"
"608","195","150","91","19","28","23","37","17","25","10","15","0","12","17","28","0","12","0","12","17","28","0","12","23","34","0","12","0","12","0","12","24","28","0","12","458","143","1500000US245101403004","Block Group 4, Census Tract 1403, Baltimore city, Maryland"
"414","200","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","17","0","12","0","12","0","12","404","195","1500000US245101501001","Block Group 1, Census Tract 1501, Baltimore city, Maryland"
"899","292","225","122","59","61","0","12","24","38","0","12","0","12","0","12","34","42","24","41","0","12","39","48","0","12","11","17","0","12","16","26","8","12","10","16","674","208","1500000US245101501002","Block Group 2, Census Tract 1501, Baltimore city, Maryland"
"808","324","242","204","0","12","42","62","0","12","0","12","0","12","41","61","13","22","0","12","54","64","0","12","0","12","11","20","9","15","34","42","38","60","0","12","566","182","1500000US245101501003","Block Group 3, Census Tract 1501, Baltimore city, Maryland"
"939","263","199","88","10","23","0","12","4","11","0","12","0","12","45","35","6","9","21","32","0","12","0","12","30","33","4","10","0","12","41","33","38","41","0","12","740","216","1500000US245101502001","Block Group 1, Census Tract 1502, Baltimore city, Maryland"
"699","230","114","91","0","12","0","12","0","12","27","34","0","12","0","12","25","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","56","0","12","585","221","1500000US245101502002","Block Group 2, Census Tract 1502, Baltimore city, Maryland"
"988","447","358","202","34","33","56","59","24","31","83","59","47","62","25","31","30","31","0","12","24","31","8","12","0","12","0","12","0","12","0","12","19","29","8","11","630","276","1500000US245101502003","Block Group 3, Census Tract 1502, Baltimore city, Maryland"
"594","195","179","138","43","46","0","12","0","12","12","18","0","12","0","12","12","18","0","12","0","12","8","11","0","12","11","16","57","60","0","12","21","25","15","25","415","127","1500000US245101503001","Block Group 1, Census Tract 1503, Baltimore city, Maryland"
"961","298","235","119","20","31","9","15","27","40","0","12","10","16","0","12","20","20","10","16","0","12","0","12","0","12","16","24","0","12","36","45","87","59","0","12","726","204","1500000US245101503002","Block Group 2, Census Tract 1503, Baltimore city, Maryland"
"593","204","103","78","30","49","14","22","0","12","0","12","0","12","0","12","24","37","0","12","9","15","0","12","0","12","0","12","0","12","0","12","17","21","9","13","490","165","1500000US245101503003","Block Group 3, Census Tract 1503, Baltimore city, Maryland"
"727","359","196","197","29","46","0","12","29","47","0","12","28","44","0","12","0","12","0","12","0","12","9","14","11","18","26","41","0","12","28","45","36","46","0","12","531","268","1500000US245101504001","Block Group 1, Census Tract 1504, Baltimore city, Maryland"
"956","394","222","135","40","48","12","18","31","49","0","12","0","12","0","12","30","50","0","12","13","21","0","12","0","12","0","12","0","12","27","43","69","93","0","12","734","319","1500000US245101504002","Block Group 2, Census Tract 1504, Baltimore city, Maryland"
"2276","459","898","213","0","12","0","12","27","43","27","42","0","12","0","12","10","18","11","17","0","12","0","12","27","44","0","12","24","39","71","50","683","155","18","22","1378","362","1500000US245101504003","Block Group 3, Census Tract 1504, Baltimore city, Maryland"
"719","251","96","67","5","8","0","12","15","24","0","12","10","14","0","12","0","12","14","22","0","12","0","12","0","12","25","27","3","6","0","12","24","38","0","12","623","201","1500000US245101505001","Block Group 1, Census Tract 1505, Baltimore city, Maryland"
"717","177","149","103","6","9","0","12","0","12","0","12","17","24","0","12","18","24","0","12","31","32","0","12","16","22","12","18","4","6","9","14","36","33","0","12","568","136","1500000US245101505002","Block Group 2, Census Tract 1505, Baltimore city, Maryland"
"833","346","196","117","43","42","0","12","36","60","0","12","0","12","0","12","15","27","14","27","0","12","0","12","0","12","13","24","13","24","0","12","37","44","25","30","637","278","1500000US245101506001","Block Group 1, Census Tract 1506, Baltimore city, Maryland"
"446","232","196","175","0","12","14","25","0","12","14","25","13","25","0","12","0","12","24","39","14","25","24","39","0","12","0","12","12","23","0","12","81","76","0","12","250","119","1500000US245101506002","Block Group 2, Census Tract 1506, Baltimore city, Maryland"
"297","192","129","138","56","83","0","12","0","12","0","12","0","12","0","12","0","12","26","38","0","12","0","12","0","12","25","38","0","12","0","12","22","35","0","12","168","94","1500000US245101506003","Block Group 3, Census Tract 1506, Baltimore city, Maryland"
"479","303","58","99","31","52","27","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","421","264","1500000US245101506004","Block Group 4, Census Tract 1506, Baltimore city, Maryland"
"996","505","369","280","34","50","0","12","0","12","62","59","0","12","0","12","32","44","0","12","13","20","0","12","0","12","29","39","0","12","12","19","176","149","11","20","627","332","1500000US245101506005","Block Group 5, Census Tract 1506, Baltimore city, Maryland"
"343","117","42","36","0","12","0","12","0","12","0","12","17","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","0","12","0","12","19","30","301","97","1500000US245101507011","Block Group 1, Census Tract 1507.01, Baltimore city, Maryland"
"425","245","85","60","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","37","0","12","44","49","5","7","340","193","1500000US245101507012","Block Group 2, Census Tract 1507.01, Baltimore city, Maryland"
"746","273","142","74","8","13","8","11","0","12","29","43","0","12","0","12","38","40","0","12","0","12","0","12","14","12","17","28","0","12","8","11","20","23","0","12","604","232","1500000US245101507013","Block Group 3, Census Tract 1507.01, Baltimore city, Maryland"
"821","177","103","81","0","12","0","12","29","35","21","33","1","5","6","9","0","12","0","12","0","12","0","12","8","12","3","7","0","12","0","12","7","11","28","28","718","156","1500000US245101507021","Block Group 1, Census Tract 1507.02, Baltimore city, Maryland"
"917","277","228","130","0","12","0","12","33","31","0","12","0","12","4","8","32","48","17","25","4","8","0","12","14","18","19","22","0","12","47","48","13","15","45","43","689","253","1500000US245101507022","Block Group 2, Census Tract 1507.02, Baltimore city, Maryland"
"369","227","73","68","13","19","0","12","36","58","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","0","12","0","12","7","12","0","12","296","168","1500000US245101507023","Block Group 3, Census Tract 1507.02, Baltimore city, Maryland"
"750","255","141","140","16","25","19","33","9","18","19","33","19","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","31","0","12","42","52","0","12","609","202","1500000US245101508001","Block Group 1, Census Tract 1508, Baltimore city, Maryland"
"772","275","194","130","75","92","44","54","0","12","0","12","12","19","0","12","0","12","0","12","12","19","0","12","11","17","0","12","14","22","5","12","21","34","0","12","578","210","1500000US245101508002","Block Group 2, Census Tract 1508, Baltimore city, Maryland"
"1837","703","340","145","0","12","11","17","0","12","0","12","41","53","55","58","0","12","0","12","43","51","19","30","73","70","0","12","13","22","0","12","72","87","13","21","1497","579","1500000US245101508003","Block Group 3, Census Tract 1508, Baltimore city, Maryland"
"627","212","131","96","0","12","24","28","0","12","12","19","0","12","14","21","13","20","14","21","19","28","0","12","25","38","0","12","0","12","0","12","0","12","10","17","496","194","1500000US245101508004","Block Group 4, Census Tract 1508, Baltimore city, Maryland"
"773","292","135","128","0","12","28","46","0","12","0","12","12","19","28","46","1","2","28","46","28","45","1","4","1","2","3","3","2","4","2","4","1","3","0","12","638","204","1500000US245101508005","Block Group 5, Census Tract 1508, Baltimore city, Maryland"
