"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"867","186","442","142","146","88","30","50","0","12","30","50","21","48","9","14","116","74","296","103","176","83","0","12","176","83","64","49","112","63","120","66","425","159","72","47","14","22","0","12","14","22","0","12","14","22","58","38","353","144","299","131","0","12","299","131","290","131","9","13","54","45","1500000US245101203004","Block Group 4, Census Tract 1203, Baltimore city, Maryland"
"417","106","134","66","33","29","10","15","0","12","10","15","10","15","0","12","23","25","101","52","33","24","0","12","33","24","18","18","15","14","68","37","283","90","49","30","30","27","0","12","30","27","30","27","0","12","19","19","234","82","167","66","3","4","164","66","149","63","15","21","67","39","1500000US245101204001","Block Group 1, Census Tract 1204, Baltimore city, Maryland"
"642","132","216","79","43","34","7","12","0","12","7","12","0","12","7","12","36","27","173","73","85","50","0","12","85","50","60","45","25","26","88","42","426","102","37","25","11","11","0","12","11","11","11","11","0","12","26","19","389","93","351","88","0","12","351","88","313","83","38","26","38","23","1500000US245101204002","Block Group 2, Census Tract 1204, Baltimore city, Maryland"
"723","204","181","88","43","31","10","10","0","12","10","10","10","10","0","12","33","33","138","71","62","53","0","12","62","53","43","47","19","20","76","44","542","181","40","25","38","26","0","12","38","26","32","28","6","9","2","4","502","177","450","157","3","5","447","156","378","111","69","59","52","41","1500000US245101205001","Block Group 1, Census Tract 1205, Baltimore city, Maryland"
"911","161","199","75","63","44","12","18","0","12","12","18","0","12","12","18","51","42","136","72","67","44","0","12","67","44","50","38","17","23","69","57","712","148","66","40","44","31","0","12","44","31","44","31","0","12","22","30","646","137","612","135","0","12","612","135","518","121","94","68","34","26","1500000US245101205002","Block Group 2, Census Tract 1205, Baltimore city, Maryland"
"564","147","160","79","105","64","10","16","0","12","10","16","10","16","0","12","95","61","55","48","35","43","0","12","35","43","35","43","0","12","20","25","404","114","19","20","0","12","0","12","0","12","0","12","0","12","19","20","385","112","348","103","0","12","348","103","339","102","9","14","37","29","1500000US245101206001","Block Group 1, Census Tract 1206, Baltimore city, Maryland"
"935","274","381","206","98","161","0","12","0","12","0","12","0","12","0","12","98","161","283","138","179","108","0","12","179","108","136","97","43","47","104","66","554","158","18","19","9","14","0","12","9","14","9","14","0","12","9","13","536","153","479","136","0","12","479","136","443","126","36","39","57","59","1500000US245101206002","Block Group 2, Census Tract 1206, Baltimore city, Maryland"
"451","113","280","93","148","80","25","42","0","12","25","42","0","12","25","42","123","66","132","72","39","39","0","12","39","39","9","14","30","37","93","56","171","72","62","50","52","49","0","12","52","49","32","37","20","32","10","15","109","55","109","55","8","13","101","57","89","50","12","20","0","12","1500000US245101206003","Block Group 3, Census Tract 1206, Baltimore city, Maryland"
"518","160","48","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","42","23","28","0","12","23","28","23","28","0","12","25","31","470","156","10","15","10","15","0","12","10","15","10","15","0","12","0","12","460","155","426","148","0","12","426","148","398","125","28","35","34","29","1500000US245101207001","Block Group 1, Census Tract 1207, Baltimore city, Maryland"
"723","243","248","178","52","71","0","12","0","12","0","12","0","12","0","12","52","71","196","119","148","86","0","12","148","86","131","83","17","26","48","51","475","176","12","18","12","18","0","12","12","18","12","18","0","12","0","12","463","176","463","176","0","12","463","176","446","181","17","27","0","12","1500000US245101207002","Block Group 2, Census Tract 1207, Baltimore city, Maryland"
"697","184","162","118","98","84","57","75","0","12","57","75","0","12","57","75","41","42","64","63","38","40","0","12","38","40","14","21","24","33","26","29","535","177","106","76","106","76","0","12","106","76","14","19","92","71","0","12","429","136","397","134","39","49","358","149","316","136","42","32","32","35","1500000US245101207003","Block Group 3, Census Tract 1207, Baltimore city, Maryland"
"553","181","113","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","113","75","89","60","0","12","89","60","55","48","34","38","24","27","440","148","14","24","0","12","0","12","0","12","0","12","0","12","14","24","426","149","335","123","0","12","335","123","319","118","16","30","91","68","1500000US245101301001","Block Group 1, Census Tract 1301, Baltimore city, Maryland"
"438","128","321","125","232","122","43","53","0","12","43","53","0","12","43","53","189","85","89","63","30","39","0","12","30","39","30","39","0","12","59","49","117","66","37","43","0","12","0","12","0","12","0","12","0","12","37","43","80","51","80","51","0","12","80","51","80","51","0","12","0","12","1500000US245101301002","Block Group 2, Census Tract 1301, Baltimore city, Maryland"
"486","150","83","52","37","40","0","12","0","12","0","12","0","12","0","12","37","40","46","35","19","24","0","12","19","24","19","24","0","12","27","26","403","145","47","38","17","26","0","12","17","26","0","12","17","26","30","26","356","144","348","142","0","12","348","142","309","131","39","46","8","13","1500000US245101301003","Block Group 3, Census Tract 1301, Baltimore city, Maryland"
"333","105","44","42","18","29","0","12","0","12","0","12","0","12","0","12","18","29","26","30","0","12","0","12","0","12","0","12","0","12","26","30","289","104","81","53","33","35","0","12","33","35","33","35","0","12","48","44","208","85","191","82","0","12","191","82","191","82","0","12","17","26","1500000US245101301004","Block Group 4, Census Tract 1301, Baltimore city, Maryland"
"636","223","212","169","96","118","0","12","0","12","0","12","0","12","0","12","96","118","116","72","63","55","0","12","63","55","36","48","27","30","53","45","424","177","50","40","42","41","0","12","42","41","42","41","0","12","8","14","374","159","357","159","0","12","357","159","350","162","7","10","17","18","1500000US245101302001","Block Group 1, Census Tract 1302, Baltimore city, Maryland"
"552","189","311","171","51","56","27","42","0","12","27","42","0","12","27","42","24","37","260","175","134","163","0","12","134","163","118","161","16","27","126","92","241","131","9","13","9","13","0","12","9","13","9","13","0","12","0","12","232","138","193","97","0","12","193","97","162","67","31","44","39","48","1500000US245101302002","Block Group 2, Census Tract 1302, Baltimore city, Maryland"
"503","136","131","108","118","106","93","95","0","12","93","95","0","12","93","95","25","28","13","21","7","11","0","12","7","11","7","11","0","12","6","11","372","140","42","36","28","30","0","12","28","30","28","30","0","12","14","22","330","137","297","132","0","12","297","132","289","129","8","12","33","41","1500000US245101302003","Block Group 3, Census Tract 1302, Baltimore city, Maryland"
"322","140","49","45","29","33","11","16","0","12","11","16","0","12","11","16","18","30","20","32","0","12","0","12","0","12","0","12","0","12","20","32","273","128","44","34","38","34","0","12","38","34","38","34","0","12","6","11","229","122","229","122","0","12","229","122","213","117","16","26","0","12","1500000US245101302004","Block Group 4, Census Tract 1302, Baltimore city, Maryland"
"479","138","137","75","4","7","0","12","0","12","0","12","0","12","0","12","4","7","133","77","81","61","0","12","81","61","63","58","18","21","52","42","342","116","32","22","22","19","0","12","22","19","22","19","0","12","10","12","310","115","278","98","0","12","278","98","260","98","18","23","32","37","1500000US245101303001","Block Group 1, Census Tract 1303, Baltimore city, Maryland"
"358","168","42","44","14","21","14","21","0","12","14","21","0","12","14","21","0","12","28","28","14","20","0","12","14","20","14","20","0","12","14","21","316","153","35","36","6","9","0","12","6","9","6","9","0","12","29","35","281","130","254","119","0","12","254","119","169","87","85","71","27","28","1500000US245101303002","Block Group 2, Census Tract 1303, Baltimore city, Maryland"
"334","79","148","61","56","42","0","12","0","12","0","12","0","12","0","12","56","42","92","57","69","54","0","12","69","54","56","57","13","17","23","26","186","76","29","26","9","15","0","12","9","15","0","12","9","15","20","15","157","68","157","68","0","12","157","68","157","68","0","12","0","12","1500000US245101303003","Block Group 3, Census Tract 1303, Baltimore city, Maryland"
"433","183","115","62","50","43","20","29","0","12","20","29","0","12","20","29","30","31","65","48","26","26","0","12","26","26","12","17","14","22","39","40","318","156","38","32","15","16","0","12","15","16","15","16","0","12","23","28","280","136","196","97","0","12","196","97","160","83","36","33","84","58","1500000US245101304001","Block Group 1, Census Tract 1304, Baltimore city, Maryland"
"784","196","189","129","104","84","9","15","0","12","9","15","0","12","9","15","95","84","85","55","51","39","0","12","51","39","14","21","37","32","34","37","595","156","99","66","38","28","0","12","38","28","11","11","27","22","61","58","496","139","449","132","0","12","449","132","395","122","54","36","47","37","1500000US245101304002","Block Group 2, Census Tract 1304, Baltimore city, Maryland"
"359","94","174","94","28","25","0","12","0","12","0","12","0","12","0","12","28","25","146","92","21","21","0","12","21","21","13","19","8","13","125","84","185","76","20","17","13","13","0","12","13","13","6","9","7","9","7","11","165","79","122","63","0","12","122","63","99","51","23","27","43","29","1500000US245101304003","Block Group 3, Census Tract 1304, Baltimore city, Maryland"
"836","184","89","69","14","21","0","12","0","12","0","12","0","12","0","12","14","21","75","65","59","53","0","12","59","53","9","15","50","50","16","27","747","184","80","44","28","23","0","12","28","23","28","23","0","12","52","48","667","174","646","168","0","12","646","168","646","168","0","12","21","25","1500000US245101306001","Block Group 1, Census Tract 1306, Baltimore city, Maryland"
"740","175","56","58","45","55","0","12","0","12","0","12","0","12","0","12","45","55","11","19","11","19","0","12","11","19","11","19","0","12","0","12","684","163","105","55","60","37","0","12","60","37","60","37","0","12","45","39","579","154","544","157","0","12","544","157","537","156","7","11","35","29","1500000US245101306002","Block Group 2, Census Tract 1306, Baltimore city, Maryland"
"545","186","164","157","37","58","37","58","0","12","37","58","0","12","37","58","0","12","127","148","15","24","0","12","15","24","15","24","0","12","112","147","381","119","21","28","16","21","0","12","16","21","16","21","0","12","5","10","360","119","343","119","0","12","343","119","343","119","0","12","17","18","1500000US245101306003","Block Group 3, Census Tract 1306, Baltimore city, Maryland"
"1063","276","66","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","49","56","47","0","12","56","47","56","47","0","12","10","15","997","269","39","38","17","27","0","12","17","27","17","27","0","12","22","24","958","269","904","267","0","12","904","267","904","267","0","12","54","54","1500000US245101306004","Block Group 4, Census Tract 1306, Baltimore city, Maryland"
"135","49","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","9","14","0","12","9","14","9","14","0","12","0","12","126","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","126","49","95","52","0","12","95","52","95","52","0","12","31","36","1500000US245101307001","Block Group 1, Census Tract 1307, Baltimore city, Maryland"
"794","178","32","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","32","7","12","0","12","7","12","0","12","7","12","25","30","762","183","67","54","49","47","0","12","49","47","49","47","0","12","18","29","695","184","680","187","26","42","654","180","654","180","0","12","15","23","1500000US245101307002","Block Group 2, Census Tract 1307, Baltimore city, Maryland"
"519","136","46","53","14","23","14","23","0","12","14","23","0","12","14","23","0","12","32","50","32","50","0","12","32","50","0","12","32","50","0","12","473","149","15","24","15","24","0","12","15","24","15","24","0","12","0","12","458","157","419","149","0","12","419","149","405","148","14","22","39","36","1500000US245101307003","Block Group 3, Census Tract 1307, Baltimore city, Maryland"
