"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"1086","252","121","115","117","115","0","13","0","13","0","13","0","13","0","13","117","115","4","5","2","4","0","13","2","4","2","4","0","13","2","4","965","228","83","42","38","32","0","13","38","32","38","32","0","13","45","30","882","226","782","222","0","13","782","222","727","211","55","50","100","56","1500000US240450107013","Block Group 3, Census Tract 107.01, Wicomico County, Maryland"
"687","284","162","147","0","13","0","13","0","13","0","13","0","13","0","13","0","13","162","147","67","83","0","13","67","83","20","39","47","74","95","134","525","259","72","76","31","37","0","13","31","37","31","37","0","13","41","71","453","241","440","240","0","13","440","240","375","237","65","64","13","22","1500000US240450107031","Block Group 1, Census Tract 107.03, Wicomico County, Maryland"
"426","228","189","147","0","13","0","13","0","13","0","13","0","13","0","13","0","13","189","147","142","116","0","13","142","116","122","113","20","32","47","67","237","184","40","41","28","34","0","13","28","34","28","34","0","13","12","22","197","184","141","107","0","13","141","107","141","107","0","13","56","93","1500000US240450107032","Block Group 2, Census Tract 107.03, Wicomico County, Maryland"
"1258","418","135","128","19","31","0","13","0","13","0","13","0","13","0","13","19","31","116","125","47","74","0","13","47","74","47","74","0","13","69","58","1123","381","85","76","33","48","0","13","33","48","33","48","0","13","52","53","1038","350","917","331","0","13","917","331","858","298","59","81","121","80","1500000US240450107033","Block Group 3, Census Tract 107.03, Wicomico County, Maryland"
"749","271","12","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","22","12","22","0","13","12","22","6","17","6","13","0","13","737","267","42","24","32","22","0","13","32","22","30","23","2","4","10","10","695","266","620","239","0","13","620","239","612","236","8","12","75","58","1500000US240450107041","Block Group 1, Census Tract 107.04, Wicomico County, Maryland"
"964","276","44","56","3","5","0","13","0","13","0","13","0","13","0","13","3","5","41","56","10","15","0","13","10","15","10","15","0","13","31","55","920","269","88","55","85","55","0","13","85","55","80","55","5","9","3","4","832","250","742","219","0","13","742","219","708","217","34","41","90","58","1500000US240450107042","Block Group 2, Census Tract 107.04, Wicomico County, Maryland"
"1066","319","58","57","23","27","0","13","0","13","0","13","0","13","0","13","23","27","35","49","35","49","0","13","35","49","35","49","0","13","0","13","1008","315","192","132","114","116","0","13","114","116","95","109","19","31","78","58","816","247","748","247","0","13","748","247","648","204","100","149","68","52","1500000US240450107043","Block Group 3, Census Tract 107.04, Wicomico County, Maryland"
"1229","398","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1229","398","62","52","4","10","0","13","4","10","4","10","0","13","58","53","1167","398","1015","409","0","13","1015","409","1015","409","0","13","152","85","1500000US240450108001","Block Group 1, Census Tract 108, Wicomico County, Maryland"
"923","274","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","923","274","164","111","67","63","0","13","67","63","67","63","0","13","97","88","759","262","635","203","0","13","635","203","525","180","110","94","124","113","1500000US240450108002","Block Group 2, Census Tract 108, Wicomico County, Maryland"
"321","194","48","75","48","75","0","13","0","13","0","13","0","13","0","13","48","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","273","161","0","13","0","13","0","13","0","13","0","13","0","13","0","13","273","161","215","134","0","13","215","134","215","134","0","13","58","51","1500000US240450108003","Block Group 3, Census Tract 108, Wicomico County, Maryland"
"455","218","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","455","218","43","53","24","42","0","13","24","42","24","42","0","13","19","32","412","198","412","198","0","13","412","198","377","199","35","45","0","13","1500000US240450108004","Block Group 4, Census Tract 108, Wicomico County, Maryland"
"178","112","34","34","9","14","0","13","0","13","0","13","0","13","0","13","9","14","25","30","25","30","0","13","25","30","9","14","16","18","0","13","144","100","0","13","0","13","0","13","0","13","0","13","0","13","0","13","144","100","144","100","0","13","144","100","144","100","0","13","0","13","1500000US240479500001","Block Group 1, Census Tract 9500, Worcester County, Maryland"
"463","238","65","52","29","35","0","13","0","13","0","13","0","13","0","13","29","35","36","45","34","45","0","13","34","45","4","7","30","44","2","4","398","235","0","13","0","13","0","13","0","13","0","13","0","13","0","13","398","235","389","236","0","13","389","236","370","234","19","22","9","14","1500000US240479500002","Block Group 2, Census Tract 9500, Worcester County, Maryland"
"248","153","7","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","13","7","13","0","13","7","13","7","13","0","13","0","13","241","153","24","36","0","13","0","13","0","13","0","13","0","13","24","36","217","136","206","125","0","13","206","125","206","125","0","13","11","20","1500000US240479500003","Block Group 3, Census Tract 9500, Worcester County, Maryland"
"191","129","23","25","8","16","8","16","0","13","8","16","3","11","5","11","0","13","15","19","7","14","0","13","7","14","7","14","0","13","8","15","168","127","39","31","19","21","0","13","19","21","19","21","0","13","20","23","129","115","105","90","0","13","105","90","105","90","0","13","24","35","1500000US240479500004","Block Group 4, Census Tract 9500, Worcester County, Maryland"
"803","183","48","38","1","2","1","2","0","13","1","2","1","2","0","13","0","13","47","38","19","22","0","13","19","22","19","22","0","13","28","32","755","177","49","32","16","14","0","13","16","14","5","8","11","12","33","30","706","175","654","166","15","24","639","161","625","161","14","15","52","43","1500000US240479501001","Block Group 1, Census Tract 9501, Worcester County, Maryland"
"277","107","22","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","25","4","9","0","13","4","9","0","13","4","9","18","20","255","100","15","14","10","11","0","13","10","11","10","11","0","13","5","7","240","104","205","102","7","12","198","98","182","97","16","18","35","24","1500000US240479501002","Block Group 2, Census Tract 9501, Worcester County, Maryland"
"236","181","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","236","181","77","78","77","78","0","13","77","78","77","78","0","13","0","13","159","115","152","116","0","13","152","116","152","116","0","13","7","11","1500000US240479501003","Block Group 3, Census Tract 9501, Worcester County, Maryland"
"178","96","103","78","52","69","52","69","0","13","52","69","52","69","0","13","0","13","51","36","11","16","0","13","11","16","11","16","0","13","40","32","75","48","12","18","12","18","0","13","12","18","12","18","0","13","0","13","63","44","46","38","0","13","46","38","37","36","9","15","17","20","1500000US240479503001","Block Group 1, Census Tract 9503, Worcester County, Maryland"
"294","112","80","67","34","54","0","13","0","13","0","13","0","13","0","13","34","54","46","42","36","39","0","13","36","39","36","39","0","13","10","15","214","103","31","29","0","13","0","13","0","13","0","13","0","13","31","29","183","98","135","90","0","13","135","90","135","90","0","13","48","40","1500000US240479503002","Block Group 2, Census Tract 9503, Worcester County, Maryland"
"311","156","32","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","36","10","15","0","13","10","15","10","15","0","13","22","33","279","170","25","31","25","31","0","13","25","31","25","31","0","13","0","13","254","163","195","140","0","13","195","140","195","140","0","13","59","63","1500000US240479503003","Block Group 3, Census Tract 9503, Worcester County, Maryland"
"229","105","14","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","22","14","22","0","13","14","22","14","22","0","13","0","13","215","101","7","12","7","12","0","13","7","12","7","12","0","13","0","13","208","100","146","72","0","13","146","72","146","72","0","13","62","52","1500000US240479503004","Block Group 4, Census Tract 9503, Worcester County, Maryland"
"557","222","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","557","222","20","26","11","19","0","13","11","19","11","19","0","13","9","15","537","222","468","224","0","13","468","224","447","224","21","19","69","71","1500000US240479503005","Block Group 5, Census Tract 9503, Worcester County, Maryland"
"40","34","16","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","27","16","27","0","13","16","27","16","27","0","13","0","13","24","23","16","19","7","13","0","13","7","13","0","13","7","13","9","14","8","13","8","13","0","13","8","13","8","13","0","13","0","13","1500000US240479503006","Block Group 6, Census Tract 9503, Worcester County, Maryland"
"195","88","23","36","23","36","0","13","0","13","0","13","0","13","0","13","23","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","172","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","172","82","123","75","0","13","123","75","123","75","0","13","49","31","1500000US240479504001","Block Group 1, Census Tract 9504, Worcester County, Maryland"
"626","182","33","31","1","2","1","2","0","13","1","2","1","2","0","13","0","13","32","31","26","29","0","13","26","29","9","12","17","20","6","12","593","179","55","32","25","24","0","13","25","24","25","24","0","13","30","28","538","179","502","176","0","13","502","176","383","147","119","160","36","27","1500000US240479504002","Block Group 2, Census Tract 9504, Worcester County, Maryland"
"620","206","7","14","7","14","0","13","0","13","0","13","0","13","0","13","7","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","613","206","32","43","15","26","0","13","15","26","15","26","0","13","17","20","581","206","494","193","0","13","494","193","468","166","26","42","87","46","1500000US240479504003","Block Group 3, Census Tract 9504, Worcester County, Maryland"
"435","207","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","435","207","19","25","4","7","0","13","4","7","4","7","0","13","15","24","416","210","263","143","0","13","263","143","250","141","13","24","153","146","1500000US240479506001","Block Group 1, Census Tract 9506, Worcester County, Maryland"
"567","175","62","56","39","41","0","13","0","13","0","13","0","13","0","13","39","41","23","26","23","26","0","13","23","26","23","26","0","13","0","13","505","174","44","45","23","25","0","13","23","25","23","25","0","13","21","24","461","173","415","168","0","13","415","168","383","157","32","41","46","30","1500000US240479506002","Block Group 2, Census Tract 9506, Worcester County, Maryland"
"421","136","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","8","14","0","13","8","14","8","14","0","13","0","13","413","136","25","28","14","16","0","13","14","16","14","16","0","13","11","18","388","129","305","121","0","13","305","121","297","122","8","14","83","50","1500000US240479506003","Block Group 3, Census Tract 9506, Worcester County, Maryland"
"393","178","4","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","0","13","0","13","0","13","0","13","0","13","4","8","389","180","67","57","47","50","0","13","47","50","47","50","0","13","20","24","322","162","247","147","0","13","247","147","237","143","10","18","75","63","1500000US240479507001","Block Group 1, Census Tract 9507, Worcester County, Maryland"
"897","127","69","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","69","54","40","31","0","13","40","31","40","31","0","13","29","24","828","121","76","80","16","25","0","13","16","25","0","13","16","25","60","65","752","116","661","126","0","13","661","126","661","126","0","13","91","64","1500000US240479507002","Block Group 2, Census Tract 9507, Worcester County, Maryland"
