"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"654","153","12","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","12","12","12","0","12","12","12","9","12","3","5","0","12","642","153","95","71","33","27","0","12","33","27","33","27","0","12","62","65","547","154","491","149","0","12","491","149","470","142","21","27","56","40","1500000US240450107021","Block Group 1, Census Tract 107.02, Wicomico County, Maryland"
"755","193","41","30","3","5","3","5","0","12","3","5","3","5","0","12","0","12","38","29","31","26","0","12","31","26","13","18","18","19","7","7","714","201","49","30","11","11","0","12","11","11","7","8","4","7","38","28","665","200","588","166","0","12","588","166","535","145","53","54","77","70","1500000US240450107022","Block Group 2, Census Tract 107.02, Wicomico County, Maryland"
"1175","262","66","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","81","12","20","0","12","12","20","0","12","12","20","54","77","1109","279","170","107","85","64","0","12","85","64","85","64","0","12","85","76","939","285","819","259","0","12","819","259","731","208","88","103","120","78","1500000US240450107023","Block Group 3, Census Tract 107.02, Wicomico County, Maryland"
"650","169","118","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","118","96","107","95","0","12","107","95","33","45","74","82","11","20","532","175","35","27","12","12","0","12","12","12","8","9","4","7","23","24","497","172","480","171","0","12","480","171","441","168","39","29","17","20","1500000US240450107024","Block Group 4, Census Tract 107.02, Wicomico County, Maryland"
"336","130","122","52","49","38","15","22","0","12","15","22","0","12","15","22","34","31","73","40","56","39","0","12","56","39","42","34","14","16","17","17","214","124","7","12","0","12","0","12","0","12","0","12","0","12","7","12","207","122","207","122","0","12","207","122","194","121","13","20","0","12","1500000US240450107025","Block Group 5, Census Tract 107.02, Wicomico County, Maryland"
"1232","264","191","119","106","75","0","12","0","12","0","12","0","12","0","12","106","75","85","70","40","37","0","12","40","37","15","17","25","32","45","41","1041","285","89","73","24","22","0","12","24","22","24","22","0","12","65","72","952","273","755","250","4","6","751","249","725","247","26","31","197","103","1500000US240450107026","Block Group 6, Census Tract 107.02, Wicomico County, Maryland"
"1080","222","6","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","11","6","11","0","12","6","11","6","11","0","12","0","12","1074","223","170","118","105","91","0","12","105","91","105","91","0","12","65","55","904","203","668","193","0","12","668","193","668","193","0","12","236","103","1500000US240450108001","Block Group 1, Census Tract 108, Wicomico County, Maryland"
"794","227","72","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","79","59","77","0","12","59","77","13","20","46","74","13","21","722","217","103","61","60","57","0","12","60","57","60","57","0","12","43","40","619","201","563","193","0","12","563","193","563","193","0","12","56","47","1500000US240450108002","Block Group 2, Census Tract 108, Wicomico County, Maryland"
"457","208","47","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","59","35","56","0","12","35","56","35","56","0","12","12","20","410","206","85","78","16","25","0","12","16","25","16","25","0","12","69","82","325","162","217","131","0","12","217","131","198","112","19","35","108","89","1500000US240450108003","Block Group 3, Census Tract 108, Wicomico County, Maryland"
"872","298","172","148","34","51","34","51","0","12","34","51","0","12","34","51","0","12","138","111","120","104","0","12","120","104","61","74","59","73","18","34","700","268","184","107","46","40","0","12","46","40","33","37","13","20","138","91","516","222","370","168","0","12","370","168","334","164","36","32","146","140","1500000US240450108004","Block Group 4, Census Tract 108, Wicomico County, Maryland"
"88","66","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","10","17","0","12","10","17","0","12","10","17","2","6","76","68","5","12","5","12","0","12","5","12","5","12","0","12","0","12","71","73","71","73","0","12","71","73","71","73","0","12","0","12","1500000US240479500001","Block Group 1, Census Tract 9500, Worcester County, Maryland"
"921","207","40","34","17","20","0","12","0","12","0","12","0","12","0","12","17","20","23","27","16","24","0","12","16","24","0","12","16","24","7","12","881","220","59","62","28","34","0","12","28","34","19","26","9","18","31","48","822","210","717","202","0","12","717","202","666","188","51","50","105","56","1500000US240479500002","Block Group 2, Census Tract 9500, Worcester County, Maryland"
"804","304","208","238","41","32","20","24","0","12","20","24","0","12","20","24","21","28","167","237","2","8","0","12","2","8","2","8","0","12","165","237","596","221","107","71","47","55","0","12","47","55","30","32","17","27","60","49","489","185","411","173","0","12","411","173","411","173","0","12","78","46","1500000US240479501001","Block Group 1, Census Tract 9501, Worcester County, Maryland"
"393","210","7","11","7","11","0","12","0","12","0","12","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","386","210","5","10","0","12","0","12","0","12","0","12","0","12","5","10","381","212","175","124","0","12","175","124","160","118","15","23","206","160","1500000US240479501002","Block Group 2, Census Tract 9501, Worcester County, Maryland"
"196","172","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","6","9","190","171","0","12","0","12","0","12","0","12","0","12","0","12","0","12","190","171","169","166","0","12","169","166","169","166","0","12","21","24","1500000US240479501003","Block Group 3, Census Tract 9501, Worcester County, Maryland"
"170","94","22","25","9","16","0","12","0","12","0","12","0","12","0","12","9","16","13","20","0","12","0","12","0","12","0","12","0","12","13","20","148","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","148","94","148","94","0","12","148","94","139","92","9","13","0","12","1500000US240479503001","Block Group 1, Census Tract 9503, Worcester County, Maryland"
"371","206","148","184","13","21","13","21","0","12","13","21","0","12","13","21","0","12","135","182","126","182","0","12","126","182","112","160","14","22","9","15","223","125","28","32","28","32","0","12","28","32","10","16","18","26","0","12","195","115","167","98","0","12","167","98","153","93","14","23","28","34","1500000US240479503002","Block Group 2, Census Tract 9503, Worcester County, Maryland"
"709","221","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","709","221","87","77","87","77","0","12","87","77","87","77","0","12","0","12","622","186","558","176","0","12","558","176","529","168","29","35","64","74","1500000US240479503003","Block Group 3, Census Tract 9503, Worcester County, Maryland"
"382","168","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","382","168","0","12","0","12","0","12","0","12","0","12","0","12","0","12","382","168","341","165","0","12","341","165","327","163","14","22","41","38","1500000US240479503004","Block Group 4, Census Tract 9503, Worcester County, Maryland"
"1456","277","224","169","1","2","0","12","0","12","0","12","0","12","0","12","1","2","223","169","120","94","0","12","120","94","65","68","55","74","103","98","1232","313","106","74","89","74","0","12","89","74","38","44","51","47","17","26","1126","301","1009","285","0","12","1009","285","992","287","17","23","117","73","1500000US240479504001","Block Group 1, Census Tract 9504, Worcester County, Maryland"
"157","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","157","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","157","104","127","85","0","12","127","85","110","71","17","26","30","31","1500000US240479504002","Block Group 2, Census Tract 9504, Worcester County, Maryland"
"351","145","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","9","14","342","145","47","47","8","13","0","12","8","13","8","13","0","12","39","46","295","129","232","120","0","12","232","120","232","120","0","12","63","49","1500000US240479506001","Block Group 1, Census Tract 9506, Worcester County, Maryland"
"549","241","37","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","40","0","12","0","12","0","12","0","12","0","12","37","40","512","232","58","57","23","32","0","12","23","32","23","32","0","12","35","45","454","216","445","216","0","12","445","216","404","191","41","69","9","16","1500000US240479506002","Block Group 2, Census Tract 9506, Worcester County, Maryland"
"556","197","37","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","43","28","32","0","12","28","32","28","32","0","12","9","16","519","188","45","40","30","34","0","12","30","34","30","34","0","12","15","24","474","178","356","148","0","12","356","148","298","139","58","43","118","90","1500000US240479506003","Block Group 3, Census Tract 9506, Worcester County, Maryland"
"161","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","161","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","161","85","113","83","0","12","113","83","113","83","0","12","48","50","1500000US240479507001","Block Group 1, Census Tract 9507, Worcester County, Maryland"
"998","174","34","32","14","22","14","22","0","12","14","22","0","12","14","22","0","12","20","23","20","23","0","12","20","23","20","23","0","12","0","12","964","170","26","31","26","31","0","12","26","31","26","31","0","12","0","12","938","174","756","170","0","12","756","170","697","164","59","55","182","92","1500000US240479507002","Block Group 2, Census Tract 9507, Worcester County, Maryland"
"532","186","23","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","34","23","34","0","12","23","34","23","34","0","12","0","12","509","182","13","21","13","21","0","12","13","21","13","21","0","12","0","12","496","180","459","175","0","12","459","175","443","173","16","26","37","35","1500000US240479508001","Block Group 1, Census Tract 9508, Worcester County, Maryland"
"970","420","77","127","0","12","0","12","0","12","0","12","0","12","0","12","0","12","77","127","77","127","0","12","77","127","0","12","77","127","0","12","893","346","82","70","0","12","0","12","0","12","0","12","0","12","82","70","811","311","747","283","12","24","735","282","588","264","147","110","64","64","1500000US240479508002","Block Group 2, Census Tract 9508, Worcester County, Maryland"
"844","213","145","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","145","117","28","44","0","12","28","44","28","44","0","12","117","112","699","218","90","68","14","22","0","12","14","22","14","22","0","12","76","68","609","217","538","216","0","12","538","216","524","211","14","22","71","52","1500000US240479508003","Block Group 3, Census Tract 9508, Worcester County, Maryland"
"911","202","102","87","15","24","0","12","0","12","0","12","0","12","0","12","15","24","87","75","71","60","0","12","71","60","71","60","0","12","16","25","809","221","40","53","40","53","0","12","40","53","7","13","33","42","0","12","769","208","679","189","0","12","679","189","665","182","14","34","90","67","1500000US240479508004","Block Group 4, Census Tract 9508, Worcester County, Maryland"
"583","167","62","67","39","61","0","12","0","12","0","12","0","12","0","12","39","61","23","33","23","33","0","12","23","33","23","33","0","12","0","12","521","158","57","39","37","31","0","12","37","31","37","31","0","12","20","21","464","153","418","141","0","12","418","141","373","131","45","34","46","40","1500000US240479509001","Block Group 1, Census Tract 9509, Worcester County, Maryland"
