"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"583","191","167","174","31","48","31","48","0","12","31","48","0","12","31","48","0","12","136","170","12","20","0","12","12","20","12","20","0","12","124","169","416","122","33","34","27","28","0","12","27","28","27","28","0","12","6","11","383","119","364","117","0","12","364","117","364","117","0","12","19","23","1500000US245101306003","Block Group 3, Census Tract 1306, Baltimore city, Maryland"
"953","235","44","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","48","44","48","0","12","44","48","44","48","0","12","0","12","909","229","22","28","22","28","0","12","22","28","22","28","0","12","0","12","887","231","823","226","0","12","823","226","823","226","0","12","64","48","1500000US245101306004","Block Group 4, Census Tract 1306, Baltimore city, Maryland"
"103","51","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","9","14","0","12","9","14","9","14","0","12","0","12","94","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","94","50","81","43","0","12","81","43","81","43","0","12","13","24","1500000US245101307001","Block Group 1, Census Tract 1307, Baltimore city, Maryland"
"751","164","41","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","40","29","36","0","12","29","36","15","28","14","23","12","19","710","163","35","40","35","40","0","12","35","40","35","40","0","12","0","12","675","162","646","164","25","40","621","153","621","153","0","12","29","32","1500000US245101307002","Block Group 2, Census Tract 1307, Baltimore city, Maryland"
"522","150","15","24","15","24","15","24","0","12","15","24","0","12","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","507","152","15","25","15","25","0","12","15","25","15","25","0","12","0","12","492","156","445","142","0","12","445","142","445","142","0","12","47","46","1500000US245101307003","Block Group 3, Census Tract 1307, Baltimore city, Maryland"
"228","92","37","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","46","37","46","0","12","37","46","23","26","14","22","0","12","191","85","14","21","14","21","0","12","14","21","14","21","0","12","0","12","177","77","160","70","0","12","160","70","160","70","0","12","17","29","1500000US245101307004","Block Group 4, Census Tract 1307, Baltimore city, Maryland"
"819","187","58","86","45","80","0","12","0","12","0","12","0","12","0","12","45","80","13","22","13","22","0","12","13","22","0","12","13","22","0","12","761","193","55","50","14","20","0","12","14","20","14","20","0","12","41","48","706","177","678","174","0","12","678","174","678","174","0","12","28","34","1500000US245101307005","Block Group 5, Census Tract 1307, Baltimore city, Maryland"
"592","155","39","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","48","26","43","0","12","26","43","26","43","0","12","13","21","553","163","109","87","66","60","0","12","66","60","66","60","0","12","43","62","444","183","396","182","0","12","396","182","362","177","34","39","48","44","1500000US245101307006","Block Group 6, Census Tract 1307, Baltimore city, Maryland"
"377","113","77","60","55","58","0","12","0","12","0","12","0","12","0","12","55","58","22","19","7","12","0","12","7","12","7","12","0","12","15","19","300","125","44","47","33","42","0","12","33","42","33","42","0","12","11","18","256","99","249","97","0","12","249","97","221","92","28","42","7","12","1500000US245101308031","Block Group 1, Census Tract 1308.03, Baltimore city, Maryland"
"712","157","60","48","23","36","0","12","0","12","0","12","0","12","0","12","23","36","37","32","32","31","0","12","32","31","17","21","15","23","5","9","652","162","30","32","30","32","0","12","30","32","12","19","18","26","0","12","622","160","511","135","0","12","511","135","511","135","0","12","111","63","1500000US245101308032","Block Group 2, Census Tract 1308.03, Baltimore city, Maryland"
"726","205","37","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","50","20","24","0","12","20","24","20","24","0","12","17","29","689","189","36","48","10","17","0","12","10","17","10","17","0","12","26","43","653","182","608","184","0","12","608","184","595","178","13","21","45","38","1500000US245101308033","Block Group 3, Census Tract 1308.03, Baltimore city, Maryland"
"717","129","194","68","76","38","19","17","0","12","19","17","0","12","19","17","57","26","118","54","86","49","0","12","86","49","60","29","26","32","32","23","523","101","50","33","33","30","0","12","33","30","33","30","0","12","17","15","473","91","464","89","0","12","464","89","430","84","34","32","9","12","1500000US245101308041","Block Group 1, Census Tract 1308.04, Baltimore city, Maryland"
"732","119","37","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","26","37","26","0","12","37","26","18","19","19","19","0","12","695","122","49","38","14","14","0","12","14","14","14","14","0","12","35","35","646","120","620","120","0","12","620","120","604","124","16","19","26","21","1500000US245101308042","Block Group 2, Census Tract 1308.04, Baltimore city, Maryland"
"462","78","69","34","29","17","0","12","0","12","0","12","0","12","0","12","29","17","40","30","20","24","0","12","20","24","15","23","5","7","20","15","393","78","38","25","0","12","0","12","0","12","0","12","0","12","38","25","355","76","336","72","0","12","336","72","315","62","21","25","19","17","1500000US245101308051","Block Group 1, Census Tract 1308.05, Baltimore city, Maryland"
"853","120","71","48","35","43","0","12","0","12","0","12","0","12","0","12","35","43","36","26","20","17","0","12","20","17","12","13","8","10","16","20","782","118","98","47","39","28","0","12","39","28","39","28","0","12","59","47","684","112","628","105","0","12","628","105","625","104","3","6","56","27","1500000US245101308061","Block Group 1, Census Tract 1308.06, Baltimore city, Maryland"
"820","247","148","121","15","23","0","12","0","12","0","12","0","12","0","12","15","23","133","121","121","122","0","12","121","122","121","122","0","12","12","20","672","210","0","12","0","12","0","12","0","12","0","12","0","12","0","12","672","210","585","187","0","12","585","187","585","187","0","12","87","67","1500000US245101401001","Block Group 1, Census Tract 1401, Baltimore city, Maryland"
"400","164","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","9","14","0","12","9","14","9","14","0","12","0","12","391","162","27","42","27","42","0","12","27","42","27","42","0","12","0","12","364","159","349","155","0","12","349","155","349","155","0","12","15","24","1500000US245101401002","Block Group 2, Census Tract 1401, Baltimore city, Maryland"
"846","306","353","196","139","126","19","32","0","12","19","32","0","12","19","32","120","122","214","152","86","67","0","12","86","67","86","67","0","12","128","100","493","287","52","47","0","12","0","12","0","12","0","12","0","12","52","47","441","281","423","278","0","12","423","278","314","224","109","101","18","30","1500000US245101401003","Block Group 3, Census Tract 1401, Baltimore city, Maryland"
"751","245","45","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","46","45","46","0","12","45","46","45","46","0","12","0","12","706","247","0","12","0","12","0","12","0","12","0","12","0","12","0","12","706","247","604","219","0","12","604","219","573","209","31","38","102","85","1500000US245101401004","Block Group 4, Census Tract 1401, Baltimore city, Maryland"
"300","98","157","86","61","58","30","39","0","12","30","39","6","9","24","38","31","39","96","63","60","48","0","12","60","48","50","46","10","16","36","43","143","75","23","25","23","25","0","12","23","25","23","25","0","12","0","12","120","66","100","60","0","12","100","60","100","60","0","12","20","30","1500000US245101402001","Block Group 1, Census Tract 1402, Baltimore city, Maryland"
"490","188","218","85","80","50","20","23","0","12","20","23","13","21","7","12","60","48","138","73","40","32","0","12","40","32","40","32","0","12","98","67","272","177","5","16","5","16","0","12","5","16","5","16","0","12","0","12","267","180","155","138","0","12","155","138","146","136","9","15","112","112","1500000US245101402002","Block Group 2, Census Tract 1402, Baltimore city, Maryland"
"185","193","36","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","54","0","12","0","12","0","12","0","12","0","12","36","54","149","182","0","12","0","12","0","12","0","12","0","12","0","12","0","12","149","182","149","182","0","12","149","182","149","182","0","12","0","12","1500000US245101402003","Block Group 3, Census Tract 1402, Baltimore city, Maryland"
"286","111","161","98","93","85","34","54","0","12","34","54","0","12","34","54","59","66","68","47","29","36","0","12","29","36","29","36","0","12","39","47","125","67","48","33","23","39","0","12","23","39","23","39","0","12","25","38","77","61","55","54","0","12","55","54","55","54","0","12","22","37","1500000US245101402004","Block Group 4, Census Tract 1402, Baltimore city, Maryland"
"426","124","174","77","93","60","7","10","0","12","7","10","7","10","0","12","86","59","81","51","31","30","0","12","31","30","10","15","21","25","50","41","252","88","36","36","26","33","0","12","26","33","26","33","0","12","10","14","216","77","184","66","0","12","184","66","184","66","0","12","32","31","1500000US245101403001","Block Group 1, Census Tract 1403, Baltimore city, Maryland"
"237","110","93","84","22","33","0","12","0","12","0","12","0","12","0","12","22","33","71","55","21","23","0","12","21","23","16","22","5","8","50","55","144","72","25","27","15","22","0","12","15","22","15","22","0","12","10","15","119","62","87","48","0","12","87","48","87","48","0","12","32","30","1500000US245101403002","Block Group 2, Census Tract 1403, Baltimore city, Maryland"
"446","160","207","103","37","29","0","12","0","12","0","12","0","12","0","12","37","29","170","100","52","47","0","12","52","47","37","43","15","16","118","70","239","116","22","20","16","17","0","12","16","17","6","9","10","16","6","10","217","112","207","102","0","12","207","102","199","95","8","12","10","14","1500000US245101403003","Block Group 3, Census Tract 1403, Baltimore city, Maryland"
"605","198","202","150","41","46","0","12","0","12","0","12","0","12","0","12","41","46","161","113","96","102","0","12","96","102","31","35","65","80","65","50","403","155","72","45","22","21","0","12","22","21","22","21","0","12","50","40","331","141","209","96","0","12","209","96","200","98","9","14","122","85","1500000US245101403004","Block Group 4, Census Tract 1403, Baltimore city, Maryland"
"470","269","121","72","48","27","0","12","0","12","0","12","0","12","0","12","48","27","73","61","9","16","0","12","9","16","0","12","9","16","64","59","349","231","38","36","13","20","0","12","13","20","13","20","0","12","25","30","311","223","186","119","0","12","186","119","186","119","0","12","125","113","1500000US245101501001","Block Group 1, Census Tract 1501, Baltimore city, Maryland"
"725","207","301","144","91","55","29","34","0","12","29","34","0","12","29","34","62","43","210","132","54","45","0","12","54","45","9","14","45","44","156","121","424","162","33","29","16","25","0","12","16","25","16","25","0","12","17","28","391","160","346","148","0","12","346","148","223","104","123","94","45","42","1500000US245101501002","Block Group 2, Census Tract 1501, Baltimore city, Maryland"
"607","164","266","97","89","60","11","18","0","12","11","18","0","12","11","18","78","57","177","87","67","58","0","12","67","58","60","58","7","11","110","70","341","146","111","77","8","13","0","12","8","13","8","13","0","12","103","79","230","117","221","117","0","12","221","117","181","99","40","44","9","14","1500000US245101501003","Block Group 3, Census Tract 1501, Baltimore city, Maryland"
"889","229","164","73","22","26","0","12","0","12","0","12","0","12","0","12","22","26","142","71","103","63","0","12","103","63","60","50","43","36","39","31","725","208","75","67","46","63","0","12","46","63","4","7","42","62","29","26","650","192","485","189","0","12","485","189","462","173","23","30","165","92","1500000US245101502001","Block Group 1, Census Tract 1502, Baltimore city, Maryland"
