"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1143","175","139","50","16","25","0","12","0","12","4","7","0","12","0","12","23","28","0","12","0","12","0","12","13","17","7","11","14","14","11","18","47","30","4","7","1004","151","1500000US240419607002","Block Group 2, Census Tract 9607, Talbot County, Maryland"
"978","188","43","43","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","14","0","12","0","12","0","12","25","39","0","12","935","173","1500000US240419607003","Block Group 3, Census Tract 9607, Talbot County, Maryland"
"767","143","256","76","4","8","6","13","24","25","40","35","37","32","26","22","6","10","27","27","0","12","0","12","17","17","9","11","8","15","19","22","29","21","4","6","511","97","1500000US240419607004","Block Group 4, Census Tract 9607, Talbot County, Maryland"
"960","196","84","45","16","25","6","10","0","12","0","12","0","12","8","17","16","18","0","12","0","12","8","13","6","9","0","12","5","6","0","12","19","22","0","12","876","186","1500000US240419608001","Block Group 1, Census Tract 9608, Talbot County, Maryland"
"1064","262","121","59","47","34","13","23","0","12","0","12","0","12","0","12","12","20","20","23","0","12","22","36","0","12","0","12","0","12","7","10","0","12","0","12","943","234","1500000US240419608002","Block Group 2, Census Tract 9608, Talbot County, Maryland"
"1296","274","228","127","25","34","0","12","25","33","0","12","0","12","25","33","0","12","0","12","13","21","25","33","0","12","0","12","11","17","16","23","88","77","0","12","1068","206","1500000US240419609001","Block Group 1, Census Tract 9609, Talbot County, Maryland"
"576","102","60","44","6","10","0","12","18","13","3","5","0","12","8","13","3","5","0","12","8","13","0","12","0","12","0","12","0","12","0","12","7","7","7","11","516","98","1500000US240419609002","Block Group 2, Census Tract 9609, Talbot County, Maryland"
"1159","218","261","88","35","33","16","19","10","11","12","9","3","5","0","12","16","14","6","9","11","18","14","16","25","25","20","17","16","15","17","19","47","28","13","12","898","157","1500000US240419609003","Block Group 3, Census Tract 9609, Talbot County, Maryland"
"1026","196","269","147","16","23","0","12","0","12","25","35","0","12","0","12","0","12","19","28","38","39","27","38","0","12","0","12","39","42","24","26","77","69","4","7","757","172","1500000US240419609004","Block Group 4, Census Tract 9609, Talbot County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240419900000","Block Group 0, Census Tract 9900, Talbot County, Maryland"
"2180","287","485","140","0","12","43","30","18","20","31","38","20","23","52","38","9","14","0","12","30","27","0","12","36","29","33","30","24","28","43","40","139","78","7","12","1695","253","1500000US240430001001","Block Group 1, Census Tract 1, Washington County, Maryland"
"1030","228","284","110","0","12","16","19","30","28","18","22","26","24","6","13","41","40","10","15","28","42","12","19","26","28","12","20","0","12","23","28","10","15","26","24","746","168","1500000US240430001002","Block Group 2, Census Tract 1, Washington County, Maryland"
"1178","206","279","132","13","18","12","17","38","40","12","19","49","55","11","17","33","29","0","12","16","19","0","12","0","12","6","11","12","16","36","27","31","48","10","16","899","147","1500000US240430002001","Block Group 1, Census Tract 2, Washington County, Maryland"
"1200","201","203","91","0","12","5","10","0","12","0","12","6","10","0","12","0","12","0","12","7","12","36","37","10","17","11","17","16","21","0","12","75","61","37","40","997","169","1500000US240430002002","Block Group 2, Census Tract 2, Washington County, Maryland"
"1132","217","212","91","23","35","36","28","0","12","8","11","0","12","30","24","0","12","0","12","10","16","19","23","0","12","0","12","0","12","8","13","78","60","0","12","920","205","1500000US240430002003","Block Group 3, Census Tract 2, Washington County, Maryland"
"734","172","89","72","3","13","2","9","0","12","0","12","16","25","9","16","0","12","0","12","15","25","15","24","0","12","0","12","0","12","29","28","0","12","0","12","645","147","1500000US240430003011","Block Group 1, Census Tract 3.01, Washington County, Maryland"
"2210","275","531","184","90","77","31","46","55","42","9","15","19","25","15","21","29","35","9","17","0","12","44","34","31","31","0","12","32","30","11","18","136","97","20","28","1679","197","1500000US240430003012","Block Group 2, Census Tract 3.01, Washington County, Maryland"
"942","284","306","148","0","12","33","54","78","60","44","34","0","12","54","46","0","12","17","28","24","32","10","17","0","12","7","13","0","12","7","12","32","41","0","12","636","178","1500000US240430003021","Block Group 1, Census Tract 3.02, Washington County, Maryland"
"2263","384","718","259","72","58","57","55","75","61","55","47","31","37","19","21","32","39","36","28","47","40","68","68","64","48","15","19","22","34","0","12","125","72","0","12","1545","251","1500000US240430003022","Block Group 2, Census Tract 3.02, Washington County, Maryland"
"721","186","178","108","34","39","7","12","23","34","0","12","0","12","18","20","32","34","0","12","0","12","42","60","0","12","17","25","0","12","5","7","0","12","0","12","543","135","1500000US240430004001","Block Group 1, Census Tract 4, Washington County, Maryland"
"406","161","106","68","18","23","0","12","6","11","0","12","0","12","0","12","16","24","0","12","0","12","6","11","20","29","0","12","9","15","0","12","26","25","5","15","300","110","1500000US240430004002","Block Group 2, Census Tract 4, Washington County, Maryland"
"800","150","111","76","11","12","7","11","0","12","0","12","6","9","0","12","10","16","4","6","0","12","0","12","4","6","0","12","0","12","8","13","56","65","5","8","689","127","1500000US240430004003","Block Group 3, Census Tract 4, Washington County, Maryland"
"1552","578","503","312","14","26","0","12","97","97","0","12","0","12","0","12","62","66","12","20","80","78","0","12","77","84","33","50","0","12","59","66","69","68","0","12","1049","351","1500000US240430005001","Block Group 1, Census Tract 5, Washington County, Maryland"
"1093","340","272","132","0","12","6","11","51","56","33","39","0","12","15","25","10","18","0","12","0","12","16","25","9","17","6","11","10","18","10","18","106","72","0","12","821","260","1500000US240430005002","Block Group 2, Census Tract 5, Washington County, Maryland"
"2764","485","765","226","65","67","56","41","55","60","42","46","118","71","51","44","50","59","10","16","44","49","11","23","42","60","16","27","9","17","16","25","157","92","23","25","1999","395","1500000US240430005003","Block Group 3, Census Tract 5, Washington County, Maryland"
"1791","263","539","157","29","33","9","14","38","33","27","41","43","37","15","23","42","37","49","46","0","12","0","12","0","12","35","38","31","26","95","84","32","30","94","66","1252","215","1500000US240430006011","Block Group 1, Census Tract 6.01, Washington County, Maryland"
"699","148","25","23","0","12","0","12","8","13","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","18","0","12","674","147","1500000US240430006012","Block Group 2, Census Tract 6.01, Washington County, Maryland"
"2169","210","351","113","28","30","0","12","33","35","10","12","19","18","0","12","17","20","22","18","2","5","31","39","17","18","11","15","17","25","28","27","93","59","23","23","1818","168","1500000US240430006021","Block Group 1, Census Tract 6.02, Washington County, Maryland"
"777","137","201","71","5","10","40","39","0","12","20","30","7","11","15","23","22","27","0","12","7","10","0","12","40","34","7","11","0","12","0","12","12","19","26","32","576","105","1500000US240430006022","Block Group 2, Census Tract 6.02, Washington County, Maryland"
"1271","303","452","212","56","57","9","17","25","29","0","12","7","16","36","36","0","12","11","17","0","12","34","53","26","29","25","24","18","26","19","17","150","123","36","45","819","182","1500000US240430007001","Block Group 1, Census Tract 7, Washington County, Maryland"
"733","236","51","42","0","12","0","12","15","24","0","12","0","12","0","12","8","13","0","12","12","20","0","12","0","12","16","26","0","12","0","12","0","12","0","12","682","226","1500000US240430007002","Block Group 2, Census Tract 7, Washington County, Maryland"
"880","252","336","147","0","12","28","36","0","12","0","12","0","12","43","58","29","38","0","12","78","62","0","12","36","56","29","39","74","65","0","12","10","15","9","14","544","153","1500000US240430007003","Block Group 3, Census Tract 7, Washington County, Maryland"
"1226","334","230","160","20","30","35","36","22","36","0","12","18","26","0","12","15","22","0","12","17","27","0","12","16","24","0","12","25","32","27","45","35","33","0","12","996","225","1500000US240430008001","Block Group 1, Census Tract 8, Washington County, Maryland"
"1017","240","360","160","5","9","10","18","0","12","0","12","0","12","0","12","42","40","9","16","0","12","9","16","64","39","24","22","17","16","37","28","136","100","7","12","657","180","1500000US240430008002","Block Group 2, Census Tract 8, Washington County, Maryland"
"1251","274","276","105","19","25","0","12","8","13","0","12","9","15","6","10","0","12","10","17","11","17","32","42","28","30","27","35","31","28","17","20","78","69","0","12","975","198","1500000US240430008003","Block Group 3, Census Tract 8, Washington County, Maryland"
"1235","272","295","126","9","14","18","20","52","52","0","12","38","38","0","12","0","12","0","12","51","54","0","12","32","25","6","11","18","24","4","8","44","32","23","33","940","207","1500000US240430009001","Block Group 1, Census Tract 9, Washington County, Maryland"
"1630","239","499","112","79","51","62","67","0","12","15","20","19","25","47","43","9","14","16","18","9","14","45","46","7","11","0","12","45","39","59","42","79","50","8","14","1131","182","1500000US240430009002","Block Group 2, Census Tract 9, Washington County, Maryland"
"705","176","156","101","10","16","0","12","0","12","0","12","0","12","22","25","11","16","0","12","38","45","0","12","1","7","9","15","0","12","0","12","65","59","0","12","549","140","1500000US240430009003","Block Group 3, Census Tract 9, Washington County, Maryland"
"627","260","111","89","0","12","0","12","0","12","23","31","0","12","16","28","0","12","0","12","27","47","0","12","0","12","0","12","44","56","1","3","0","12","0","12","516","236","1500000US240430010011","Block Group 1, Census Tract 10.01, Washington County, Maryland"
"1058","238","278","142","15","25","0","12","0","12","34","27","35","56","0","12","0","12","33","26","0","12","16","26","0","12","34","27","0","12","18","31","69","87","24","36","780","174","1500000US240430010012","Block Group 2, Census Tract 10.01, Washington County, Maryland"
"1549","319","399","148","40","53","36","44","27","30","12","19","53","53","0","12","33","33","13","21","0","12","0","12","0","12","0","12","10","19","14","22","115","66","46","51","1150","231","1500000US240430010013","Block Group 3, Census Tract 10.01, Washington County, Maryland"
"1742","357","553","171","183","116","79","53","13","20","31","30","30","36","39","30","25","39","10","17","23","31","19","24","25","39","12","20","10","18","31","43","23","37","0","12","1189","284","1500000US240430010014","Block Group 4, Census Tract 10.01, Washington County, Maryland"
"1015","219","319","151","13","20","19","25","46","38","13","15","19","21","8","13","9","13","7","13","21","23","21","23","0","12","0","12","22","31","44","37","67","53","10","16","696","179","1500000US240430010021","Block Group 1, Census Tract 10.02, Washington County, Maryland"
"1561","199","285","83","22","24","31","29","9","14","0","12","9","15","20","20","9","14","10","15","8","14","0","12","13","21","39","32","10","15","0","12","93","52","12","18","1276","159","1500000US240430010022","Block Group 2, Census Tract 10.02, Washington County, Maryland"
"1215","271","259","110","13","19","11","17","28","26","0","12","10","15","20","23","12","18","21","24","21","23","0","12","9","15","48","55","0","12","22","24","44","41","0","12","956","196","1500000US240430010023","Block Group 3, Census Tract 10.02, Washington County, Maryland"
"1144","197","278","95","55","36","8","10","39","19","21","17","23","15","16","16","15","14","5","7","3","6","4","7","6","9","5","7","4","7","31","20","41","32","2","4","866","135","1500000US240430101001","Block Group 1, Census Tract 101, Washington County, Maryland"
