"B23024_001E","B23024_001M","B23024_002E","B23024_002M","B23024_003E","B23024_003M","B23024_004E","B23024_004M","B23024_005E","B23024_005M","B23024_006E","B23024_006M","B23024_007E","B23024_007M","B23024_008E","B23024_008M","B23024_009E","B23024_009M","B23024_010E","B23024_010M","B23024_011E","B23024_011M","B23024_012E","B23024_012M","B23024_013E","B23024_013M","B23024_014E","B23024_014M","B23024_015E","B23024_015M","B23024_016E","B23024_016M","B23024_017E","B23024_017M","B23024_018E","B23024_018M","B23024_019E","B23024_019M","B23024_020E","B23024_020M","B23024_021E","B23024_021M","B23024_022E","B23024_022M","B23024_023E","B23024_023M","B23024_024E","B23024_024M","B23024_025E","B23024_025M","B23024_026E","B23024_026M","B23024_027E","B23024_027M","B23024_028E","B23024_028M","B23024_029E","B23024_029M","B23024_030E","B23024_030M","B23024_031E","B23024_031M","GEO_ID","NAME"
"505","246","2","6","2","6","0","12","0","12","0","12","0","12","0","12","2","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","503","246","18","29","18","29","0","12","18","29","18","29","0","12","0","12","485","235","473","235","0","12","473","235","431","236","42","48","12","20","1500000US240430105002","Block Group 2, Census Tract 105, Washington County, Maryland"
"1440","284","45","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","63","42","63","0","12","42","63","0","12","42","63","3","8","1395","266","123","76","60","50","0","12","60","50","60","50","0","12","63","57","1272","258","1174","241","0","12","1174","241","1035","218","139","79","98","61","1500000US240430105003","Block Group 3, Census Tract 105, Washington County, Maryland"
"836","219","142","106","63","64","37","42","0","12","37","42","37","42","0","12","26","27","79","71","61","67","0","12","61","67","6","14","55","68","18","22","694","201","166","113","90","72","0","12","90","72","90","72","0","12","76","81","528","172","491","167","0","12","491","167","454","163","37","43","37","39","1500000US240430105004","Block Group 4, Census Tract 105, Washington County, Maryland"
"1566","226","39","23","13","18","0","12","0","12","0","12","0","12","0","12","13","18","26","18","18","16","0","12","18","16","13","14","5","7","8","10","1527","227","213","104","140","65","0","12","140","65","114","68","26","28","73","51","1314","183","1067","178","0","12","1067","178","1012","190","55","45","247","136","1500000US240430106001","Block Group 1, Census Tract 106, Washington County, Maryland"
"544","144","71","57","17","31","17","31","0","12","17","31","17","31","0","12","0","12","54","47","38","37","0","12","38","37","17","19","21","32","16","24","473","145","32","29","12","14","0","12","12","14","12","14","0","12","20","29","441","135","401","133","0","12","401","133","377","119","24","29","40","46","1500000US240430106002","Block Group 2, Census Tract 106, Washington County, Maryland"
"456","121","53","67","33","49","0","12","0","12","0","12","0","12","0","12","33","49","20","23","20","23","0","12","20","23","10","17","10","15","0","12","403","130","47","54","16","24","0","12","16","24","16","24","0","12","31","35","356","110","325","97","0","12","325","97","316","94","9","14","31","30","1500000US240430106003","Block Group 3, Census Tract 106, Washington County, Maryland"
"381","89","24","21","10","16","0","12","0","12","0","12","0","12","0","12","10","16","14","13","9","14","0","12","9","14","0","12","9","14","5","7","357","94","33","30","15","21","0","12","15","21","15","21","0","12","18","19","324","86","294","84","7","12","287","84","280","83","7","13","30","28","1500000US240430106004","Block Group 4, Census Tract 106, Washington County, Maryland"
"420","157","64","98","64","98","30","47","0","12","30","47","0","12","30","47","34","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","356","131","44","41","21","22","0","12","21","22","14","18","7","10","23","24","312","117","234","109","0","12","234","109","219","108","15","16","78","46","1500000US240430107001","Block Group 1, Census Tract 107, Washington County, Maryland"
"1328","211","130","48","52","32","10","10","0","12","10","10","0","12","10","10","42","29","78","37","54","29","0","12","54","29","50","28","4","5","24","18","1198","207","188","66","75","33","0","12","75","33","71","32","4","5","113","54","1010","169","787","121","0","12","787","121","709","106","78","40","223","94","1500000US240430107002","Block Group 2, Census Tract 107, Washington County, Maryland"
"325","86","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","16","0","12","0","12","0","12","0","12","0","12","11","16","314","83","38","31","18","19","0","12","18","19","18","19","0","12","20","25","276","75","261","75","0","12","261","75","253","78","8","11","15","17","1500000US240430107003","Block Group 3, Census Tract 107, Washington County, Maryland"
"1260","232","99","91","34","44","34","44","0","12","34","44","9","14","25","42","0","12","65","54","56","53","0","12","56","53","27","29","29","41","9","10","1161","234","118","66","40","31","0","12","40","31","40","31","0","12","78","46","1043","234","976","226","0","12","976","226","877","195","99","81","67","35","1500000US240430108011","Block Group 1, Census Tract 108.01, Washington County, Maryland"
"1240","180","6","11","6","11","6","11","0","12","6","11","6","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1234","178","89","56","57","45","0","12","57","45","49","40","8","12","32","30","1145","175","1053","168","15","23","1038","164","999","164","39","36","92","51","1500000US240430108012","Block Group 2, Census Tract 108.01, Washington County, Maryland"
"992","162","187","93","67","39","38","35","0","12","38","35","21","25","17","24","29","19","120","89","93","84","0","12","93","84","84","79","9","11","27","22","805","142","120","52","61","43","0","12","61","43","57","42","4","6","59","37","685","122","556","129","0","12","556","129","526","123","30","25","129","67","1500000US240430108021","Block Group 1, Census Tract 108.02, Washington County, Maryland"
"504","119","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","504","119","23","25","13","20","0","12","13","20","13","20","0","12","10","15","481","119","444","117","0","12","444","117","387","91","57","43","37","29","1500000US240430108022","Block Group 2, Census Tract 108.02, Washington County, Maryland"
"1995","270","58","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","67","2","5","0","12","2","5","0","12","2","5","56","67","1937","258","117","67","98","60","0","12","98","60","98","60","0","12","19","30","1820","256","1654","231","0","12","1654","231","1543","242","111","75","166","65","1500000US240430109001","Block Group 1, Census Tract 109, Washington County, Maryland"
"1195","293","18","29","18","29","0","12","0","12","0","12","0","12","0","12","18","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1177","289","116","108","95","92","0","12","95","92","74","87","21","35","21","33","1061","282","832","248","0","12","832","248","775","228","57","74","229","80","1500000US240430109002","Block Group 2, Census Tract 109, Washington County, Maryland"
"925","241","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","925","241","176","85","129","73","0","12","129","73","129","73","0","12","47","44","749","227","639","207","0","12","639","207","621","204","18","28","110","66","1500000US240430109003","Block Group 3, Census Tract 109, Washington County, Maryland"
"826","196","20","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","25","15","22","0","12","15","22","15","22","0","12","5","11","806","198","127","113","86","102","0","12","86","102","77","102","9","15","41","46","679","166","643","165","0","12","643","165","615","163","28","36","36","31","1500000US240430109004","Block Group 4, Census Tract 109, Washington County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240430110001","Block Group 1, Census Tract 110, Washington County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240430110002","Block Group 2, Census Tract 110, Washington County, Maryland"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US240430110003","Block Group 3, Census Tract 110, Washington County, Maryland"
"636","176","150","109","12","19","0","12","0","12","0","12","0","12","0","12","12","19","138","104","93","61","0","12","93","61","23","27","70","56","45","59","486","158","34","25","34","25","0","12","34","25","34","25","0","12","0","12","452","156","362","149","0","12","362","149","362","149","0","12","90","48","1500000US240430111001","Block Group 1, Census Tract 111, Washington County, Maryland"
"1437","256","246","163","25","34","25","34","0","12","25","34","0","12","25","34","0","12","221","140","145","104","0","12","145","104","71","58","74","66","76","66","1191","274","146","92","74","63","0","12","74","63","74","63","0","12","72","72","1045","274","849","258","19","30","830","254","815","258","15","24","196","94","1500000US240430111002","Block Group 2, Census Tract 111, Washington County, Maryland"
"833","166","186","100","83","58","0","12","0","12","0","12","0","12","0","12","83","58","103","72","71","59","0","12","71","59","45","37","26","26","32","41","647","151","87","56","61","45","0","12","61","45","45","41","16","19","26","28","560","142","532","137","0","12","532","137","489","134","43","49","28","31","1500000US240430111003","Block Group 3, Census Tract 111, Washington County, Maryland"
"742","189","71","61","8","12","0","12","0","12","0","12","0","12","0","12","8","12","63","59","36","42","0","12","36","42","14","23","22","38","27","42","671","189","86","79","36","41","0","12","36","41","36","41","0","12","50","68","585","184","498","182","0","12","498","182","465","181","33","43","87","83","1500000US240430111004","Block Group 4, Census Tract 111, Washington County, Maryland"
"1567","331","126","87","31","44","0","12","0","12","0","12","0","12","0","12","31","44","95","76","77","72","0","12","77","72","77","72","0","12","18","28","1441","310","178","133","119","120","0","12","119","120","119","120","0","12","59","45","1263","272","1072","253","0","12","1072","253","889","217","183","111","191","86","1500000US240430112011","Block Group 1, Census Tract 112.01, Washington County, Maryland"
"467","146","71","66","15","24","15","24","0","12","15","24","0","12","15","24","0","12","56","52","24","38","0","12","24","38","12","19","12","20","32","35","396","141","13","22","0","12","0","12","0","12","0","12","0","12","13","22","383","133","352","130","0","12","352","130","332","127","20","33","31","36","1500000US240430112012","Block Group 2, Census Tract 112.01, Washington County, Maryland"
"1019","319","32","38","32","38","0","12","0","12","0","12","0","12","0","12","32","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","987","319","110","98","62","76","0","12","62","76","62","76","0","12","48","55","877","264","767","259","10","18","757","258","746","257","11","18","110","70","1500000US240430112013","Block Group 3, Census Tract 112.01, Washington County, Maryland"
"2124","417","171","127","0","12","0","12","0","12","0","12","0","12","0","12","0","12","171","127","108","85","0","12","108","85","90","81","18","31","63","81","1953","375","209","101","138","69","0","12","138","69","116","62","22","27","71","63","1744","368","1598","364","0","12","1598","364","1563","375","35","33","146","74","1500000US240430112014","Block Group 4, Census Tract 112.01, Washington County, Maryland"
"1326","210","239","119","30","32","13","21","0","12","13","21","0","12","13","21","17","25","209","110","153","96","0","12","153","96","108","90","45","53","56","44","1087","184","148","94","81","57","0","12","81","57","81","57","0","12","67","58","939","176","745","143","9","14","736","146","685","131","51","50","194","83","1500000US240430112021","Block Group 1, Census Tract 112.02, Washington County, Maryland"
"500","180","21","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","32","11","16","0","12","11","16","11","16","0","12","10","16","479","185","47","50","37","47","0","12","37","47","37","47","0","12","10","16","432","171","337","130","0","12","337","130","326","126","11","17","95","62","1500000US240430112022","Block Group 2, Census Tract 112.02, Washington County, Maryland"
