"B14007_001E","B14007_001M","B14007_002E","B14007_002M","B14007_003E","B14007_003M","B14007_004E","B14007_004M","B14007_005E","B14007_005M","B14007_006E","B14007_006M","B14007_007E","B14007_007M","B14007_008E","B14007_008M","B14007_009E","B14007_009M","B14007_010E","B14007_010M","B14007_011E","B14007_011M","B14007_012E","B14007_012M","B14007_013E","B14007_013M","B14007_014E","B14007_014M","B14007_015E","B14007_015M","B14007_016E","B14007_016M","B14007_017E","B14007_017M","B14007_018E","B14007_018M","B14007_019E","B14007_019M","GEO_ID","NAME"
"1456","502","358","228","17","27","26","44","12","20","0","12","28","33","35","29","12","21","0","12","13","24","19","30","48","34","10","16","45","46","22","37","71","53","0","12","1098","393","1500000US245102720034","Block Group 4, Census Tract 2720.03, Baltimore city, Maryland"
"455","195","89","113","0","12","12","20","0","12","0","12","0","12","11","22","0","12","10","22","0","12","23","30","0","12","10","22","0","12","11","22","12","21","0","12","366","140","1500000US245102720035","Block Group 5, Census Tract 2720.03, Baltimore city, Maryland"
"1302","197","600","184","71","43","15","24","19","30","0","12","18","28","0","12","28","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","152","104","297","108","702","128","1500000US245102720041","Block Group 1, Census Tract 2720.04, Baltimore city, Maryland"
"2608","421","635","285","56","41","0","12","30","49","80","74","33","31","11","19","53","67","55","57","17","32","36","33","11","20","19","27","55","62","36","41","143","121","0","12","1973","225","1500000US245102720042","Block Group 2, Census Tract 2720.04, Baltimore city, Maryland"
"1232","277","390","154","31","42","50","47","55","39","10","16","0","12","29","33","14","23","16","18","49","37","4","9","0","12","35","32","18","22","19","25","21","17","39","50","842","199","1500000US245102720051","Block Group 1, Census Tract 2720.05, Baltimore city, Maryland"
"580","187","221","119","35","34","31","27","29","33","0","12","0","12","12","19","0","12","11","18","0","12","0","12","7","13","12","20","0","12","18","21","51","40","15","16","359","124","1500000US245102720052","Block Group 2, Census Tract 2720.05, Baltimore city, Maryland"
"1220","186","359","112","30","34","10","17","26","34","0","12","8","15","0","12","8","14","8","16","0","12","19","23","7","12","0","12","33","34","16","17","80","59","114","59","861","168","1500000US245102720053","Block Group 3, Census Tract 2720.05, Baltimore city, Maryland"
"1994","346","492","218","34","24","51","34","26","24","48","31","6","12","18","21","48","47","36","51","8","14","10","16","0","12","15","21","37","41","10","16","73","80","72","48","1502","234","1500000US245102720061","Block Group 1, Census Tract 2720.06, Baltimore city, Maryland"
"1985","506","536","267","92","82","13","21","22","24","5","11","36","43","29","28","11","19","101","78","7","15","28","27","17","20","0","12","18","28","17","27","129","95","11","18","1449","287","1500000US245102720062","Block Group 2, Census Tract 2720.06, Baltimore city, Maryland"
"2240","534","773","315","60","78","0","12","15","17","99","97","0","12","12","17","0","12","50","60","105","145","55","64","9","17","36","58","7","14","75","54","205","126","45","50","1467","336","1500000US245102720071","Block Group 1, Census Tract 2720.07, Baltimore city, Maryland"
"1223","414","329","161","18","17","67","70","33","41","40","38","7","13","3","9","10","17","53","56","4","8","10","17","13","23","0","12","7","15","40","45","10","16","14","22","894","321","1500000US245102720072","Block Group 2, Census Tract 2720.07, Baltimore city, Maryland"
"1046","283","327","195","26","40","0","12","52","69","7","11","0","12","0","12","0","12","0","12","76","77","0","12","6","11","20","36","0","12","0","12","75","87","65","76","719","185","1500000US245102720073","Block Group 3, Census Tract 2720.07, Baltimore city, Maryland"
"1105","320","187","113","11","18","0","12","0","12","35","43","0","12","23","36","5","11","0","12","0","12","11","18","0","12","12","19","21","31","0","12","59","49","10","15","918","281","1500000US245102801011","Block Group 1, Census Tract 2801.01, Baltimore city, Maryland"
"1155","286","163","97","13","20","6","12","0","12","25","39","0","12","0","12","28","28","0","12","1","2","2","4","1","2","1","2","14","17","2","3","51","71","19","32","992","263","1500000US245102801012","Block Group 2, Census Tract 2801.01, Baltimore city, Maryland"
"1378","282","461","146","55","39","55","39","20","29","20","29","36","46","0","12","0","12","0","12","25","28","34","45","35","38","29","32","48","45","13","25","84","54","7","12","917","210","1500000US245102801013","Block Group 3, Census Tract 2801.01, Baltimore city, Maryland"
"459","197","22","35","0","12","0","12","0","12","0","12","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","437","183","1500000US245102801021","Block Group 1, Census Tract 2801.02, Baltimore city, Maryland"
"634","287","103","89","0","12","0","12","0","12","0","12","0","12","24","40","0","12","0","12","0","12","16","26","0","12","22","38","11","18","0","12","15","26","15","24","531","235","1500000US245102801022","Block Group 2, Census Tract 2801.02, Baltimore city, Maryland"
"1489","800","321","236","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","68","107","0","12","0","12","0","12","12","19","76","116","165","142","0","12","1168","663","1500000US245102801023","Block Group 3, Census Tract 2801.02, Baltimore city, Maryland"
"1892","526","462","190","24","42","0","12","72","113","0","12","23","42","16","27","0","12","52","62","0","12","18","36","71","73","0","12","23","42","0","12","143","128","20","31","1430","455","1500000US245102801024","Block Group 4, Census Tract 2801.02, Baltimore city, Maryland"
"744","335","101","121","0","12","0","12","0","12","0","12","0","12","0","12","42","59","42","59","0","12","0","12","0","12","0","12","0","12","1","2","16","27","0","12","643","298","1500000US245102801025","Block Group 5, Census Tract 2801.02, Baltimore city, Maryland"
"545","274","57","87","0","12","0","12","0","12","0","12","19","29","19","29","0","12","0","12","19","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","488","252","1500000US245102801026","Block Group 6, Census Tract 2801.02, Baltimore city, Maryland"
"1373","444","409","207","53","51","73","85","13","23","11","20","25","34","10","16","7","14","40","51","13","19","1","2","15","20","15","22","5","9","22","27","60","57","46","57","964","298","1500000US245102802001","Block Group 1, Census Tract 2802, Baltimore city, Maryland"
"547","287","63","59","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","26","28","0","12","13","21","0","12","13","19","0","12","0","12","484","288","1500000US245102802002","Block Group 2, Census Tract 2802, Baltimore city, Maryland"
"554","363","71","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","61","0","12","0","12","0","12","0","12","0","12","0","12","34","39","0","12","483","318","1500000US245102802003","Block Group 3, Census Tract 2802, Baltimore city, Maryland"
"920","444","99","90","0","12","14","21","0","12","0","12","0","12","0","12","13","20","36","57","0","12","0","12","0","12","0","12","22","35","2","5","12","18","0","12","821","432","1500000US245102802004","Block Group 4, Census Tract 2802, Baltimore city, Maryland"
"675","229","170","117","0","12","0","12","12","19","0","12","11","19","0","12","14","23","11","17","0","12","0","12","0","12","11","17","11","18","40","37","60","85","0","12","505","168","1500000US245102802005","Block Group 5, Census Tract 2802, Baltimore city, Maryland"
"683","225","136","81","0","12","14","23","0","12","0","12","0","12","0","12","11","16","0","12","10","17","0","12","10","16","14","22","0","12","10","16","67","68","0","12","547","196","1500000US245102802006","Block Group 6, Census Tract 2802, Baltimore city, Maryland"
"798","243","317","145","9","14","37","38","0","12","0","12","30","28","7","12","12","19","9","17","9","14","12","19","34","42","11","18","9","14","50","55","88","77","0","12","481","136","1500000US245102803011","Block Group 1, Census Tract 2803.01, Baltimore city, Maryland"
"1083","335","390","181","11","17","11","18","29","34","0","12","26","40","21","33","85","77","27","38","22","34","7","12","0","12","24","27","7","11","0","12","77","54","43","33","693","205","1500000US245102803012","Block Group 2, Census Tract 2803.01, Baltimore city, Maryland"
"1804","286","528","195","48","48","23","32","32","26","0","12","0","12","0","12","26","25","0","12","29","42","49","53","25","30","31","32","0","12","9","13","170","84","86","68","1276","211","1500000US245102803013","Block Group 3, Census Tract 2803.01, Baltimore city, Maryland"
"1237","271","306","135","34","33","27","26","27","32","0","12","0","12","20","23","32","36","36","33","24","27","4","6","9","12","3","8","17","17","0","12","46","40","27","31","931","181","1500000US245102803021","Block Group 1, Census Tract 2803.02, Baltimore city, Maryland"
"720","142","131","62","0","12","3","5","7","13","8","10","1","4","11","17","0","12","3","5","7","11","8","13","6","11","13","14","6","9","17","18","35","28","6","9","589","121","1500000US245102803022","Block Group 2, Census Tract 2803.02, Baltimore city, Maryland"
"767","191","188","80","0","12","0","12","0","12","7","11","7","11","24","35","6","11","16","20","22","24","43","37","8","14","7","11","0","12","7","11","41","41","0","12","579","149","1500000US245102804011","Block Group 1, Census Tract 2804.01, Baltimore city, Maryland"
"579","168","152","77","26","27","0","12","0","12","27","31","0","12","0","12","0","12","14","20","9","14","23","19","0","12","9","14","0","12","7","12","24","26","13","19","427","124","1500000US245102804012","Block Group 2, Census Tract 2804.01, Baltimore city, Maryland"
"542","191","80","51","0","12","27","28","7","11","12","24","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","26","0","12","462","173","1500000US245102804013","Block Group 3, Census Tract 2804.01, Baltimore city, Maryland"
"1085","329","325","155","31","42","0","12","31","47","0","12","0","12","0","12","10","18","0","12","66","74","10","18","9","12","19","30","0","12","53","69","91","75","5","10","760","201","1500000US245102804014","Block Group 4, Census Tract 2804.01, Baltimore city, Maryland"
"594","169","125","74","13","20","0","12","19","30","0","12","0","12","0","12","0","12","0","12","6","9","0","12","12","17","0","12","0","12","45","51","30","25","0","12","469","134","1500000US245102804015","Block Group 5, Census Tract 2804.01, Baltimore city, Maryland"
"691","250","219","145","33","47","0","12","25","39","0","12","0","12","24","37","6","9","6","9","11","17","0","12","0","12","6","8","1","2","2","3","67","57","38","44","472","129","1500000US245102804021","Block Group 1, Census Tract 2804.02, Baltimore city, Maryland"
"1101","207","240","92","13","13","5","9","8","12","10","16","0","12","5","8","5","8","0","12","0","12","0","12","5","8","24","37","34","39","49","41","78","53","4","7","861","173","1500000US245102804022","Block Group 2, Census Tract 2804.02, Baltimore city, Maryland"
"595","294","114","103","0","12","0","12","0","12","0","12","20","32","0","12","20","32","0","12","23","38","0","12","0","12","20","32","0","12","0","12","31","49","0","12","481","205","1500000US245102804031","Block Group 1, Census Tract 2804.03, Baltimore city, Maryland"
"950","195","127","84","12","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","39","0","12","0","12","0","12","49","60","31","48","823","208","1500000US245102804032","Block Group 2, Census Tract 2804.03, Baltimore city, Maryland"
"2391","455","803","269","49","69","56","76","63","72","0","12","26","36","29","38","40","42","81","83","32","43","91","57","15","25","102","94","54","53","0","12","128","88","37","43","1588","332","1500000US245102804033","Block Group 3, Census Tract 2804.03, Baltimore city, Maryland"
"645","190","141","72","0","12","31","37","0","12","0","12","0","12","0","12","0","12","17","29","0","12","0","12","0","12","0","12","25","39","0","12","54","58","14","25","504","143","1500000US245102804034","Block Group 4, Census Tract 2804.03, Baltimore city, Maryland"
"386","162","84","82","0","12","14","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","40","38","41","302","130","1500000US245102804035","Block Group 5, Census Tract 2804.03, Baltimore city, Maryland"
"2222","314","506","125","32","32","16","23","48","36","51","54","14","22","33","22","40","38","48","48","16","20","14","20","17","23","5","7","0","12","9","10","148","59","15","17","1716","252","1500000US245102804041","Block Group 1, Census Tract 2804.04, Baltimore city, Maryland"
"22","34","11","17","0","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","1500000US245102804042","Block Group 2, Census Tract 2804.04, Baltimore city, Maryland"
"1142","307","495","174","23","36","10","16","10","18","35","52","0","12","0","12","34","48","40","42","0","12","49","50","10","15","18","30","0","12","20","32","173","147","73","110","647","204","1500000US245102805001","Block Group 1, Census Tract 2805, Baltimore city, Maryland"
